,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
531,2020-07-17,05:15:00,,0,44,1370,825,1565,173.65,61.14,808,393,427,0.9,0.81,,2020-07-17 05:15:00,17/07/20,4,2,5.25,2.21875,53.25
532,2020-07-17,05:20:00,,0,41,1451,1271,1653,58.71,60.88,671,833,382,2.2,1.0,,2020-07-17 05:20:00,17/07/20,4,2,5.333333333333333,2.2222222222222223,53.333333333333336
533,2020-07-17,05:25:00,,0,43,1408,872,1698,154.01,67.53,12642,1171,804,1.5,0.88,,2020-07-17 05:25:00,17/07/20,4,2,5.416666666666667,2.2256944444444446,53.416666666666664
534,2020-07-17,05:30:00,,3,45,1335,875,1587,157.51,61.9,9861,1197,662,1.8,1.0,,2020-07-17 05:30:00,17/07/20,4,2,5.5,2.2291666666666665,53.5
535,2020-07-17,05:35:00,,0,46,1308,1119,1433,55.62,45.84,638,369,244,1.5,1.0,,2020-07-17 05:35:00,17/07/20,4,2,5.583333333333333,2.232638888888889,53.583333333333336
536,2020-07-17,05:40:00,,0,45,1324,747,1576,201.81,63.88,2302,1932,560,3.4,0.88,,2020-07-17 05:40:00,17/07/20,4,2,5.666666666666667,2.236111111111111,53.666666666666664
537,2020-07-17,05:45:00,,0,47,1272,792,1478,122.97,49.89,1214,276,289,1.0,1.0,,2020-07-17 05:45:00,17/07/20,4,2,5.75,2.2395833333333335,53.75
538,2020-07-17,05:50:00,,0,46,1316,806,1488,116.13,58.96,889,923,278,3.3,0.88,,2020-07-17 05:50:00,17/07/20,4,2,5.833333333333333,2.2430555555555554,53.833333333333336
539,2020-07-17,05:55:00,,0,44,1366,474,1567,175.94,99.87,21100,3036,4625,0.7,0.81,Some IBI data discounted,2020-07-17 05:55:00,17/07/20,4,2,5.916666666666667,2.2465277777777777,53.916666666666664
540,2020-07-17,06:00:00,,0,43,1394,1172,1537,49.26,48.08,723,383,368,1.0,1.0,,2020-07-17 06:00:00,17/07/20,4,2,6.0,2.25,54.0
541,2020-07-17,06:05:00,,37,48,1251,757,1477,190.83,62.96,27264,4162,694,6.0,0.69,,2020-07-17 06:05:00,17/07/20,4,2,6.083333333333333,2.2534722222222223,54.083333333333336
542,2020-07-17,06:10:00,,0,44,1363,989,1559,82.21,65.98,1219,890,604,1.5,1.0,,2020-07-17 06:10:00,17/07/20,4,2,6.166666666666667,2.2569444444444446,54.166666666666664
543,2020-07-17,06:15:00,,0,45,1346,1035,1520,73.12,57.14,845,1581,391,4.0,1.0,,2020-07-17 06:15:00,17/07/20,4,2,6.25,2.2604166666666665,54.25
544,2020-07-17,06:20:00,,23,48,1250,775,1522,194.04,69.7,24739,1865,506,3.7,0.75,,2020-07-17 06:20:00,17/07/20,4,2,6.333333333333333,2.263888888888889,54.333333333333336
545,2020-07-17,06:25:00,,0,44,1361,185,2000,138.17,118.18,1313,1536,724,2.1,0.69,Some IBI data discounted,2020-07-17 06:25:00,17/07/20,4,2,6.416666666666667,2.267361111111111,54.416666666666664
546,2020-07-17,06:30:00,,204,55,1094,720,1576,194.17,55.68,11767,3017,202,14.9,0.81,,2020-07-17 06:30:00,17/07/20,4,2,6.5,2.2708333333333335,54.5
547,2020-07-17,06:35:00,,133,59,1024,786,1313,101.73,40.59,2733,2439,220,11.1,1.0,,2020-07-17 06:35:00,17/07/20,4,2,6.583333333333333,2.2743055555555554,54.583333333333336
548,2020-07-17,06:40:00,,274,56,1062,828,1397,134.65,60.44,8731,3146,568,5.5,0.81,,2020-07-17 06:40:00,17/07/20,4,2,6.666666666666667,2.2777777777777777,54.666666666666664
549,2020-07-17,06:45:00,,116,57,1057,858,1319,75.19,34.6,1996,1147,277,4.1,1.0,,2020-07-17 06:45:00,17/07/20,4,2,6.75,2.28125,54.75
550,2020-07-17,06:50:00,,82,61,981,698,1447,109.34,44.58,8653,2820,641,4.4,0.94,,2020-07-17 06:50:00,17/07/20,4,2,6.833333333333333,2.2847222222222223,54.833333333333336
551,2020-07-17,06:55:00,,106,59,1028,878,1255,67.26,36.84,650,1184,184,6.4,1.0,,2020-07-17 06:55:00,17/07/20,4,2,6.916666666666667,2.2881944444444446,54.916666666666664
552,2020-07-17,07:00:00,,136,62,962,803,1108,62.68,28.52,974,670,111,6.0,1.0,,2020-07-17 07:00:00,17/07/20,4,2,7.0,2.2916666666666665,55.0
553,2020-07-17,07:05:00,,18,61,986,833,1167,65.36,32.86,2114,1521,187,8.1,1.0,,2020-07-17 07:05:00,17/07/20,4,2,7.083333333333333,2.295138888888889,55.083333333333336
554,2020-07-17,07:10:00,,176,60,999,805,1222,84.36,35.61,2187,1074,211,5.1,1.0,,2020-07-17 07:10:00,17/07/20,4,2,7.166666666666667,2.298611111111111,55.166666666666664
555,2020-07-17,07:15:00,,31,57,1044,128,1338,119.56,95.0,2145,3349,762,4.4,0.88,Some IBI data discounted,2020-07-17 07:15:00,17/07/20,4,2,7.25,2.3020833333333335,55.25
556,2020-07-17,07:20:00,,1,58,1029,840,1214,70.27,44.69,520,2052,266,7.7,1.0,,2020-07-17 07:20:00,17/07/20,4,2,7.333333333333333,2.3055555555555554,55.333333333333336
557,2020-07-17,07:25:00,,86,62,976,804,1575,84.67,68.19,1921,3942,1169,3.4,0.94,,2020-07-17 07:25:00,17/07/20,4,2,7.416666666666667,2.3090277777777777,55.416666666666664
558,2020-07-17,07:30:00,,49,59,1016,805,1278,98.58,38.09,2950,2045,424,4.8,1.0,,2020-07-17 07:30:00,17/07/20,4,2,7.5,2.3125,55.5
559,2020-07-17,07:35:00,,41,64,934,535,1320,83.79,81.82,716,1707,481,3.5,0.81,Some IBI data discounted,2020-07-17 07:35:00,17/07/20,4,2,7.583333333333333,2.3159722222222223,55.583333333333336
560,2020-07-17,07:40:00,,441,63,951,799,1126,69.36,38.85,1548,1929,427,4.5,1.0,,2020-07-17 07:40:00,17/07/20,4,2,7.666666666666667,2.3194444444444446,55.666666666666664
561,2020-07-17,07:45:00,,233,64,936,703,1138,77.81,41.22,1813,1733,394,4.4,1.0,,2020-07-17 07:45:00,17/07/20,4,2,7.75,2.3229166666666665,55.75
562,2020-07-17,07:50:00,,333,66,911,711,1479,91.11,49.19,3798,1278,272,4.7,0.88,Some IBI data discounted,2020-07-17 07:50:00,17/07/20,4,2,7.833333333333333,2.326388888888889,55.833333333333336
563,2020-07-17,07:55:00,,244,63,959,787,1159,74.46,32.46,2614,970,251,3.9,1.0,,2020-07-17 07:55:00,17/07/20,4,2,7.916666666666667,2.329861111111111,55.916666666666664
564,2020-07-17,08:00:00,,655,66,907,37,1781,138.3,147.14,8389,7050,10486,0.7,0.75,Some IBI data discounted,2020-07-17 08:00:00,17/07/20,4,2,8.0,2.3333333333333335,56.0
565,2020-07-17,08:05:00,,609,59,1020,739,1235,86.02,40.1,5081,2626,394,6.7,1.0,,2020-07-17 08:05:00,17/07/20,4,2,8.083333333333334,2.3368055555555554,56.083333333333336
566,2020-07-17,08:10:00,,1305,59,1023,760,1161,82.36,44.44,2076,3462,1024,3.4,0.94,Some IBI data discounted,2020-07-17 08:10:00,17/07/20,4,2,8.166666666666666,2.3402777777777777,56.166666666666664
567,2020-07-17,08:15:00,,1670,61,987,568,1730,113.53,73.26,4125,2260,1037,2.2,0.75,Some IBI data discounted,2020-07-17 08:15:00,17/07/20,4,2,8.25,2.34375,56.25
568,2020-07-17,08:20:00,,1119,60,996,722,1315,88.46,62.95,3792,3250,992,3.3,0.94,,2020-07-17 08:20:00,17/07/20,4,2,8.333333333333334,2.3472222222222223,56.333333333333336
569,2020-07-17,08:25:00,,434,61,985,646,1267,93.25,56.65,1532,1677,512,3.3,0.94,,2020-07-17 08:25:00,17/07/20,4,2,8.416666666666666,2.3506944444444446,56.416666666666664
570,2020-07-17,08:30:00,,664,64,945,11,2000,210.22,289.29,4426,3032,6223,0.5,0.44,,2020-07-17 08:30:00,17/07/20,4,2,8.5,2.3541666666666665,56.5
571,2020-07-17,08:35:00,,1967,79,957,31,2000,516.49,614.19,48048,73923,61744,1.2,0.06,Invalid data,2020-07-17 08:35:00,17/07/20,4,2,8.583333333333334,2.357638888888889,56.583333333333336
572,2020-07-17,08:40:00,,1933,44,1364,83,2000,638.28,825.88,54521,80013,55160,1.5,0.0,Invalid data,2020-07-17 08:40:00,17/07/20,4,2,8.666666666666666,2.361111111111111,56.666666666666664
573,2020-07-17,08:45:00,,1843,45,1315,70,2000,612.6,790.6,39635,58452,79661,0.7,0.06,Invalid data,2020-07-17 08:45:00,17/07/20,4,2,8.75,2.3645833333333335,56.75
574,2020-07-17,08:50:00,,1133,74,1074,23,2000,535.26,754.19,28881,55083,110127,0.5,0.13,Invalid data,2020-07-17 08:50:00,17/07/20,4,2,8.833333333333334,2.3680555555555554,56.833333333333336
575,2020-07-17,08:55:00,,120,69,870,644,1053,61.85,32.13,1241,721,141,5.1,0.94,Some IBI data discounted,2020-07-17 08:55:00,17/07/20,4,2,8.916666666666666,2.3715277777777777,56.916666666666664
576,2020-07-17,09:00:00,,0,65,959,664,2000,202.77,284.26,4614,25432,15793,1.6,0.88,,2020-07-17 09:00:00,17/07/20,4,2,9.0,2.375,57.0
577,2020-07-17,09:05:00,,2,64,1365,26,2000,529.02,414.43,25721,14310,14117,1.0,0.13,Invalid data,2020-07-17 09:05:00,17/07/20,4,2,9.083333333333334,2.3784722222222223,57.083333333333336
578,2020-07-17,09:10:00,,1,55,1419,18,2000,612.33,581.99,72206,24615,22661,1.1,0.19,Invalid data,2020-07-17 09:10:00,17/07/20,4,2,9.166666666666666,2.3819444444444446,57.166666666666664
579,2020-07-17,09:15:00,,223,66,1441,4,2000,575.54,491.75,43673,18899,23272,0.8,0.38,Invalid data,2020-07-17 09:15:00,17/07/20,4,2,9.25,2.3854166666666665,57.25
580,2020-07-17,09:20:00,,196,68,1325,335,2000,551.63,168.77,36097,22677,15321,1.5,0.75,Some IBI data discounted,2020-07-17 09:20:00,17/07/20,4,2,9.333333333333334,2.388888888888889,57.333333333333336
581,2020-07-17,09:25:00,,32,65,920,747,1068,56.41,26.41,1434,1153,150,7.7,1.0,,2020-07-17 09:25:00,17/07/20,4,2,9.416666666666666,2.392361111111111,57.416666666666664
582,2020-07-17,09:30:00,,2,68,888,745,1024,46.35,22.48,1394,654,131,5.0,1.0,,2020-07-17 09:30:00,17/07/20,4,2,9.5,2.3958333333333335,57.5
583,2020-07-17,09:35:00,,104,68,883,649,1265,116.9,43.57,4946,3426,434,7.9,0.94,,2020-07-17 09:35:00,17/07/20,4,2,9.583333333333334,2.3993055555555554,57.583333333333336
584,2020-07-17,09:40:00,,435,70,861,711,1196,70.23,45.94,1368,1870,431,4.3,0.88,,2020-07-17 09:40:00,17/07/20,4,2,9.666666666666666,2.4027777777777777,57.666666666666664
585,2020-07-17,09:45:00,,375,72,835,727,1041,58.37,24.81,1531,718,143,5.0,1.0,,2020-07-17 09:45:00,17/07/20,4,2,9.75,2.40625,57.75
586,2020-07-17,09:50:00,,320,77,775,647,1020,44.42,24.82,261,920,256,3.6,0.94,,2020-07-17 09:50:00,17/07/20,4,2,9.833333333333334,2.4097222222222223,57.833333333333336
587,2020-07-17,09:55:00,,465,80,750,557,1101,68.34,32.07,6992,3641,1739,2.1,0.81,Some IBI data discounted,2020-07-17 09:55:00,17/07/20,4,2,9.916666666666666,2.4131944444444446,57.916666666666664
588,2020-07-17,10:00:00,,162,73,828,688,1044,73.72,24.93,2889,1458,195,7.5,1.0,,2020-07-17 10:00:00,17/07/20,4,2,10.0,2.4166666666666665,58.0
589,2020-07-17,10:05:00,,395,70,864,687,1114,99.8,33.7,3686,2426,297,8.2,0.81,,2020-07-17 10:05:00,17/07/20,4,2,10.083333333333334,2.420138888888889,58.083333333333336
590,2020-07-17,10:10:00,,508,69,870,712,1104,72.56,33.56,1174,1689,316,5.3,1.0,,2020-07-17 10:10:00,17/07/20,4,2,10.166666666666666,2.423611111111111,58.166666666666664
591,2020-07-17,10:15:00,,488,73,817,664,1039,72.11,32.17,1135,1827,265,6.9,1.0,,2020-07-17 10:15:00,17/07/20,4,2,10.25,2.4270833333333335,58.25
592,2020-07-17,10:20:00,,417,70,854,663,1083,99.24,30.72,1975,1613,141,11.4,0.88,,2020-07-17 10:20:00,17/07/20,4,2,10.333333333333334,2.4305555555555554,58.333333333333336
593,2020-07-17,10:25:00,,210,69,871,746,1039,57.3,32.14,923,814,317,2.6,1.0,,2020-07-17 10:25:00,17/07/20,4,2,10.416666666666666,2.4340277777777777,58.416666666666664
594,2020-07-17,10:30:00,,1459,72,839,675,1161,84.09,40.5,1994,2040,336,6.1,0.88,,2020-07-17 10:30:00,17/07/20,4,2,10.5,2.4375,58.5
595,2020-07-17,10:35:00,,1039,71,848,553,1165,130.82,40.71,5073,3041,258,11.8,0.94,,2020-07-17 10:35:00,17/07/20,4,2,10.583333333333334,2.4409722222222223,58.583333333333336
596,2020-07-17,10:40:00,,1526,71,848,72,1208,162.24,53.25,6851,2765,1068,2.6,0.88,Some IBI data discounted,2020-07-17 10:40:00,17/07/20,4,2,10.666666666666666,2.4444444444444446,58.666666666666664
597,2020-07-17,10:45:00,,1406,66,909,263,1138,117.52,48.35,4876,4330,5462,0.8,0.88,Some IBI data discounted,2020-07-17 10:45:00,17/07/20,4,2,10.75,2.4479166666666665,58.75
598,2020-07-17,10:50:00,,347,65,922,723,1133,97.42,39.45,1596,2971,386,7.7,1.0,,2020-07-17 10:50:00,17/07/20,4,2,10.833333333333334,2.451388888888889,58.833333333333336
599,2020-07-17,10:55:00,,431,66,916,676,1105,81.8,34.77,1821,1953,219,8.9,1.0,,2020-07-17 10:55:00,17/07/20,4,2,10.916666666666666,2.454861111111111,58.916666666666664
600,2020-07-17,11:00:00,,399,67,893,521,1060,113.65,45.0,2643,1842,306,6.0,0.94,,2020-07-17 11:00:00,17/07/20,4,2,11.0,2.4583333333333335,59.0
601,2020-07-17,11:05:00,,1743,137,441,327,1556,92.04,51.72,286,742,1210,0.6,0.13,Some IBI data discounted,2020-07-17 11:05:00,17/07/20,4,2,11.083333333333334,2.4618055555555554,59.083333333333336
602,2020-07-17,11:10:00,,1736,115,547,10,1740,170.34,203.49,40196,9511,34871,0.3,0.25,Some IBI data discounted,2020-07-17 11:10:00,17/07/20,4,2,11.166666666666666,2.4652777777777777,59.166666666666664
603,2020-07-17,11:15:00,,937,111,538,358,1009,69.64,28.71,1589,2009,1017,2.0,0.88,Some IBI data discounted,2020-07-17 11:15:00,17/07/20,4,2,11.25,2.46875,59.25
604,2020-07-17,11:20:00,,1058,115,523,411,743,73.52,13.5,1888,722,62,11.6,0.94,Some IBI data discounted,2020-07-17 11:20:00,17/07/20,4,2,11.333333333333334,2.4722222222222223,59.333333333333336
605,2020-07-17,11:25:00,,911,128,470,372,734,63.13,11.74,2184,284,67,4.2,0.94,Some IBI data discounted,2020-07-17 11:25:00,17/07/20,4,2,11.416666666666666,2.4756944444444446,59.416666666666664
606,2020-07-17,11:30:00,,904,110,547,402,860,78.89,11.89,193,270,18,14.9,0.88,Some IBI data discounted,2020-07-17 11:30:00,17/07/20,4,2,11.5,2.4791666666666665,59.5
607,2020-07-17,11:35:00,,2258,138,441,277,718,113.06,41.08,7031,3065,4028,0.8,0.06,Some IBI data discounted,2020-07-17 11:35:00,17/07/20,4,2,11.583333333333334,2.482638888888889,59.583333333333336
608,2020-07-17,11:40:00,,1848,162,373,272,759,47.04,48.42,1606,2828,5125,0.6,0.81,Some IBI data discounted,2020-07-17 11:40:00,17/07/20,4,2,11.666666666666666,2.486111111111111,59.666666666666664
609,2020-07-17,11:45:00,,1770,165,367,243,781,40.94,47.13,1009,3871,5373,0.7,0.0,Some IBI data discounted,2020-07-17 11:45:00,17/07/20,4,2,11.75,2.4895833333333335,59.75
610,2020-07-17,11:50:00,,1836,166,379,286,1036,102.45,145.89,2770,3576,6129,0.6,0.0,Some IBI data discounted,2020-07-17 11:50:00,17/07/20,4,2,11.833333333333334,2.4930555555555554,59.833333333333336
611,2020-07-17,11:55:00,,1852,168,361,301,780,42.42,55.68,1034,1736,4580,0.4,0.75,Some IBI data discounted,2020-07-17 11:55:00,17/07/20,4,2,11.916666666666666,2.4965277777777777,59.916666666666664
612,2020-07-17,12:00:00,,663,143,421,298,723,56.19,11.01,191,87,186,0.5,0.88,Some IBI data discounted,2020-07-17 12:00:00,17/07/20,4,2,12.0,2.5,60.0
613,2020-07-17,12:05:00,,1114,122,494,453,565,20.88,10.62,815,2117,2143,1.0,0.94,Some IBI data discounted,2020-07-17 12:05:00,17/07/20,4,2,12.083333333333334,2.5034722222222223,60.083333333333336
614,2020-07-17,12:10:00,,583,115,523,408,672,46.23,13.34,326,583,534,1.1,0.94,Some IBI data discounted,2020-07-17 12:10:00,17/07/20,4,2,12.166666666666666,2.5069444444444446,60.166666666666664
615,2020-07-17,12:15:00,,200,100,602,504,791,51.34,14.87,532,506,117,4.3,1.0,,2020-07-17 12:15:00,17/07/20,4,2,12.25,2.5104166666666665,60.25
616,2020-07-17,12:20:00,,242,92,654,538,1004,52.35,21.23,365,1084,178,6.1,0.81,Some IBI data discounted,2020-07-17 12:20:00,17/07/20,4,2,12.333333333333334,2.513888888888889,60.333333333333336
617,2020-07-17,12:25:00,,375,94,638,572,730,28.24,11.59,176,664,23,29.3,1.0,,2020-07-17 12:25:00,17/07/20,4,2,12.416666666666666,2.517361111111111,60.416666666666664
618,2020-07-17,12:30:00,,1345,94,639,552,771,41.78,11.34,173,726,27,26.5,1.0,,2020-07-17 12:30:00,17/07/20,4,2,12.5,2.5208333333333335,60.5
619,2020-07-17,12:35:00,,1386,97,618,517,769,56.4,9.7,247,214,18,12.2,1.0,,2020-07-17 12:35:00,17/07/20,4,2,12.583333333333334,2.5243055555555554,60.583333333333336
620,2020-07-17,12:40:00,,1385,95,634,563,776,40.38,11.33,299,234,26,9.2,1.0,,2020-07-17 12:40:00,17/07/20,4,2,12.666666666666666,2.5277777777777777,60.666666666666664
621,2020-07-17,12:45:00,,1676,105,571,494,711,49.1,8.66,1230,165,21,7.8,1.0,,2020-07-17 12:45:00,17/07/20,4,2,12.75,2.53125,60.75
622,2020-07-17,12:50:00,,656,91,661,575,792,35.54,12.78,99,302,66,4.6,1.0,,2020-07-17 12:50:00,17/07/20,4,2,12.833333333333334,2.5347222222222223,60.833333333333336
623,2020-07-17,12:55:00,,49,84,711,633,880,41.72,17.44,143,1600,109,14.7,1.0,,2020-07-17 12:55:00,17/07/20,4,2,12.916666666666666,2.5381944444444446,60.916666666666664
624,2020-07-17,13:00:00,,38,82,736,660,862,36.62,15.95,291,888,67,13.3,1.0,,2020-07-17 13:00:00,17/07/20,4,2,13.0,2.5416666666666665,61.0
625,2020-07-17,13:05:00,,43,80,748,661,849,34.13,14.56,403,296,77,3.8,1.0,,2020-07-17 13:05:00,17/07/20,4,2,13.083333333333334,2.545138888888889,61.083333333333336
626,2020-07-17,13:10:00,,23,79,763,668,901,42.04,19.31,291,1474,112,13.1,1.0,,2020-07-17 13:10:00,17/07/20,4,2,13.166666666666666,2.548611111111111,61.166666666666664
627,2020-07-17,13:15:00,,39,83,722,625,873,41.46,16.01,550,715,65,11.0,1.0,,2020-07-17 13:15:00,17/07/20,4,2,13.25,2.5520833333333335,61.25
628,2020-07-17,13:20:00,,265,81,743,645,896,45.08,20.44,581,1220,85,14.4,1.0,,2020-07-17 13:20:00,17/07/20,4,2,13.333333333333334,2.5555555555555554,61.333333333333336
629,2020-07-17,13:25:00,,126,77,780,666,913,50.85,19.51,933,892,117,7.6,1.0,,2020-07-17 13:25:00,17/07/20,4,2,13.416666666666666,2.5590277777777777,61.416666666666664
630,2020-07-17,13:30:00,,170,77,782,625,999,57.29,20.09,981,1341,88,15.2,1.0,,2020-07-17 13:30:00,17/07/20,4,2,13.5,2.5625,61.5
631,2020-07-17,13:35:00,,92,78,764,683,888,41.04,17.93,559,729,85,8.6,1.0,,2020-07-17 13:35:00,17/07/20,4,2,13.583333333333334,2.5659722222222223,61.583333333333336
632,2020-07-17,13:40:00,,10,78,764,648,983,66.91,19.25,882,779,49,16.0,1.0,,2020-07-17 13:40:00,17/07/20,4,2,13.666666666666666,2.5694444444444446,61.666666666666664
633,2020-07-17,13:45:00,,76,81,744,650,857,39.7,16.58,393,1126,80,14.0,1.0,,2020-07-17 13:45:00,17/07/20,4,2,13.75,2.5729166666666665,61.75
634,2020-07-17,13:50:00,,176,78,775,654,905,46.92,18.16,1192,492,65,7.6,1.0,,2020-07-17 13:50:00,17/07/20,4,2,13.833333333333334,2.576388888888889,61.833333333333336
635,2020-07-17,13:55:00,,8,79,762,673,936,48.2,17.91,141,445,88,5.1,1.0,,2020-07-17 13:55:00,17/07/20,4,2,13.916666666666666,2.579861111111111,61.916666666666664
636,2020-07-17,14:00:00,,291,79,1118,506,2000,566.12,70.35,63940,17178,5078,3.4,0.19,Some IBI data discounted,2020-07-17 14:00:00,17/07/20,4,2,14.0,2.5833333333333335,62.0
637,2020-07-17,14:05:00,,107,76,1562,502,2000,582.76,153.67,4816,2893,1275,2.3,0.13,Some IBI data discounted,2020-07-17 14:05:00,17/07/20,4,2,14.083333333333334,2.5868055555555554,62.083333333333336
638,2020-07-17,14:10:00,,323,75,796,684,905,41.61,22.36,370,872,130,6.7,1.0,,2020-07-17 14:10:00,17/07/20,4,2,14.166666666666666,2.5902777777777777,62.166666666666664
639,2020-07-17,14:15:00,,1821,84,712,567,933,68.4,16.84,1077,445,58,7.7,1.0,,2020-07-17 14:15:00,17/07/20,4,2,14.25,2.59375,62.25
640,2020-07-17,14:20:00,,1110,75,802,644,992,75.38,23.3,1019,825,174,4.7,1.0,,2020-07-17 14:20:00,17/07/20,4,2,14.333333333333334,2.5972222222222223,62.333333333333336
641,2020-07-17,14:25:00,,777,73,822,646,978,62.4,20.92,1529,840,126,6.7,1.0,,2020-07-17 14:25:00,17/07/20,4,2,14.416666666666666,2.6006944444444446,62.416666666666664
642,2020-07-17,14:30:00,,2244,79,758,526,934,96.0,15.07,803,294,50,5.9,1.0,,2020-07-17 14:30:00,17/07/20,4,2,14.5,2.6041666666666665,62.5
643,2020-07-17,14:35:00,,554,77,775,524,1051,100.93,21.54,3678,1159,116,10.0,1.0,,2020-07-17 14:35:00,17/07/20,4,2,14.583333333333334,2.607638888888889,62.583333333333336
644,2020-07-17,14:40:00,,110,72,826,727,1162,43.32,27.64,523,993,467,2.1,0.81,Some IBI data discounted,2020-07-17 14:40:00,17/07/20,4,2,14.666666666666666,2.611111111111111,62.666666666666664
645,2020-07-17,14:45:00,,299,72,840,697,1048,63.74,29.2,981,2700,817,3.3,0.94,Some IBI data discounted,2020-07-17 14:45:00,17/07/20,4,2,14.75,2.6145833333333335,62.75
646,2020-07-17,14:50:00,,202,72,838,668,1151,62.93,34.07,1389,875,128,6.9,0.88,,2020-07-17 14:50:00,17/07/20,4,2,14.833333333333334,2.6180555555555554,62.833333333333336
647,2020-07-17,14:55:00,,209,73,818,687,1196,70.67,36.32,2520,3641,863,4.2,0.81,Some IBI data discounted,2020-07-17 14:55:00,17/07/20,4,2,14.916666666666666,2.6215277777777777,62.916666666666664
648,2020-07-17,15:00:00,,384,75,801,472,1436,93.41,39.2,934,3407,865,3.9,0.88,Some IBI data discounted,2020-07-17 15:00:00,17/07/20,4,2,15.0,2.625,63.0
649,2020-07-17,15:05:00,,419,81,739,526,1234,111.9,25.56,5883,1226,444,2.8,0.88,Some IBI data discounted,2020-07-17 15:05:00,17/07/20,4,2,15.083333333333334,2.6284722222222223,63.083333333333336
650,2020-07-17,15:10:00,,440,85,712,572,1250,96.74,41.17,3015,4497,812,5.5,0.38,Some IBI data discounted,2020-07-17 15:10:00,17/07/20,4,2,15.166666666666666,2.6319444444444446,63.166666666666664
651,2020-07-17,15:15:00,,265,80,748,585,1046,84.29,28.19,1530,1578,105,15.0,0.94,,2020-07-17 15:15:00,17/07/20,4,2,15.25,2.6354166666666665,63.25
652,2020-07-17,15:20:00,,543,83,726,527,1201,86.58,25.65,5597,7003,2396,2.9,0.88,Some IBI data discounted,2020-07-17 15:20:00,17/07/20,4,2,15.333333333333334,2.638888888888889,63.333333333333336
653,2020-07-17,15:25:00,,265,77,779,565,1186,107.64,35.47,1956,888,337,2.6,0.88,,2020-07-17 15:25:00,17/07/20,4,2,15.416666666666666,2.642361111111111,63.416666666666664
654,2020-07-17,15:30:00,,435,81,738,446,888,54.58,27.82,1053,1012,89,11.4,0.94,,2020-07-17 15:30:00,17/07/20,4,2,15.5,2.6458333333333335,63.5
655,2020-07-17,15:35:00,,354,81,743,579,894,61.81,23.2,1847,905,115,7.9,1.0,,2020-07-17 15:35:00,17/07/20,4,2,15.583333333333334,2.6493055555555554,63.583333333333336
656,2020-07-17,15:40:00,,249,77,784,633,1082,66.79,25.48,3731,1925,229,8.4,1.0,,2020-07-17 15:40:00,17/07/20,4,2,15.666666666666666,2.6527777777777777,63.666666666666664
657,2020-07-17,15:45:00,,361,76,792,611,1046,69.93,32.92,2296,2527,324,7.8,0.9,Some IBI data discounted,2020-07-17 15:45:00,17/07/20,4,2,15.75,2.65625,63.75
658,2020-07-17,15:50:00,,672,86,716,287,2000,147.09,148.37,2686,712,311,2.3,0.19,Some IBI data discounted,2020-07-17 15:50:00,17/07/20,4,2,15.833333333333334,2.6597222222222223,63.833333333333336
659,2020-07-17,15:55:00,,745,86,695,549,867,56.22,21.07,1373,1236,197,6.3,1.0,,2020-07-17 15:55:00,17/07/20,4,2,15.916666666666666,2.6631944444444446,63.916666666666664
660,2020-07-17,16:00:00,,449,78,771,657,1046,61.74,24.18,1133,922,113,8.1,0.81,,2020-07-17 16:00:00,17/07/20,4,2,16.0,2.6666666666666665,64.0
661,2020-07-17,16:05:00,,154,74,811,656,1030,67.75,24.87,2620,2281,153,14.9,1.0,,2020-07-17 16:05:00,17/07/20,4,2,16.083333333333332,2.670138888888889,64.08333333333333
662,2020-07-17,16:10:00,,147,73,824,685,1022,49.2,22.74,550,889,90,9.9,1.0,,2020-07-17 16:10:00,17/07/20,4,2,16.166666666666668,2.673611111111111,64.16666666666667
663,2020-07-17,16:15:00,,1915,82,728,566,1072,69.64,22.58,1462,2290,304,7.5,0.94,,2020-07-17 16:15:00,17/07/20,4,2,16.25,2.6770833333333335,64.25
664,2020-07-17,16:20:00,,729,78,774,563,1016,112.99,24.83,1275,4439,3880,1.1,0.94,Some IBI data discounted,2020-07-17 16:20:00,17/07/20,4,2,16.333333333333332,2.6805555555555554,64.33333333333333
665,2020-07-17,16:25:00,,66,69,874,721,1136,79.98,34.48,5334,1487,366,4.1,1.0,,2020-07-17 16:25:00,17/07/20,4,2,16.416666666666668,2.6840277777777777,64.41666666666667
666,2020-07-17,16:30:00,,26,65,919,744,1125,85.12,40.21,4104,1760,361,4.9,1.0,,2020-07-17 16:30:00,17/07/20,4,2,16.5,2.6875,64.5
667,2020-07-17,16:35:00,,44,63,949,756,1508,72.06,68.65,1533,1830,1088,1.7,0.94,,2020-07-17 16:35:00,17/07/20,4,2,16.583333333333332,2.6909722222222223,64.58333333333333
668,2020-07-17,16:40:00,,31,60,1004,799,1161,81.82,38.87,2925,1796,267,6.7,1.0,,2020-07-17 16:40:00,17/07/20,4,2,16.666666666666668,2.6944444444444446,64.66666666666667
669,2020-07-17,16:45:00,,16,60,1004,786,1146,73.84,40.12,1519,1598,236,6.8,1.0,,2020-07-17 16:45:00,17/07/20,4,2,16.75,2.6979166666666665,64.75
