,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
390,2020-07-17,00:30:00,,0,59,1013,885,1402,63.08,48.08,517,612,263,2.3,0.88,,2020-07-17 00:30:00,17/07/20,4,2,0.5,2.0208333333333335,48.5
391,2020-07-17,00:35:00,,1,60,1004,883,1420,54.83,44.14,595,698,262,2.7,0.83,,2020-07-17 00:35:00,17/07/20,4,2,0.5833333333333334,2.0243055555555554,48.583333333333336
392,2020-07-17,00:40:00,,1,59,1024,864,1426,62.62,41.88,962,820,296,2.8,1.0,,2020-07-17 00:40:00,17/07/20,4,2,0.6666666666666666,2.0277777777777777,48.666666666666664
393,2020-07-17,00:45:00,,0,54,1057,6,2000,356.89,599.86,4465,16985,41250,0.4,0.56,Invalid data,2020-07-17 00:45:00,17/07/20,4,2,0.75,2.03125,48.75
394,2020-07-17,00:50:00,,0,55,1062,5,2000,321.3,523.05,5231,20757,30407,0.7,0.56,Invalid data,2020-07-17 00:50:00,17/07/20,4,2,0.8333333333333334,2.0347222222222223,48.833333333333336
395,2020-07-17,00:55:00,,0,49,1113,3,2000,507.38,848.4,12131,16859,108384,0.2,0.38,Invalid data,2020-07-17 00:55:00,17/07/20,4,2,0.9166666666666666,2.0381944444444446,48.916666666666664
396,2020-07-17,01:00:00,,1,52,1078,8,2000,495.46,867.26,4187,23649,64171,0.4,0.19,Invalid data,2020-07-17 01:00:00,17/07/20,4,2,1.0,2.0416666666666665,49.0
397,2020-07-17,01:05:00,,0,51,1062,2,2000,490.98,839.11,1777,24938,67441,0.4,0.5,Invalid data,2020-07-17 01:05:00,17/07/20,4,2,1.0833333333333333,2.045138888888889,49.083333333333336
398,2020-07-17,01:10:00,,0,52,1071,2,2000,480.72,823.42,4775,14976,61125,0.2,0.5,Invalid data,2020-07-17 01:10:00,17/07/20,4,2,1.1666666666666667,2.048611111111111,49.166666666666664
399,2020-07-17,01:15:00,,22,49,1330,21,2000,618.54,877.22,28517,43847,78084,0.6,0.06,Invalid data,2020-07-17 01:15:00,17/07/20,4,2,1.25,2.0520833333333335,49.25
400,2020-07-17,01:20:00,,0,42,1437,38,2000,588.26,834.38,52250,51531,70605,0.7,0.06,Invalid data,2020-07-17 01:20:00,17/07/20,4,2,1.3333333333333333,2.0555555555555554,49.333333333333336
401,2020-07-17,01:25:00,,13,49,1434,74,2000,590.75,737.88,36344,75567,69666,1.1,0.0,Invalid data,2020-07-17 01:25:00,17/07/20,4,2,1.4166666666666667,2.0590277777777777,49.416666666666664
402,2020-07-17,01:30:00,,34,55,1309,64,2000,413.65,263.09,10643,30760,11317,2.7,0.13,,2020-07-17 01:30:00,17/07/20,4,2,1.5,2.0625,49.5
403,2020-07-17,01:35:00,,0,54,1113,945,1662,113.12,98.02,5317,7335,1511,4.9,0.81,,2020-07-17 01:35:00,17/07/20,4,2,1.5833333333333333,2.0659722222222223,49.583333333333336
404,2020-07-17,01:40:00,,2,54,1298,904,2000,386.71,154.57,14960,5416,4268,1.3,0.75,,2020-07-17 01:40:00,17/07/20,4,2,1.6666666666666667,2.0694444444444446,49.666666666666664
405,2020-07-17,01:45:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 01:45:00,17/07/20,4,2,1.75,2.0729166666666665,49.75
406,2020-07-17,01:50:00,,0,0,2000,1987,2000,1.04,1.07,3527,9020,5061,1.8,0.88,Some IBI data discounted,2020-07-17 01:50:00,17/07/20,4,2,1.8333333333333333,2.076388888888889,49.833333333333336
407,2020-07-17,01:55:00,,0,0,1993,1008,2000,81.28,74.88,4,6,3,1.9,0.94,Some IBI data discounted,2020-07-17 01:55:00,17/07/20,4,2,1.9166666666666667,2.079861111111111,49.916666666666664
408,2020-07-17,02:00:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 02:00:00,17/07/20,4,2,2.0,2.0833333333333335,50.0
409,2020-07-17,02:05:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 02:05:00,17/07/20,4,2,2.0833333333333335,2.0868055555555554,50.083333333333336
410,2020-07-17,02:10:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 02:10:00,17/07/20,4,2,2.1666666666666665,2.0902777777777777,50.166666666666664
411,2020-07-17,02:15:00,,1,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 02:15:00,17/07/20,4,2,2.25,2.09375,50.25
412,2020-07-17,02:20:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 02:20:00,17/07/20,4,2,2.3333333333333335,2.0972222222222223,50.333333333333336
413,2020-07-17,02:25:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 02:25:00,17/07/20,4,2,2.4166666666666665,2.1006944444444446,50.416666666666664
414,2020-07-17,02:30:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 02:30:00,17/07/20,4,2,2.5,2.1041666666666665,50.5
415,2020-07-17,02:35:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 02:35:00,17/07/20,4,2,2.5833333333333335,2.107638888888889,50.583333333333336
416,2020-07-17,02:40:00,,4,0,1987,19,2000,162.87,55.73,1298,1988,1419,1.4,0.81,Some IBI data discounted,2020-07-17 02:40:00,17/07/20,4,2,2.6666666666666665,2.111111111111111,50.666666666666664
417,2020-07-17,02:45:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 02:45:00,17/07/20,4,2,2.75,2.1145833333333335,50.75
418,2020-07-17,02:50:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 02:50:00,17/07/20,4,2,2.8333333333333335,2.1180555555555554,50.833333333333336
419,2020-07-17,02:55:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 02:55:00,17/07/20,4,2,2.9166666666666665,2.1215277777777777,50.916666666666664
420,2020-07-17,03:00:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-17 03:00:00,17/07/20,4,2,3.0,2.125,51.0
421,2020-07-17,03:05:00,,24,52,1660,21,2000,528.63,613.73,23151,6826,18528,0.4,0.25,Invalid data,2020-07-17 03:05:00,17/07/20,4,2,3.0833333333333335,2.1284722222222223,51.083333333333336
422,2020-07-17,03:10:00,,0,0,1724,17,2000,470.15,527.06,21268,82286,15266,5.4,0.25,Invalid data,2020-07-17 03:10:00,17/07/20,4,2,3.1666666666666665,2.1319444444444446,51.166666666666664
423,2020-07-17,03:15:00,,0,0,1743,16,2000,449.57,458.13,17305,66182,14926,4.4,0.25,Invalid data,2020-07-17 03:15:00,17/07/20,4,2,3.25,2.1354166666666665,51.25
424,2020-07-17,03:20:00,,1,0,1757,266,2000,421.45,416.49,39970,37348,9850,3.8,0.69,Invalid data,2020-07-17 03:20:00,17/07/20,4,2,3.3333333333333335,2.138888888888889,51.333333333333336
425,2020-07-17,03:25:00,,0,0,1737,17,2000,469.59,538.79,2091,94270,22231,4.2,0.13,Invalid data,2020-07-17 03:25:00,17/07/20,4,2,3.4166666666666665,2.142361111111111,51.416666666666664
426,2020-07-17,03:30:00,,0,0,1747,17,2000,431.91,473.11,58342,47499,16020,3.0,0.25,Invalid data,2020-07-17 03:30:00,17/07/20,4,2,3.5,2.1458333333333335,51.5
427,2020-07-17,03:35:00,,0,0,1748,16,2000,465.65,522.56,7771,96501,22022,4.4,0.69,Invalid data,2020-07-17 03:35:00,17/07/20,4,2,3.5833333333333335,2.1493055555555554,51.583333333333336
428,2020-07-17,03:40:00,,0,0,1772,23,2000,437.88,479.51,51687,41919,19010,2.2,0.75,Invalid data,2020-07-17 03:40:00,17/07/20,4,2,3.6666666666666665,2.1527777777777777,51.666666666666664
429,2020-07-17,03:45:00,,1,0,1705,16,2000,479.39,530.41,9802,82647,24716,3.3,0.06,Invalid data,2020-07-17 03:45:00,17/07/20,4,2,3.75,2.15625,51.75
430,2020-07-17,03:50:00,,26,0,1651,7,2000,563.58,677.91,14172,71062,23709,3.0,0.13,Invalid data,2020-07-17 03:50:00,17/07/20,4,2,3.8333333333333335,2.1597222222222223,51.833333333333336
431,2020-07-17,03:55:00,,0,51,1175,909,1567,125.64,114.76,3190,4282,1683,2.5,0.94,,2020-07-17 03:55:00,17/07/20,4,2,3.9166666666666665,2.1631944444444446,51.916666666666664
432,2020-07-17,04:00:00,,0,50,1205,977,1607,126.82,137.3,4015,4830,2272,2.1,0.94,,2020-07-17 04:00:00,17/07/20,4,2,4.0,2.1666666666666665,52.0
433,2020-07-17,04:05:00,,0,53,1126,911,1678,129.62,116.78,3179,7313,2447,3.0,0.81,,2020-07-17 04:05:00,17/07/20,4,2,4.083333333333333,2.170138888888889,52.083333333333336
434,2020-07-17,04:10:00,,27,52,1356,16,2000,412.44,380.57,23240,47188,14797,3.2,0.36,Invalid data,2020-07-17 04:10:00,17/07/20,4,2,4.166666666666667,2.173611111111111,52.166666666666664
435,2020-07-17,04:15:00,,0,0,1718,16,2000,478.03,544.62,26687,71049,26938,2.6,0.13,Invalid data,2020-07-17 04:15:00,17/07/20,4,2,4.25,2.1770833333333335,52.25
436,2020-07-17,04:20:00,,0,0,1693,16,2000,482.7,539.87,12443,82968,16525,5.0,0.19,Invalid data,2020-07-17 04:20:00,17/07/20,4,2,4.333333333333333,2.1805555555555554,52.333333333333336
437,2020-07-17,04:25:00,,0,0,1714,23,2000,495.41,567.97,33856,57392,26010,2.2,0.19,Invalid data,2020-07-17 04:25:00,17/07/20,4,2,4.416666666666667,2.1840277777777777,52.416666666666664
438,2020-07-17,04:30:00,,86,48,1402,115,2000,488.14,609.56,71718,32291,35431,0.9,0.25,Invalid data,2020-07-17 04:30:00,17/07/20,4,2,4.5,2.1875,52.5
439,2020-07-17,04:35:00,,110,68,889,556,2000,224.47,116.09,6353,7246,7852,0.9,0.25,Some IBI data discounted,2020-07-17 04:35:00,17/07/20,4,2,4.583333333333333,2.1909722222222223,52.583333333333336
440,2020-07-17,04:40:00,,0,52,1158,884,1585,108.1,95.31,2309,3440,888,3.9,0.94,,2020-07-17 04:40:00,17/07/20,4,2,4.666666666666667,2.1944444444444446,52.666666666666664
441,2020-07-17,04:45:00,,0,55,1094,865,1327,68.57,51.07,1633,654,349,1.9,1.0,,2020-07-17 04:45:00,17/07/20,4,2,4.75,2.1979166666666665,52.75
442,2020-07-17,04:50:00,,0,53,1123,863,1419,77.71,65.71,4197,2464,617,4.0,1.0,,2020-07-17 04:50:00,17/07/20,4,2,4.833333333333333,2.201388888888889,52.833333333333336
443,2020-07-17,04:55:00,,21,56,1081,500,1977,147.53,120.68,9540,5070,1805,2.8,0.81,,2020-07-17 04:55:00,17/07/20,4,2,4.916666666666667,2.204861111111111,52.916666666666664
444,2020-07-17,05:00:00,,0,55,1098,956,1320,68.58,60.14,1557,1400,629,2.2,1.0,,2020-07-17 05:00:00,17/07/20,4,2,5.0,2.2083333333333335,53.0
445,2020-07-17,05:05:00,,22,55,1090,693,1438,132.29,77.34,17427,2636,2356,1.1,0.94,,2020-07-17 05:05:00,17/07/20,4,2,5.083333333333333,2.2118055555555554,53.083333333333336
446,2020-07-17,05:10:00,,0,51,1177,912,1536,122.53,98.73,3316,4390,1597,2.7,1.0,,2020-07-17 05:10:00,17/07/20,4,2,5.166666666666667,2.2152777777777777,53.166666666666664
447,2020-07-17,05:15:00,,0,47,1266,1059,1574,106.46,116.97,1760,5735,1319,4.3,1.0,,2020-07-17 05:15:00,17/07/20,4,2,5.25,2.21875,53.25
448,2020-07-17,05:20:00,,0,47,1280,964,1690,131.38,150.86,2519,8771,3110,2.8,0.94,,2020-07-17 05:20:00,17/07/20,4,2,5.333333333333333,2.2222222222222223,53.333333333333336
449,2020-07-17,05:25:00,,0,48,1253,990,1658,114.24,131.78,932,3202,1972,1.6,0.94,,2020-07-17 05:25:00,17/07/20,4,2,5.416666666666667,2.2256944444444446,53.416666666666664
450,2020-07-17,05:30:00,,1,48,1263,988,1629,124.5,139.23,2205,3903,2140,1.8,0.94,,2020-07-17 05:30:00,17/07/20,4,2,5.5,2.2291666666666665,53.5
451,2020-07-17,05:35:00,,0,48,1249,992,1589,104.09,127.25,3567,4524,2290,2.0,1.0,,2020-07-17 05:35:00,17/07/20,4,2,5.583333333333333,2.232638888888889,53.583333333333336
452,2020-07-17,05:40:00,,0,47,1276,995,1702,122.88,143.9,2125,3737,2787,1.3,0.88,,2020-07-17 05:40:00,17/07/20,4,2,5.666666666666667,2.236111111111111,53.666666666666664
453,2020-07-17,05:45:00,,0,48,1243,926,1767,160.4,180.83,3547,12044,5293,2.3,0.75,,2020-07-17 05:45:00,17/07/20,4,2,5.75,2.2395833333333335,53.75
454,2020-07-17,05:50:00,,1,49,1220,751,1823,221.7,213.48,21074,15349,6238,2.5,0.81,,2020-07-17 05:50:00,17/07/20,4,2,5.833333333333333,2.2430555555555554,53.833333333333336
455,2020-07-17,05:55:00,,1,50,1196,846,1834,178.55,162.78,11570,6923,2682,2.6,0.75,,2020-07-17 05:55:00,17/07/20,4,2,5.916666666666667,2.2465277777777777,53.916666666666664
456,2020-07-17,06:00:00,,0,48,1248,936,1682,171.6,167.5,8746,11200,3161,3.5,0.81,,2020-07-17 06:00:00,17/07/20,4,2,6.0,2.25,54.0
457,2020-07-17,06:05:00,,0,47,1266,76,2000,258.98,256.54,16023,15222,4441,3.4,0.64,,2020-07-17 06:05:00,17/07/20,4,2,6.083333333333333,2.2534722222222223,54.083333333333336
458,2020-07-17,06:10:00,,0,46,1291,958,1803,167.48,182.63,2912,11485,3416,3.4,0.69,,2020-07-17 06:10:00,17/07/20,4,2,6.166666666666667,2.2569444444444446,54.166666666666664
459,2020-07-17,06:15:00,,0,47,1267,811,1750,183.14,178.0,8219,8566,4047,2.1,0.94,,2020-07-17 06:15:00,17/07/20,4,2,6.25,2.2604166666666665,54.25
460,2020-07-17,06:20:00,,0,47,1279,977,1722,162.51,177.21,6445,6535,4012,1.6,0.75,,2020-07-17 06:20:00,17/07/20,4,2,6.333333333333333,2.263888888888889,54.333333333333336
461,2020-07-17,06:25:00,,1,49,1230,975,1751,159.23,161.45,7787,11651,2264,5.1,0.81,,2020-07-17 06:25:00,17/07/20,4,2,6.416666666666667,2.267361111111111,54.416666666666664
462,2020-07-17,06:30:00,,6,49,1218,812,1740,186.6,163.45,2268,12726,2694,4.7,0.44,,2020-07-17 06:30:00,17/07/20,4,2,6.5,2.2708333333333335,54.5
463,2020-07-17,06:35:00,,5,48,1244,750,1816,231.8,201.21,10939,13344,5675,2.4,0.69,,2020-07-17 06:35:00,17/07/20,4,2,6.583333333333333,2.2743055555555554,54.583333333333336
464,2020-07-17,06:40:00,,0,49,1235,985,1617,132.84,148.53,4309,4216,3120,1.4,0.88,,2020-07-17 06:40:00,17/07/20,4,2,6.666666666666667,2.2777777777777777,54.666666666666664
465,2020-07-17,06:45:00,,0,49,1221,968,1683,105.3,126.95,2899,5343,2253,2.4,0.94,,2020-07-17 06:45:00,17/07/20,4,2,6.75,2.28125,54.75
466,2020-07-17,06:50:00,,0,50,1201,971,1504,95.53,110.57,1843,2889,1700,1.7,1.0,,2020-07-17 06:50:00,17/07/20,4,2,6.833333333333333,2.2847222222222223,54.833333333333336
467,2020-07-17,06:55:00,,0,50,1212,979,1682,109.86,115.84,2545,3254,1904,1.7,0.88,,2020-07-17 06:55:00,17/07/20,4,2,6.916666666666667,2.2881944444444446,54.916666666666664
468,2020-07-17,07:00:00,,0,51,1183,1009,1480,76.67,95.12,1109,1190,1412,0.8,1.0,,2020-07-17 07:00:00,17/07/20,4,2,7.0,2.2916666666666665,55.0
469,2020-07-17,07:05:00,,0,50,1194,1023,1646,99.39,114.04,2207,5598,1705,3.3,0.94,,2020-07-17 07:05:00,17/07/20,4,2,7.083333333333333,2.295138888888889,55.083333333333336
470,2020-07-17,07:10:00,,0,52,1155,994,1385,68.11,81.23,869,2027,1110,1.8,1.0,,2020-07-17 07:10:00,17/07/20,4,2,7.166666666666667,2.298611111111111,55.166666666666664
471,2020-07-17,07:15:00,,0,50,1199,994,1746,134.13,139.67,3172,9104,2789,3.3,0.92,,2020-07-17 07:15:00,17/07/20,4,2,7.25,2.3020833333333335,55.25
472,2020-07-17,07:20:00,,38,51,1192,622,1772,253.26,215.03,19480,14830,5326,2.8,0.38,,2020-07-17 07:20:00,17/07/20,4,2,7.333333333333333,2.3055555555555554,55.333333333333336
473,2020-07-17,07:25:00,,0,46,1294,962,1648,142.11,145.35,2952,7434,2138,3.5,0.88,,2020-07-17 07:25:00,17/07/20,4,2,7.416666666666667,2.3090277777777777,55.416666666666664
474,2020-07-17,07:30:00,,0,49,1229,913,1678,137.64,123.48,2971,5988,1982,3.0,0.94,,2020-07-17 07:30:00,17/07/20,4,2,7.5,2.3125,55.5
475,2020-07-17,07:35:00,,0,51,1183,949,1619,129.19,120.91,8759,4918,1645,3.0,0.88,,2020-07-17 07:35:00,17/07/20,4,2,7.583333333333333,2.3159722222222223,55.583333333333336
476,2020-07-17,07:40:00,,1,51,1184,888,1669,139.78,137.86,3136,6294,2310,2.7,0.88,,2020-07-17 07:40:00,17/07/20,4,2,7.666666666666667,2.3194444444444446,55.666666666666664
477,2020-07-17,07:45:00,,4,50,1190,799,1668,145.01,137.58,12868,8466,2464,3.4,0.75,,2020-07-17 07:45:00,17/07/20,4,2,7.75,2.3229166666666665,55.75
478,2020-07-17,07:50:00,,0,51,1184,970,1639,101.55,100.54,2240,4636,1506,3.1,0.94,,2020-07-17 07:50:00,17/07/20,4,2,7.833333333333333,2.326388888888889,55.833333333333336
479,2020-07-17,07:55:00,,1,51,1169,950,1606,93.49,90.46,1313,5571,1321,4.2,0.94,,2020-07-17 07:55:00,17/07/20,4,2,7.916666666666667,2.329861111111111,55.916666666666664
480,2020-07-17,08:00:00,,81,56,1080,370,2000,236.71,222.57,2882,10457,8071,1.3,0.69,,2020-07-17 08:00:00,17/07/20,4,2,8.0,2.3333333333333335,56.0
481,2020-07-17,08:05:00,,2,62,962,723,1343,110.17,49.46,9681,3107,747,4.2,1.0,,2020-07-17 08:05:00,17/07/20,4,2,8.083333333333334,2.3368055555555554,56.083333333333336
482,2020-07-17,08:10:00,,3,59,1029,364,1907,130.95,139.11,7592,1647,3626,0.5,0.88,Some IBI data discounted,2020-07-17 08:10:00,17/07/20,4,2,8.166666666666666,2.3402777777777777,56.166666666666664
483,2020-07-17,08:15:00,,42,62,985,626,2000,193.13,162.15,10645,10384,3285,3.2,0.81,,2020-07-17 08:15:00,17/07/20,4,2,8.25,2.34375,56.25
484,2020-07-17,08:20:00,,110,67,899,569,1488,186.83,62.52,7337,4440,954,4.7,0.88,,2020-07-17 08:20:00,17/07/20,4,2,8.333333333333334,2.3472222222222223,56.333333333333336
485,2020-07-17,08:25:00,,169,75,801,615,1077,92.55,29.78,3905,916,122,7.5,0.94,,2020-07-17 08:25:00,17/07/20,4,2,8.416666666666666,2.3506944444444446,56.416666666666664
486,2020-07-17,08:30:00,,42,60,1007,605,1386,145.62,84.22,4580,3124,714,4.4,0.19,,2020-07-17 08:30:00,17/07/20,4,2,8.5,2.3541666666666665,56.5
487,2020-07-17,08:35:00,,0,61,981,803,1279,83.81,62.75,1585,1989,970,2.0,1.0,,2020-07-17 08:35:00,17/07/20,4,2,8.583333333333334,2.357638888888889,56.583333333333336
488,2020-07-17,08:40:00,,42,64,938,618,1320,121.48,53.55,2396,3728,766,4.9,0.75,,2020-07-17 08:40:00,17/07/20,4,2,8.666666666666666,2.361111111111111,56.666666666666664
489,2020-07-17,08:45:00,,85,72,835,659,1085,87.2,25.41,2378,1401,120,11.7,1.0,,2020-07-17 08:45:00,17/07/20,4,2,8.75,2.3645833333333335,56.75
490,2020-07-17,08:50:00,,18,66,905,670,1180,74.96,42.12,1942,1198,473,2.5,1.0,,2020-07-17 08:50:00,17/07/20,4,2,8.833333333333334,2.3680555555555554,56.833333333333336
491,2020-07-17,08:55:00,,189,72,836,593,1265,127.59,54.8,3810,3001,463,6.5,0.94,,2020-07-17 08:55:00,17/07/20,4,2,8.916666666666666,2.3715277777777777,56.916666666666664
492,2020-07-17,09:00:00,,0,70,859,713,1064,50.58,32.11,205,592,239,2.5,1.0,,2020-07-17 09:00:00,17/07/20,4,2,9.0,2.375,57.0
493,2020-07-17,09:05:00,,0,69,871,700,1038,59.04,33.69,1552,2227,285,7.8,1.0,,2020-07-17 09:05:00,17/07/20,4,2,9.083333333333334,2.3784722222222223,57.083333333333336
494,2020-07-17,09:10:00,,1,69,864,736,1029,59.36,30.01,1538,1296,288,4.5,1.0,,2020-07-17 09:10:00,17/07/20,4,2,9.166666666666666,2.3819444444444446,57.166666666666664
495,2020-07-17,09:15:00,,0,67,899,744,1041,51.97,33.01,705,1129,314,3.6,1.0,,2020-07-17 09:15:00,17/07/20,4,2,9.25,2.3854166666666665,57.25
496,2020-07-17,09:20:00,,0,65,929,790,1113,47.6,36.65,1116,711,371,1.9,1.0,,2020-07-17 09:20:00,17/07/20,4,2,9.333333333333334,2.388888888888889,57.333333333333336
497,2020-07-17,09:25:00,,0,68,877,715,990,55.52,30.42,2156,623,309,2.0,1.0,,2020-07-17 09:25:00,17/07/20,4,2,9.416666666666666,2.392361111111111,57.416666666666664
498,2020-07-17,09:30:00,,0,69,870,738,973,48.64,25.83,1426,811,200,4.0,1.0,,2020-07-17 09:30:00,17/07/20,4,2,9.5,2.3958333333333335,57.5
499,2020-07-17,09:35:00,,5,72,835,655,1042,82.19,30.85,1254,1362,320,4.3,1.0,,2020-07-17 09:35:00,17/07/20,4,2,9.583333333333334,2.3993055555555554,57.583333333333336
500,2020-07-17,09:40:00,,0,67,891,769,1028,41.34,29.53,374,946,295,3.2,1.0,,2020-07-17 09:40:00,17/07/20,4,2,9.666666666666666,2.4027777777777777,57.666666666666664
501,2020-07-17,09:45:00,,0,69,871,744,1047,49.27,26.94,591,465,143,3.3,1.0,,2020-07-17 09:45:00,17/07/20,4,2,9.75,2.40625,57.75
502,2020-07-17,09:50:00,,0,67,889,674,1072,73.67,32.29,1039,1041,246,4.2,1.0,,2020-07-17 09:50:00,17/07/20,4,2,9.833333333333334,2.4097222222222223,57.833333333333336
503,2020-07-17,09:55:00,,0,67,893,735,1060,54.38,29.8,1281,941,198,4.8,1.0,,2020-07-17 09:55:00,17/07/20,4,2,9.916666666666666,2.4131944444444446,57.916666666666664
504,2020-07-17,10:00:00,,70,71,851,591,1043,93.67,36.47,1545,1343,420,3.2,1.0,,2020-07-17 10:00:00,17/07/20,4,2,10.0,2.4166666666666665,58.0
505,2020-07-17,10:05:00,,175,77,782,561,1142,89.94,38.3,1997,1237,342,3.6,0.81,,2020-07-17 10:05:00,17/07/20,4,2,10.083333333333334,2.420138888888889,58.083333333333336
506,2020-07-17,10:10:00,,307,72,832,562,1196,143.85,45.23,5010,2523,401,6.3,0.94,,2020-07-17 10:10:00,17/07/20,4,2,10.166666666666666,2.423611111111111,58.166666666666664
507,2020-07-17,10:15:00,,31,71,841,566,1248,102.56,76.22,1925,2556,817,3.1,0.69,Some IBI data discounted,2020-07-17 10:15:00,17/07/20,4,2,10.25,2.4270833333333335,58.25
508,2020-07-17,10:20:00,,4,71,848,575,1144,146.03,37.68,6699,1296,264,4.9,1.0,,2020-07-17 10:20:00,17/07/20,4,2,10.333333333333334,2.4305555555555554,58.333333333333336
509,2020-07-17,10:25:00,,116,71,839,637,1016,85.16,34.23,5373,2913,1704,1.7,0.94,Some IBI data discounted,2020-07-17 10:25:00,17/07/20,4,2,10.416666666666666,2.4340277777777777,58.416666666666664
510,2020-07-17,10:30:00,,0,63,957,808,1170,58.63,45.55,1163,780,413,1.9,1.0,,2020-07-17 10:30:00,17/07/20,4,2,10.5,2.4375,58.5
511,2020-07-17,10:35:00,,0,63,959,810,1104,61.42,45.96,411,2087,470,4.4,1.0,,2020-07-17 10:35:00,17/07/20,4,2,10.583333333333334,2.4409722222222223,58.583333333333336
512,2020-07-17,10:40:00,,0,63,958,758,1141,59.05,42.91,1350,1412,434,3.3,1.0,,2020-07-17 10:40:00,17/07/20,4,2,10.666666666666666,2.4444444444444446,58.666666666666664
513,2020-07-17,10:45:00,,74,70,860,627,1137,104.48,36.59,7043,2502,307,8.2,1.0,,2020-07-17 10:45:00,17/07/20,4,2,10.75,2.4479166666666665,58.75
514,2020-07-17,10:50:00,,105,71,851,549,1289,126.97,43.06,4055,2637,485,5.4,0.88,,2020-07-17 10:50:00,17/07/20,4,2,10.833333333333334,2.451388888888889,58.833333333333336
515,2020-07-17,10:55:00,,180,74,813,593,1164,96.86,46.05,5465,3142,994,3.2,0.94,Some IBI data discounted,2020-07-17 10:55:00,17/07/20,4,2,10.916666666666666,2.454861111111111,58.916666666666664
516,2020-07-17,11:00:00,,1608,87,693,574,871,67.26,18.71,1587,912,132,6.9,1.0,,2020-07-17 11:00:00,17/07/20,4,2,11.0,2.4583333333333335,59.0
517,2020-07-17,11:05:00,,2044,90,666,554,965,117.1,19.98,304,557,127,4.4,1.0,,2020-07-17 11:05:00,17/07/20,4,2,11.083333333333334,2.4618055555555554,59.083333333333336
518,2020-07-17,11:10:00,,1,70,851,734,984,50.03,30.14,717,801,276,2.9,1.0,,2020-07-17 11:10:00,17/07/20,4,2,11.166666666666666,2.4652777777777777,59.166666666666664
519,2020-07-17,11:15:00,,0,70,859,660,1064,63.19,31.45,1896,1237,292,4.2,1.0,,2020-07-17 11:15:00,17/07/20,4,2,11.25,2.46875,59.25
520,2020-07-17,11:20:00,,2,71,847,688,1005,62.16,30.9,1137,1020,203,5.0,1.0,,2020-07-17 11:20:00,17/07/20,4,2,11.333333333333334,2.4722222222222223,59.333333333333336
521,2020-07-17,11:25:00,,0,70,855,677,1163,81.73,39.1,1591,1999,338,5.9,0.94,,2020-07-17 11:25:00,17/07/20,4,2,11.416666666666666,2.4756944444444446,59.416666666666664
522,2020-07-17,11:30:00,,1,70,861,667,1069,65.0,34.7,2132,1246,370,3.4,1.0,,2020-07-17 11:30:00,17/07/20,4,2,11.5,2.4791666666666665,59.5
523,2020-07-17,11:35:00,,0,69,873,722,1033,61.21,32.71,1214,1711,379,4.5,1.0,,2020-07-17 11:35:00,17/07/20,4,2,11.583333333333334,2.482638888888889,59.583333333333336
524,2020-07-17,11:40:00,,5,70,852,662,1087,73.91,40.58,1969,3046,462,6.6,0.88,,2020-07-17 11:40:00,17/07/20,4,2,11.666666666666666,2.486111111111111,59.666666666666664
525,2020-07-17,11:45:00,,5,70,864,694,1185,73.73,42.13,1212,1645,469,3.5,1.0,,2020-07-17 11:45:00,17/07/20,4,2,11.75,2.4895833333333335,59.75
526,2020-07-17,11:50:00,,0,68,883,679,1092,73.39,36.65,1536,2095,600,3.5,1.0,,2020-07-17 11:50:00,17/07/20,4,2,11.833333333333334,2.4930555555555554,59.833333333333336
527,2020-07-17,11:55:00,,0,68,882,707,1033,64.31,34.66,1047,1409,344,4.1,1.0,,2020-07-17 11:55:00,17/07/20,4,2,11.916666666666666,2.4965277777777777,59.916666666666664
528,2020-07-17,12:00:00,,0,68,880,713,1076,50.05,34.74,562,1480,397,3.7,1.0,,2020-07-17 12:00:00,17/07/20,4,2,12.0,2.5,60.0
