weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
5,3,8.0,3.333333333333333,80.0,0,67,20.28,1.0,
5,3,8.083333333333334,3.336805555555556,80.08333333333333,0,67,19.95,1.0,
5,3,8.166666666666666,3.3402777777777777,80.16666666666667,9,70,50.55,0.5,Some IBI data discounted
5,3,8.25,3.34375,80.25,0,66,26.7,1.0,
5,3,8.333333333333334,3.3472222222222223,80.33333333333333,0,67,21.72,1.0,
5,3,8.416666666666666,3.3506944444444446,80.41666666666667,1,69,24.44,1.0,
5,3,8.5,3.3541666666666665,80.5,16,82,17.38,1.0,
5,3,8.583333333333334,3.357638888888889,80.58333333333333,0,72,21.01,1.0,
5,3,8.666666666666666,3.361111111111111,80.66666666666667,0,73,20.31,1.0,
5,3,8.75,3.364583333333333,80.75,2,73,21.2,1.0,
5,3,8.833333333333334,3.368055555555556,80.83333333333333,2,72,21.29,1.0,
5,3,8.916666666666666,3.3715277777777777,80.91666666666667,0,71,19.44,1.0,
5,3,9.0,3.375,81.0,0,73,18.64,1.0,
5,3,9.083333333333334,3.3784722222222223,81.08333333333333,5,76,18.05,1.0,
5,3,9.166666666666666,3.3819444444444446,81.16666666666667,0,72,20.3,1.0,
5,3,9.25,3.3854166666666665,81.25,0,75,17.75,1.0,
5,3,9.333333333333334,3.388888888888889,81.33333333333333,0,76,16.44,1.0,
5,3,9.416666666666666,3.392361111111111,81.41666666666667,2,73,19.87,1.0,
5,3,9.5,3.395833333333333,81.5,8,77,17.18,0.94,Some IBI data discounted
5,3,9.583333333333334,3.399305555555556,81.58333333333333,3,75,16.8,0.94,Some IBI data discounted
5,3,9.666666666666666,3.4027777777777777,81.66666666666667,6,76,18.06,1.0,
5,3,9.75,3.40625,81.75,0,72,23.1,1.0,
5,3,9.833333333333334,3.4097222222222223,81.83333333333333,0,71,23.3,1.0,
5,3,9.916666666666666,3.4131944444444446,81.91666666666667,0,71,22.06,1.0,
5,3,10.0,3.4166666666666665,82.0,0,72,19.18,1.0,
5,3,10.083333333333334,3.420138888888889,82.08333333333333,0,73,20.56,1.0,
5,3,10.166666666666666,3.423611111111111,82.16666666666667,0,71,21.8,1.0,
5,3,10.25,3.427083333333333,82.25,0,72,22.85,1.0,
5,3,10.333333333333334,3.430555555555556,82.33333333333333,2,74,22.21,1.0,
5,3,10.416666666666666,3.4340277777777777,82.41666666666667,0,70,19.24,1.0,
5,3,10.5,3.4375,82.5,33,78,19.17,1.0,
5,3,10.583333333333334,3.4409722222222223,82.58333333333333,262,106,14.82,0.88,Some IBI data discounted
5,3,10.666666666666666,3.4444444444444446,82.66666666666667,186,92,16.27,0.94,Some IBI data discounted
5,3,10.75,3.4479166666666665,82.75,215,88,31.48,0.81,Some IBI data discounted
5,3,10.833333333333334,3.451388888888889,82.83333333333333,374,101,20.33,0.75,Some IBI data discounted
5,3,10.916666666666666,3.454861111111111,82.91666666666667,193,102,59.78,0.44,Some IBI data discounted
5,3,11.0,3.458333333333333,83.0,172,98,27.35,0.88,Some IBI data discounted
5,3,11.083333333333334,3.461805555555556,83.08333333333333,216,100,11.86,0.88,Some IBI data discounted
5,3,11.166666666666666,3.4652777777777777,83.16666666666667,297,104,16.18,0.88,Some IBI data discounted
5,3,11.25,3.46875,83.25,204,103,18.67,0.94,Some IBI data discounted
5,3,11.333333333333334,3.4722222222222223,83.33333333333333,0,81,18.97,1.0,
5,3,11.416666666666666,3.4756944444444446,83.41666666666667,0,86,10.85,1.0,
5,3,11.5,3.4791666666666665,83.5,0,86,11.78,1.0,
5,3,11.583333333333334,3.482638888888889,83.58333333333333,264,100,16.0,0.94,Some IBI data discounted
5,3,11.666666666666666,3.486111111111111,83.66666666666667,272,104,22.93,0.94,Some IBI data discounted
5,3,11.75,3.489583333333333,83.75,82,88,35.55,0.81,Some IBI data discounted
5,3,11.833333333333334,3.493055555555556,83.83333333333333,6,89,13.79,1.0,
5,3,11.916666666666666,3.4965277777777777,83.91666666666667,167,96,11.54,1.0,
5,3,12.0,3.5,84.0,429,110,111.36,0.38,Some IBI data discounted
5,3,12.083333333333334,3.5034722222222223,84.08333333333333,216,99,19.15,0.94,Some IBI data discounted
5,3,12.166666666666666,3.5069444444444446,84.16666666666667,143,94,19.18,1.0,
5,3,12.25,3.5104166666666665,84.25,69,97,12.94,1.0,
5,3,12.333333333333334,3.513888888888889,84.33333333333333,116,98,11.55,1.0,
5,3,12.416666666666666,3.517361111111111,84.41666666666667,519,105,62.03,0.31,Some IBI data discounted
5,3,12.5,3.520833333333333,84.5,320,106,86.54,0.19,Some IBI data discounted
5,3,12.583333333333334,3.524305555555556,84.58333333333333,72,105,89.53,0.31,Some IBI data discounted
5,3,12.666666666666666,3.5277777777777777,84.66666666666667,49,100,125.39,0.81,Some IBI data discounted
5,3,12.75,3.53125,84.75,91,99,135.31,0.25,Some IBI data discounted
5,3,12.833333333333334,3.5347222222222223,84.83333333333333,60,103,91.8,0.88,Some IBI data discounted
5,3,12.916666666666666,3.5381944444444446,84.91666666666667,53,102,12.44,0.94,Some IBI data discounted
5,3,13.0,3.5416666666666665,85.0,35,101,11.99,0.94,Some IBI data discounted
5,3,13.083333333333334,3.545138888888889,85.08333333333333,14,96,58.34,0.81,Some IBI data discounted
5,3,13.166666666666666,3.548611111111111,85.16666666666667,16,95,16.83,0.88,Some IBI data discounted
5,3,13.25,3.552083333333333,85.25,69,93,102.24,0.88,Some IBI data discounted
5,3,13.333333333333334,3.555555555555556,85.33333333333333,55,93,19.09,1.0,
5,3,13.416666666666666,3.5590277777777777,85.41666666666667,150,95,100.49,0.75,Some IBI data discounted
5,3,13.5,3.5625,85.5,25,100,74.09,0.88,Some IBI data discounted
5,3,13.583333333333334,3.5659722222222223,85.58333333333333,41,98,116.09,0.75,Some IBI data discounted
5,3,13.666666666666666,3.5694444444444446,85.66666666666667,15,93,23.58,0.56,Some IBI data discounted
5,3,13.75,3.5729166666666665,85.75,9,89,18.8,0.88,Some IBI data discounted
5,3,13.833333333333334,3.576388888888889,85.83333333333333,39,87,38.07,0.88,Some IBI data discounted
5,3,13.916666666666666,3.579861111111111,85.91666666666667,104,94,110.95,0.69,Some IBI data discounted
5,3,14.0,3.583333333333333,86.0,186,96,116.45,0.19,
5,3,14.083333333333334,3.586805555555556,86.08333333333333,96,89,379.0,0.44,Invalid data
5,3,14.166666666666666,3.5902777777777777,86.16666666666667,38,98,350.55,0.19,Invalid data
5,3,14.25,3.59375,86.25,31,97,322.48,0.5,Invalid data
5,3,14.333333333333334,3.5972222222222223,86.33333333333333,18,94,285.52,0.38,Some IBI data discounted
5,3,14.416666666666666,3.6006944444444446,86.41666666666667,39,95,411.07,0.06,Invalid data
5,3,14.5,3.6041666666666665,86.5,61,97,427.6,0.0,Invalid data
5,3,14.583333333333334,3.607638888888889,86.58333333333333,10,93,252.81,0.19,Some IBI data discounted
5,3,14.666666666666666,3.611111111111111,86.66666666666667,108,93,127.25,0.5,Some IBI data discounted
5,3,14.75,3.6145833333333335,86.75,31,94,292.9,0.19,Some IBI data discounted
5,3,14.833333333333334,3.6180555555555554,86.83333333333333,44,89,314.58,0.13,Invalid data
5,3,14.916666666666666,3.6215277777777777,86.91666666666667,17,87,303.3,0.31,Invalid data
5,3,15.0,3.625,87.0,31,89,82.87,0.75,Some IBI data discounted
5,3,15.083333333333334,3.6284722222222223,87.08333333333333,95,95,110.73,0.75,Some IBI data discounted
5,3,15.166666666666666,3.6319444444444446,87.16666666666667,67,96,127.89,0.31,Some IBI data discounted
5,3,15.25,3.6354166666666665,87.25,91,92,255.47,0.56,Some IBI data discounted
5,3,15.333333333333334,3.638888888888889,87.33333333333333,67,91,329.39,0.06,Invalid data
5,3,15.416666666666666,3.642361111111111,87.41666666666667,17,85,218.53,0.44,Some IBI data discounted
5,3,15.5,3.6458333333333335,87.5,127,94,463.14,0.0,Invalid data
5,3,15.583333333333334,3.6493055555555554,87.58333333333333,44,90,405.01,0.31,Invalid data
5,3,15.666666666666666,3.6527777777777777,87.66666666666667,107,92,470.42,0.19,Invalid data
5,3,15.75,3.65625,87.75,97,93,247.43,0.44,Some IBI data discounted
5,3,15.833333333333334,3.6597222222222223,87.83333333333333,31,87,92.5,0.88,Some IBI data discounted
5,3,15.916666666666666,3.6631944444444446,87.91666666666667,27,86,44.52,0.75,Some IBI data discounted
5,3,16.0,3.6666666666666665,88.0,87,90,85.77,0.88,Some IBI data discounted
5,3,16.083333333333332,3.670138888888889,88.08333333333333,16,99,31.89,0.44,Some IBI data discounted
5,3,16.166666666666668,3.673611111111111,88.16666666666667,27,89,50.99,0.88,Some IBI data discounted
5,3,16.25,3.6770833333333335,88.25,34,88,237.23,0.44,
5,3,16.333333333333332,3.6805555555555554,88.33333333333333,25,94,128.09,0.13,Some IBI data discounted
5,3,16.416666666666668,3.6840277777777777,88.41666666666667,36,91,302.3,0.38,Invalid data
5,3,16.5,3.6875,88.5,24,93,246.89,0.25,Some IBI data discounted
5,3,16.583333333333332,3.6909722222222223,88.58333333333333,28,88,86.94,0.75,Some IBI data discounted
5,3,16.666666666666668,3.6944444444444446,88.66666666666667,35,86,353.17,0.13,Invalid data
5,3,16.75,3.6979166666666665,88.75,40,89,84.99,0.63,Some IBI data discounted
5,3,16.833333333333332,3.701388888888889,88.83333333333333,46,86,300.98,0.31,Invalid data
5,3,16.916666666666668,3.704861111111111,88.91666666666667,16,84,25.13,0.94,Some IBI data discounted
5,3,17.0,3.7083333333333335,89.0,95,90,299.94,0.13,
5,3,17.083333333333332,3.7118055555555554,89.08333333333333,97,87,269.48,0.06,
5,3,17.166666666666668,3.7152777777777777,89.16666666666667,136,90,143.25,0.69,Some IBI data discounted
5,3,17.25,3.71875,89.25,113,88,200.9,0.56,Some IBI data discounted
5,3,17.333333333333332,3.7222222222222223,89.33333333333333,80,88,315.93,0.43,Invalid data
5,3,17.416666666666668,3.7256944444444446,89.41666666666667,73,92,172.86,0.0,Some IBI data discounted
5,3,17.5,3.7291666666666665,89.5,102,90,263.16,0.19,
5,3,17.583333333333332,3.732638888888889,89.58333333333333,69,88,100.55,0.13,Some IBI data discounted
5,3,17.666666666666668,3.736111111111111,89.66666666666667,51,85,181.55,0.06,Some IBI data discounted
5,3,17.75,3.7395833333333335,89.75,84,93,270.3,0.19,
5,3,17.833333333333332,3.7430555555555554,89.83333333333333,118,92,352.56,0.0,Invalid data
5,3,17.916666666666668,3.7465277777777777,89.91666666666667,57,90,192.58,0.13,Some IBI data discounted
5,3,18.0,3.75,90.0,57,90,110.19,0.19,Some IBI data discounted
5,3,18.08333333333333,3.7534722222222223,90.08333333333331,103,96,345.94,0.06,Invalid data
5,3,18.166666666666668,3.7569444444444446,90.16666666666669,17,89,58.04,0.38,Some IBI data discounted
5,3,18.25,3.7604166666666665,90.25,19,90,69.72,0.63,Some IBI data discounted
5,3,18.33333333333333,3.763888888888889,90.33333333333331,67,90,150.55,0.44,Some IBI data discounted
5,3,18.416666666666668,3.767361111111111,90.41666666666669,39,88,109.44,0.81,Some IBI data discounted
5,3,18.5,3.7708333333333335,90.5,23,87,20.37,0.94,Some IBI data discounted
5,3,18.58333333333333,3.7743055555555554,90.58333333333331,675,102,86.45,0.88,Some IBI data discounted
5,3,18.666666666666668,3.7777777777777777,90.66666666666669,510,98,31.77,0.88,Some IBI data discounted
5,3,18.75,3.78125,90.75,975,101,141.24,0.44,Some IBI data discounted
5,3,18.83333333333333,3.7847222222222223,90.83333333333331,270,99,228.28,0.44,Some IBI data discounted
5,3,18.916666666666668,3.7881944444444446,90.91666666666669,317,97,41.66,0.81,Some IBI data discounted
5,3,19.0,3.7916666666666665,91.0,113,97,135.95,0.31,Some IBI data discounted
5,3,19.08333333333333,3.795138888888889,91.08333333333331,332,98,325.06,0.13,Invalid data
5,3,19.166666666666668,3.798611111111111,91.16666666666669,62,90,395.49,0.31,Invalid data
5,3,19.25,3.8020833333333335,91.25,143,88,236.87,0.5,Some IBI data discounted
5,3,19.33333333333333,3.8055555555555554,91.33333333333331,14,86,150.18,0.81,Some IBI data discounted
5,3,19.416666666666668,3.8090277777777777,91.41666666666669,30,85,335.96,0.19,Invalid data
5,3,19.5,3.8125,91.5,47,83,229.18,0.44,
5,3,19.58333333333333,3.8159722222222223,91.58333333333331,46,86,345.3,0.5,Invalid data
5,3,19.666666666666668,3.8194444444444446,91.66666666666669,59,90,443.81,0.19,Invalid data
5,3,19.75,3.8229166666666665,91.75,47,83,211.0,0.56,Some IBI data discounted
5,3,19.83333333333333,3.826388888888889,91.83333333333331,76,81,226.47,0.56,Some IBI data discounted
5,3,19.916666666666668,3.829861111111111,91.91666666666669,74,89,319.96,0.56,Invalid data
5,3,20.0,3.8333333333333335,92.0,210,87,460.71,0.0,Invalid data
5,3,20.08333333333333,3.8368055555555554,92.08333333333331,686,98,275.59,0.63,
5,3,20.166666666666668,3.8402777777777777,92.16666666666669,80,88,74.82,0.88,Some IBI data discounted
5,3,20.25,3.84375,92.25,43,86,95.09,0.81,Some IBI data discounted
5,3,20.33333333333333,3.8472222222222223,92.33333333333331,60,92,179.4,0.75,Some IBI data discounted
5,3,20.416666666666668,3.8506944444444446,92.41666666666669,212,89,276.6,0.31,
5,3,20.5,3.8541666666666665,92.5,7,77,29.97,0.94,Some IBI data discounted
5,3,20.58333333333333,3.857638888888889,92.58333333333331,288,91,326.26,0.19,Invalid data
5,3,20.666666666666668,3.861111111111111,92.66666666666669,524,91,86.5,0.69,Some IBI data discounted
5,3,20.75,3.8645833333333335,92.75,249,92,99.41,0.25,Some IBI data discounted
5,3,20.83333333333333,3.8680555555555554,92.83333333333331,390,102,77.76,0.88,Some IBI data discounted
5,3,20.916666666666668,3.8715277777777777,92.91666666666669,315,107,87.36,0.25,Some IBI data discounted
5,3,21.0,3.875,93.0,136,93,102.3,0.75,Some IBI data discounted
5,3,21.08333333333333,3.8784722222222223,93.08333333333331,107,93,17.0,0.94,Some IBI data discounted
5,3,21.166666666666668,3.8819444444444446,93.16666666666669,111,94,9.16,1.0,
5,3,21.25,3.8854166666666665,93.25,422,103,70.39,0.69,Some IBI data discounted
5,3,21.33333333333333,3.888888888888889,93.33333333333331,870,115,174.95,0.0,Some IBI data discounted
5,3,21.416666666666668,3.892361111111111,93.41666666666669,316,107,89.68,0.06,Some IBI data discounted
5,3,21.5,3.8958333333333335,93.5,552,110,181.66,0.0,Some IBI data discounted
5,3,21.58333333333333,3.8993055555555554,93.58333333333331,328,107,55.31,0.93,Some IBI data discounted
5,3,21.666666666666668,3.9027777777777777,93.66666666666669,416,107,287.11,0.06,Some IBI data discounted
5,3,21.75,3.90625,93.75,92,97,59.35,0.25,Some IBI data discounted
5,3,21.83333333333333,3.9097222222222223,93.83333333333331,161,101,59.46,0.88,Some IBI data discounted
5,3,21.916666666666668,3.9131944444444446,93.91666666666669,330,97,38.59,0.88,Some IBI data discounted
5,3,22.0,3.9166666666666665,94.0,359,100,16.93,0.94,Some IBI data discounted
5,3,22.08333333333333,3.920138888888889,94.08333333333331,444,101,30.39,0.88,Some IBI data discounted
5,3,22.166666666666668,3.923611111111111,94.16666666666669,56,97,89.74,0.75,Some IBI data discounted
5,3,22.25,3.9270833333333335,94.25,25,92,28.8,0.88,Some IBI data discounted
5,3,22.33333333333333,3.9305555555555554,94.33333333333331,47,96,84.43,0.5,Some IBI data discounted
5,3,22.416666666666668,3.9340277777777777,94.41666666666669,71,92,34.7,0.88,Some IBI data discounted
5,3,22.5,3.9375,94.5,339,99,277.11,0.38,
5,3,22.58333333333333,3.9409722222222223,94.58333333333331,393,104,107.34,0.81,Some IBI data discounted
5,3,22.666666666666668,3.9444444444444446,94.66666666666669,449,103,262.05,0.38,
5,3,22.75,3.9479166666666665,94.75,105,90,35.91,0.44,Some IBI data discounted
5,3,22.83333333333333,3.951388888888889,94.83333333333331,8,85,22.7,1.0,
5,3,22.916666666666668,3.954861111111111,94.91666666666669,249,91,72.95,0.87,Some IBI data discounted
5,3,23.0,3.9583333333333335,95.0,327,90,255.67,0.06,
5,3,23.08333333333333,3.9618055555555554,95.08333333333331,153,102,123.88,0.81,Some IBI data discounted
5,3,23.166666666666668,3.9652777777777777,95.16666666666669,262,91,28.79,0.88,Some IBI data discounted
5,3,23.25,3.96875,95.25,16,83,14.56,0.94,Some IBI data discounted
5,3,23.33333333333333,3.9722222222222223,95.33333333333331,3,84,11.25,0.94,Some IBI data discounted
5,3,23.416666666666668,3.9756944444444446,95.41666666666669,0,86,10.44,1.0,
5,3,23.5,3.9791666666666665,95.5,19,88,14.71,0.88,Some IBI data discounted
5,3,23.58333333333333,3.982638888888889,95.58333333333331,3,84,12.28,1.0,
5,3,23.666666666666668,3.986111111111111,95.66666666666669,0,85,10.64,1.0,
5,3,23.75,3.9895833333333335,95.75,5,87,9.45,1.0,
5,3,23.83333333333333,3.9930555555555554,95.83333333333331,2,85,9.74,1.0,
5,3,23.916666666666668,3.9965277777777777,95.91666666666669,1,79,17.11,1.0,
6,4,0.0,4.0,96.0,2,79,15.27,1.0,
6,4,0.0833333333333333,4.003472222222222,96.08333333333331,0,80,14.51,1.0,
6,4,0.1666666666666666,4.006944444444445,96.16666666666669,0,80,15.4,1.0,
6,4,0.25,4.010416666666667,96.25,0,81,12.69,1.0,
6,4,0.3333333333333333,4.013888888888889,96.33333333333331,94,82,14.57,0.88,Some IBI data discounted
6,4,0.4166666666666667,4.017361111111111,96.41666666666669,270,107,178.63,0.07,Some IBI data discounted
6,4,0.5,4.020833333333333,96.5,97,85,724.03,0.06,Invalid data
6,4,0.5833333333333334,4.024305555555555,96.58333333333331,59,97,525.68,0.19,Invalid data
6,4,0.6666666666666666,4.027777777777778,96.66666666666669,241,97,11.95,1.0,Some IBI data discounted
6,4,0.75,4.03125,96.75,4,83,8.81,1.0,
6,4,0.8333333333333334,4.034722222222222,96.83333333333331,0,84,10.03,1.0,
6,4,0.9166666666666666,4.038194444444445,96.91666666666669,5,87,15.12,1.0,Some IBI data discounted
6,4,1.0,4.041666666666667,97.0,21,90,6.23,1.0,
6,4,1.0833333333333333,4.045138888888889,97.08333333333331,33,91,9.51,1.0,
6,4,1.1666666666666667,4.048611111111111,97.16666666666669,5,91,7.47,1.0,
6,4,1.25,4.052083333333333,97.25,4,96,5.86,1.0,
6,4,1.3333333333333333,4.055555555555555,97.33333333333331,10,91,11.7,1.0,Some IBI data discounted
6,4,1.4166666666666667,4.059027777777778,97.41666666666669,118,91,8.75,1.0,
6,4,1.5,4.0625,97.5,109,89,11.91,1.0,
6,4,1.5833333333333333,4.065972222222222,97.58333333333331,1,89,10.46,1.0,
6,4,1.6666666666666667,4.069444444444445,97.66666666666669,3,91,12.96,1.0,
6,4,1.75,4.072916666666667,97.75,17,90,10.9,1.0,
6,4,1.8333333333333333,4.076388888888889,97.83333333333331,12,88,11.36,1.0,
6,4,1.9166666666666667,4.079861111111111,97.91666666666669,15,88,14.11,1.0,
6,4,2.0,4.083333333333333,98.0,2,88,7.82,1.0,
6,4,2.083333333333333,4.086805555555555,98.08333333333331,28,87,10.78,1.0,
6,4,2.1666666666666665,4.090277777777778,98.16666666666669,8,86,8.85,1.0,
6,4,2.25,4.09375,98.25,0,83,8.04,1.0,
6,4,2.333333333333333,4.097222222222222,98.33333333333331,0,84,6.15,1.0,
6,4,2.4166666666666665,4.100694444444445,98.41666666666669,1,86,8.67,1.0,
6,4,2.5,4.104166666666667,98.5,0,84,9.53,1.0,
6,4,2.583333333333333,4.107638888888889,98.58333333333331,0,85,6.3,1.0,
6,4,2.6666666666666665,4.111111111111111,98.66666666666669,0,85,5.9,1.0,
6,4,2.75,4.114583333333333,98.75,0,85,5.71,1.0,
6,4,2.833333333333333,4.118055555555555,98.83333333333331,22,87,10.34,0.94,Some IBI data discounted
6,4,2.9166666666666665,4.121527777777778,98.91666666666669,0,84,9.2,1.0,
6,4,3.0,4.125,99.0,0,97,3.55,1.0,
6,4,3.083333333333333,4.128472222222222,99.08333333333331,0,93,4.64,1.0,
6,4,3.1666666666666665,4.131944444444445,99.16666666666669,0,92,3.88,1.0,
6,4,3.25,4.135416666666667,99.25,0,91,3.91,1.0,
6,4,3.333333333333333,4.138888888888889,99.33333333333331,0,92,3.77,1.0,
6,4,3.4166666666666665,4.142361111111111,99.41666666666669,17,86,8.91,0.94,Some IBI data discounted
6,4,3.5,4.145833333333333,99.5,0,84,7.97,1.0,
6,4,3.583333333333333,4.149305555555555,99.58333333333331,0,82,9.55,1.0,
6,4,3.6666666666666665,4.152777777777778,99.66666666666669,3,81,10.16,1.0,
6,4,3.75,4.15625,99.75,2,77,15.82,1.0,
6,4,3.8333333333333335,4.159722222222222,99.83333333333331,12,80,23.52,0.88,Some IBI data discounted
6,4,3.9166666666666665,4.163194444444445,99.91666666666669,0,80,12.1,1.0,
6,4,4.0,4.166666666666667,100.0,2,80,12.9,1.0,
6,4,4.083333333333333,4.170138888888889,100.08333333333331,0,81,11.1,1.0,
6,4,4.166666666666667,4.173611111111111,100.16666666666669,15,78,19.23,1.0,
6,4,4.25,4.177083333333333,100.25,2,79,15.3,1.0,
6,4,4.333333333333333,4.180555555555555,100.33333333333331,4,80,13.46,1.0,
6,4,4.416666666666667,4.184027777777778,100.41666666666669,13,80,18.06,1.0,
6,4,4.5,4.1875,100.5,1,77,18.72,1.0,
6,4,4.583333333333333,4.190972222222222,100.58333333333331,34,78,14.92,1.0,
6,4,4.666666666666667,4.194444444444445,100.66666666666669,0,75,15.87,1.0,
6,4,4.75,4.197916666666667,100.75,0,76,26.7,0.88,Some IBI data discounted
6,4,4.833333333333333,4.201388888888889,100.83333333333331,0,77,12.65,1.0,
6,4,4.916666666666667,4.204861111111111,100.91666666666669,0,77,11.57,1.0,
6,4,5.0,4.208333333333333,101.0,0,84,7.2,1.0,
6,4,5.083333333333333,4.211805555555555,101.08333333333331,0,83,7.43,1.0,
6,4,5.166666666666667,4.215277777777778,101.16666666666669,0,98,5.05,1.0,
6,4,5.25,4.21875,101.25,0,87,6.43,1.0,
6,4,5.333333333333333,4.222222222222222,101.33333333333331,0,82,8.15,1.0,
6,4,5.416666666666667,4.225694444444445,101.41666666666669,0,92,4.14,1.0,
6,4,5.5,4.229166666666667,101.5,1,86,7.16,1.0,
6,4,5.583333333333333,4.232638888888889,101.58333333333331,0,83,5.89,1.0,
6,4,5.666666666666667,4.236111111111111,101.66666666666669,0,80,7.9,1.0,
6,4,5.75,4.239583333333333,101.75,8,78,14.38,1.0,
6,4,5.833333333333333,4.243055555555555,101.83333333333331,0,74,20.36,1.0,
6,4,5.916666666666667,4.246527777777778,101.91666666666669,2,73,18.41,1.0,
6,4,6.0,4.25,102.0,0,74,12.09,1.0,
6,4,6.083333333333333,4.253472222222222,102.08333333333331,28,77,36.48,0.75,Some IBI data discounted
6,4,6.166666666666667,4.256944444444445,102.16666666666669,0,74,14.29,1.0,
6,4,6.25,4.260416666666667,102.25,96,74,24.81,0.13,Some IBI data discounted
6,4,6.333333333333333,4.263888888888889,102.33333333333331,24,71,21.06,0.94,Some IBI data discounted
6,4,6.416666666666667,4.267361111111111,102.41666666666669,6,73,20.6,1.0,
6,4,6.5,4.270833333333333,102.5,6,72,21.08,1.0,
6,4,6.583333333333333,4.274305555555555,102.58333333333331,0,74,16.27,1.0,
6,4,6.666666666666667,4.277777777777778,102.66666666666669,0,76,15.8,1.0,
6,4,6.75,4.28125,102.75,7,75,14.15,0.94,Some IBI data discounted
6,4,6.833333333333333,4.284722222222222,102.83333333333331,0,74,14.54,1.0,
6,4,6.916666666666667,4.288194444444445,102.91666666666669,8,74,28.09,0.81,Some IBI data discounted
6,4,7.0,4.291666666666667,103.0,1,74,14.56,1.0,
6,4,7.083333333333333,4.295138888888889,103.08333333333331,0,75,12.5,1.0,
6,4,7.166666666666667,4.298611111111111,103.16666666666669,4,77,17.22,0.88,Some IBI data discounted
6,4,7.25,4.302083333333333,103.25,4,73,14.23,1.0,
6,4,7.333333333333333,4.305555555555555,103.33333333333331,0,79,10.21,1.0,
6,4,7.416666666666667,4.309027777777778,103.41666666666669,0,83,9.49,1.0,
6,4,7.5,4.3125,103.5,0,78,10.79,1.0,
6,4,7.583333333333333,4.315972222222222,103.58333333333331,11,79,13.28,0.94,
6,4,7.666666666666667,4.319444444444445,103.66666666666669,10,72,18.79,1.0,
6,4,7.75,4.322916666666667,103.75,1,71,15.19,1.0,
6,4,7.833333333333333,4.326388888888889,103.83333333333331,0,72,17.42,1.0,
6,4,7.916666666666667,4.329861111111111,103.91666666666669,0,72,15.86,1.0,
6,4,8.0,4.333333333333333,104.0,0,73,17.14,1.0,
6,4,8.083333333333334,4.336805555555555,104.08333333333331,1,72,19.12,1.0,
6,4,8.166666666666666,4.340277777777778,104.16666666666669,13,73,20.63,0.81,Some IBI data discounted
6,4,8.25,4.34375,104.25,14,73,18.6,1.0,
6,4,8.333333333333334,4.347222222222222,104.33333333333331,3,71,17.97,1.0,
6,4,8.416666666666666,4.350694444444445,104.41666666666669,14,72,14.71,1.0,Some IBI data discounted
6,4,8.5,4.354166666666667,104.5,3,73,20.14,1.0,
6,4,8.583333333333334,4.357638888888889,104.58333333333331,19,75,21.74,0.94,Some IBI data discounted
6,4,8.666666666666666,4.361111111111111,104.66666666666669,0,73,18.12,1.0,
6,4,8.75,4.364583333333333,104.75,0,75,16.59,1.0,
6,4,8.833333333333334,4.368055555555555,104.83333333333331,14,76,116.59,0.5,Some IBI data discounted
6,4,8.916666666666666,4.371527777777778,104.91666666666669,0,74,13.79,1.0,
6,4,9.0,4.375,105.0,8,77,14.57,1.0,
6,4,9.083333333333334,4.378472222222222,105.08333333333331,0,75,14.46,1.0,
6,4,9.166666666666666,4.381944444444445,105.16666666666669,2,75,28.67,0.69,Some IBI data discounted
6,4,9.25,4.385416666666667,105.25,4,78,14.93,1.0,
6,4,9.333333333333334,4.388888888888889,105.33333333333331,0,80,14.79,1.0,
6,4,9.416666666666666,4.392361111111111,105.41666666666669,0,77,13.04,1.0,
6,4,9.5,4.395833333333333,105.5,3,93,12.01,1.0,Some IBI data discounted
6,4,9.583333333333334,4.399305555555555,105.58333333333331,381,110,128.32,0.13,Some IBI data discounted
6,4,9.666666666666666,4.402777777777778,105.66666666666669,34,92,23.02,0.94,Some IBI data discounted
6,4,9.75,4.40625,105.75,162,95,34.35,0.88,Some IBI data discounted
6,4,9.833333333333334,4.409722222222222,105.83333333333331,437,107,81.98,0.86,Some IBI data discounted
6,4,9.916666666666666,4.413194444444445,105.91666666666669,206,99,23.4,0.88,Some IBI data discounted
6,4,10.0,4.416666666666667,106.0,230,102,11.35,0.94,Some IBI data discounted
6,4,10.083333333333334,4.420138888888889,106.08333333333331,137,103,16.17,1.0,
6,4,10.166666666666666,4.423611111111111,106.16666666666669,159,101,95.45,0.38,Some IBI data discounted
6,4,10.25,4.427083333333333,106.25,89,94,24.48,0.88,Some IBI data discounted
6,4,10.333333333333334,4.430555555555555,106.33333333333331,7,89,13.31,0.94,Some IBI data discounted
6,4,10.416666666666666,4.434027777777778,106.41666666666669,0,89,13.3,1.0,
6,4,10.5,4.4375,106.5,0,89,13.92,1.0,
6,4,10.583333333333334,4.440972222222222,106.58333333333331,0,85,15.71,1.0,
6,4,10.666666666666666,4.444444444444445,106.66666666666669,0,87,18.84,0.69,Some IBI data discounted
6,4,10.75,4.447916666666667,106.75,0,84,16.3,1.0,
6,4,10.833333333333334,4.451388888888889,106.83333333333331,0,86,15.95,1.0,
6,4,10.916666666666666,4.454861111111111,106.91666666666669,263,97,48.52,0.13,Some IBI data discounted
6,4,11.0,4.458333333333333,107.0,469,95,78.76,0.88,Some IBI data discounted
6,4,11.083333333333334,4.461805555555555,107.08333333333331,496,100,20.97,0.94,Some IBI data discounted
