weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
6,4,16.166666666666668,4.673611111111111,112.16666666666669,4,81,22.56,1.0,
6,4,16.25,4.677083333333333,112.25,13,80,17.79,1.0,
6,4,16.333333333333332,4.680555555555555,112.33333333333331,15,72,30.51,1.0,
6,4,16.416666666666668,4.684027777777778,112.41666666666669,0,71,22.77,1.0,
6,4,16.5,4.6875,112.5,0,71,24.25,1.0,
6,4,16.583333333333332,4.690972222222222,112.58333333333331,14,72,33.3,1.0,
6,4,16.666666666666668,4.694444444444445,112.66666666666669,5,73,35.54,0.94,Some IBI data discounted
6,4,16.75,4.697916666666667,112.75,2,75,29.49,1.0,
6,4,16.833333333333332,4.701388888888889,112.83333333333331,12,75,57.27,0.94,Some IBI data discounted
6,4,16.916666666666668,4.704861111111111,112.91666666666669,20,73,30.74,0.88,
6,4,17.0,4.708333333333333,113.0,4,71,30.94,1.0,
6,4,17.083333333333332,4.711805555555555,113.08333333333331,1,69,33.0,1.0,
6,4,17.166666666666668,4.715277777777778,113.16666666666669,33,76,29.02,0.94,Some IBI data discounted
6,4,17.25,4.71875,113.25,2,68,35.88,0.94,Some IBI data discounted
6,4,17.333333333333332,4.722222222222222,113.33333333333331,1,69,32.92,1.0,
6,4,17.416666666666668,4.725694444444445,113.41666666666669,512,82,34.74,0.88,Some IBI data discounted
6,4,17.5,4.729166666666667,113.5,2873,85,23.87,1.0,
6,4,17.583333333333332,4.732638888888889,113.58333333333331,2850,90,28.35,0.94,Some IBI data discounted
6,4,17.666666666666668,4.736111111111111,113.66666666666669,3114,88,13.88,1.0,
6,4,17.75,4.739583333333333,113.75,2036,102,14.84,1.0,
6,4,17.833333333333332,4.743055555555555,113.83333333333331,183,78,35.66,1.0,
6,4,17.916666666666668,4.746527777777778,113.91666666666669,1,69,38.42,1.0,
6,4,18.0,4.75,114.0,1,69,33.39,1.0,
6,4,18.08333333333333,4.753472222222222,114.08333333333331,0,67,40.9,1.0,
6,4,18.166666666666668,4.756944444444445,114.16666666666669,7,69,38.23,1.0,
6,4,18.25,4.760416666666667,114.25,0,69,26.84,1.0,
6,4,18.33333333333333,4.763888888888889,114.33333333333331,0,67,37.83,1.0,
6,4,18.416666666666668,4.767361111111111,114.41666666666669,92,76,34.74,0.56,
6,4,18.5,4.770833333333333,114.5,92,76,31.75,1.0,
6,4,18.58333333333333,4.774305555555555,114.58333333333331,0,70,33.28,1.0,
6,4,18.666666666666668,4.777777777777778,114.66666666666669,83,71,161.72,0.38,Some IBI data discounted
6,4,18.75,4.78125,114.75,6,66,42.89,1.0,
6,4,18.83333333333333,4.784722222222222,114.83333333333331,6,67,41.56,1.0,
6,4,18.916666666666668,4.788194444444445,114.91666666666669,0,66,39.34,1.0,
6,4,19.0,4.791666666666667,115.0,8,65,49.3,1.0,
6,4,19.08333333333333,4.795138888888889,115.08333333333331,1,66,39.81,1.0,
6,4,19.166666666666668,4.798611111111111,115.16666666666669,7,73,35.23,1.0,
6,4,19.25,4.802083333333333,115.25,1,72,30.73,1.0,
6,4,19.33333333333333,4.805555555555555,115.33333333333331,0,74,39.22,1.0,
6,4,19.416666666666668,4.809027777777778,115.41666666666669,0,68,53.91,0.94,
6,4,19.5,4.8125,115.5,1,67,37.99,1.0,
6,4,19.58333333333333,4.815972222222222,115.58333333333331,0,66,46.99,0.94,
6,4,19.666666666666668,4.819444444444445,115.66666666666669,25,71,31.37,1.0,
6,4,19.75,4.822916666666667,115.75,3,73,26.53,1.0,
6,4,19.83333333333333,4.826388888888889,115.83333333333331,13,68,35.87,1.0,
6,4,19.916666666666668,4.829861111111111,115.91666666666669,5,67,39.81,1.0,
6,4,20.0,4.833333333333333,116.0,1,66,39.73,0.94,
6,4,20.08333333333333,4.836805555555555,116.08333333333331,0,67,44.13,0.94,
6,4,20.166666666666668,4.840277777777778,116.16666666666669,248,81,35.06,1.0,
6,4,20.25,4.84375,116.25,1,68,32.76,1.0,
6,4,20.33333333333333,4.847222222222222,116.33333333333331,67,76,30.94,0.88,Some IBI data discounted
6,4,20.416666666666668,4.850694444444445,116.41666666666669,5,66,37.23,1.0,
6,4,20.5,4.854166666666667,116.5,68,72,38.65,0.81,
6,4,20.58333333333333,4.857638888888889,116.58333333333331,61,81,20.3,1.0,
6,4,20.666666666666668,4.861111111111111,116.66666666666669,1,83,18.55,1.0,
6,4,20.75,4.864583333333333,116.75,5,82,19.37,1.0,
6,4,20.83333333333333,4.868055555555555,116.83333333333331,68,83,24.79,1.0,
6,4,20.916666666666668,4.871527777777778,116.91666666666669,4,73,29.48,1.0,
6,4,21.0,4.875,117.0,10,71,30.15,1.0,
6,4,21.08333333333333,4.878472222222222,117.08333333333331,0,71,25.77,1.0,
6,4,21.166666666666668,4.881944444444445,117.16666666666669,0,73,23.2,1.0,
6,4,21.25,4.885416666666667,117.25,0,71,24.45,1.0,
6,4,21.33333333333333,4.888888888888889,117.33333333333331,0,73,23.44,1.0,
6,4,21.416666666666668,4.892361111111111,117.41666666666669,0,71,23.27,1.0,
6,4,21.5,4.895833333333333,117.5,107,77,24.67,1.0,
6,4,21.58333333333333,4.899305555555555,117.58333333333331,42,81,31.56,1.0,
6,4,21.666666666666668,4.902777777777778,117.66666666666669,3,80,26.45,1.0,
6,4,21.75,4.90625,117.75,3,81,27.08,1.0,
6,4,21.83333333333333,4.909722222222222,117.83333333333331,3,80,32.43,0.81,Some IBI data discounted
6,4,21.916666666666668,4.913194444444445,117.91666666666669,0,76,24.31,1.0,
6,4,22.0,4.916666666666667,118.0,140,74,26.5,1.0,
6,4,22.08333333333333,4.920138888888889,118.08333333333331,1,69,28.83,1.0,
6,4,22.166666666666668,4.923611111111111,118.16666666666669,0,70,25.25,1.0,
6,4,22.25,4.927083333333333,118.25,0,70,26.45,1.0,
6,4,22.33333333333333,4.930555555555555,118.33333333333331,0,72,28.83,0.94,
6,4,22.416666666666668,4.934027777777778,118.41666666666669,0,72,24.46,1.0,
6,4,22.5,4.9375,118.5,1,73,23.93,1.0,
6,4,22.58333333333333,4.940972222222222,118.58333333333331,1,72,22.69,1.0,
6,4,22.666666666666668,4.944444444444445,118.66666666666669,0,72,27.97,0.88,Some IBI data discounted
6,4,22.75,4.947916666666667,118.75,0,70,21.64,1.0,
6,4,22.83333333333333,4.951388888888889,118.83333333333331,0,73,21.09,1.0,
6,4,22.916666666666668,4.954861111111111,118.91666666666669,1,70,23.26,1.0,
6,4,23.0,4.958333333333333,119.0,4,69,24.59,1.0,
6,4,23.08333333333333,4.961805555555555,119.08333333333331,5,71,27.11,0.94,Some IBI data discounted
6,4,23.166666666666668,4.965277777777778,119.16666666666669,14,71,47.02,0.94,Some IBI data discounted
6,4,23.25,4.96875,119.25,1,68,46.78,0.88,
6,4,23.33333333333333,4.972222222222222,119.33333333333331,1,66,28.86,1.0,
6,4,23.416666666666668,4.975694444444445,119.41666666666669,0,66,44.42,0.94,
6,4,23.5,4.979166666666667,119.5,0,67,36.29,1.0,
6,4,23.58333333333333,4.982638888888889,119.58333333333331,1,66,45.43,0.88,
6,4,23.666666666666668,4.986111111111111,119.66666666666669,0,65,31.55,1.0,
6,4,23.75,4.989583333333333,119.75,0,64,33.41,1.0,
6,4,23.83333333333333,4.993055555555555,119.83333333333331,9,66,50.37,0.88,
6,4,23.916666666666668,4.996527777777778,119.91666666666669,149,74,44.69,0.88,
0,5,0.0,5.0,120.0,72,68,31.81,1.0,
0,5,0.0833333333333333,5.003472222222222,120.08333333333331,176,70,50.01,0.88,Some IBI data discounted
0,5,0.1666666666666666,5.006944444444445,120.16666666666669,0,64,24.58,1.0,
0,5,0.25,5.010416666666667,120.25,19,62,28.11,1.0,
0,5,0.3333333333333333,5.013888888888889,120.33333333333331,0,59,52.53,1.0,
0,5,0.4166666666666667,5.017361111111111,120.41666666666669,0,58,51.69,1.0,
0,5,0.5,5.020833333333333,120.5,0,59,44.47,1.0,
0,5,0.5833333333333334,5.024305555555555,120.58333333333331,0,58,48.12,0.94,
0,5,0.6666666666666666,5.027777777777778,120.66666666666669,0,58,45.07,1.0,
0,5,0.75,5.03125,120.75,0,57,51.33,1.0,
0,5,0.8333333333333334,5.034722222222222,120.83333333333331,1,57,52.44,1.0,
0,5,0.9166666666666666,5.038194444444445,120.91666666666669,0,56,58.47,1.0,
0,5,1.0,5.041666666666667,121.0,0,55,75.13,0.94,
0,5,1.0833333333333333,5.045138888888889,121.08333333333331,0,57,86.45,0.88,
0,5,1.1666666666666667,5.048611111111111,121.16666666666669,0,59,55.0,0.88,
0,5,1.25,5.052083333333333,121.25,0,59,59.39,0.94,
0,5,1.3333333333333333,5.055555555555555,121.33333333333331,0,59,48.14,1.0,
0,5,1.4166666666666667,5.059027777777778,121.41666666666669,0,58,51.42,0.94,
0,5,1.5,5.0625,121.5,0,58,48.85,0.94,
0,5,1.5833333333333333,5.065972222222222,121.58333333333331,0,60,36.35,1.0,
0,5,1.6666666666666667,5.069444444444445,121.66666666666669,0,60,38.85,1.0,
0,5,1.75,5.072916666666667,121.75,0,60,36.36,1.0,
0,5,1.8333333333333333,5.076388888888889,121.83333333333331,0,59,85.56,0.88,
0,5,1.9166666666666667,5.079861111111111,121.91666666666669,0,59,43.55,1.0,
0,5,2.0,5.083333333333333,122.0,0,58,44.28,1.0,
0,5,2.083333333333333,5.086805555555555,122.08333333333331,8,56,91.09,0.88,
0,5,2.1666666666666665,5.090277777777778,122.16666666666669,0,56,48.54,1.0,
0,5,2.25,5.09375,122.25,5,56,68.76,0.94,
0,5,2.333333333333333,5.097222222222222,122.33333333333331,0,54,72.78,0.88,
0,5,2.4166666666666665,5.100694444444445,122.41666666666669,0,56,48.29,1.0,
0,5,2.5,5.104166666666667,122.5,0,56,47.28,1.0,
0,5,2.583333333333333,5.107638888888889,122.58333333333331,0,55,73.85,0.94,
0,5,2.6666666666666665,5.111111111111111,122.66666666666669,1,57,57.13,0.88,
0,5,2.75,5.114583333333333,122.75,0,58,58.42,0.94,
0,5,2.833333333333333,5.118055555555555,122.83333333333331,1,56,90.02,0.88,
0,5,2.9166666666666665,5.121527777777778,122.91666666666669,0,57,66.96,0.94,
0,5,3.0,5.125,123.0,0,56,72.01,0.94,
0,5,3.083333333333333,5.128472222222222,123.08333333333331,0,55,72.43,0.94,
0,5,3.1666666666666665,5.131944444444445,123.16666666666669,0,56,65.98,0.94,
0,5,3.25,5.135416666666667,123.25,0,55,80.98,0.94,
0,5,3.333333333333333,5.138888888888889,123.33333333333331,0,55,58.88,0.94,
0,5,3.4166666666666665,5.142361111111111,123.41666666666669,0,55,54.36,1.0,
0,5,3.5,5.145833333333333,123.5,0,55,55.65,1.0,
0,5,3.583333333333333,5.149305555555555,123.58333333333331,0,55,49.59,1.0,
0,5,3.6666666666666665,5.152777777777778,123.66666666666669,0,55,50.25,1.0,
0,5,3.75,5.15625,123.75,0,55,49.63,1.0,
0,5,3.8333333333333335,5.159722222222222,123.83333333333331,1,55,55.45,0.94,
0,5,3.9166666666666665,5.163194444444445,123.91666666666669,0,56,50.89,1.0,
0,5,4.0,5.166666666666667,124.0,0,55,61.54,1.0,
0,5,4.083333333333333,5.170138888888889,124.08333333333331,34,54,203.99,0.5,
0,5,4.166666666666667,5.173611111111111,124.16666666666669,0,52,87.1,0.94,
0,5,4.25,5.177083333333333,124.25,0,53,62.45,1.0,
0,5,4.333333333333333,5.180555555555555,124.33333333333331,0,56,51.14,0.88,
0,5,4.416666666666667,5.184027777777778,124.41666666666669,0,55,64.96,0.81,
0,5,4.5,5.1875,124.5,1,54,76.86,0.81,
0,5,4.583333333333333,5.190972222222222,124.58333333333331,0,55,52.07,1.0,
0,5,4.666666666666667,5.194444444444445,124.66666666666669,0,56,43.05,1.0,
0,5,4.75,5.197916666666667,124.75,0,55,62.24,1.0,
0,5,4.833333333333333,5.201388888888889,124.83333333333331,0,56,40.78,1.0,
0,5,4.916666666666667,5.204861111111111,124.91666666666669,0,55,45.5,1.0,
0,5,5.0,5.208333333333333,125.0,1,56,44.04,0.94,
0,5,5.083333333333333,5.211805555555555,125.08333333333331,1,54,59.24,0.94,
0,5,5.166666666666667,5.215277777777778,125.16666666666669,0,53,73.8,0.94,
0,5,5.25,5.21875,125.25,16,57,66.25,0.81,
0,5,5.333333333333333,5.222222222222222,125.33333333333331,0,51,95.9,0.88,
0,5,5.416666666666667,5.225694444444445,125.41666666666669,0,51,82.01,0.94,
0,5,5.5,5.229166666666667,125.5,8,53,134.87,0.31,
0,5,5.583333333333333,5.232638888888889,125.58333333333331,0,54,140.62,0.88,Some IBI data discounted
0,5,5.666666666666667,5.236111111111111,125.66666666666669,0,53,100.42,0.81,
0,5,5.75,5.239583333333333,125.75,0,53,94.85,0.88,
0,5,5.833333333333333,5.243055555555555,125.83333333333331,3,55,96.96,0.81,
0,5,5.916666666666667,5.246527777777778,125.91666666666669,0,53,107.19,0.88,
0,5,6.0,5.25,126.0,0,53,106.43,0.81,
0,5,6.083333333333333,5.253472222222222,126.08333333333331,3,50,153.01,0.81,
0,5,6.166666666666667,5.256944444444445,126.16666666666669,1,51,124.02,0.88,
0,5,6.25,5.260416666666667,126.25,1,51,134.38,0.88,
0,5,6.333333333333333,5.263888888888889,126.33333333333331,0,53,88.05,0.94,
0,5,6.416666666666667,5.267361111111111,126.41666666666669,1,52,100.45,0.88,
0,5,6.5,5.270833333333333,126.5,0,51,115.09,0.94,
0,5,6.583333333333333,5.274305555555555,126.58333333333331,0,51,105.91,0.88,
0,5,6.666666666666667,5.277777777777778,126.66666666666669,0,51,102.52,1.0,
0,5,6.75,5.28125,126.75,0,50,122.43,0.88,
0,5,6.833333333333333,5.284722222222222,126.83333333333331,0,52,88.07,0.94,
0,5,6.916666666666667,5.288194444444445,126.91666666666669,47,55,178.82,0.81,
0,5,7.0,5.291666666666667,127.0,0,48,121.61,0.94,
0,5,7.083333333333333,5.295138888888889,127.08333333333331,0,48,122.99,0.75,
0,5,7.166666666666667,5.298611111111111,127.16666666666669,0,48,136.98,0.94,
0,5,7.25,5.302083333333333,127.25,12,50,262.19,0.19,
0,5,7.333333333333333,5.305555555555555,127.33333333333331,0,48,133.38,0.88,
0,5,7.416666666666667,5.309027777777778,127.41666666666669,0,48,143.5,0.88,
0,5,7.5,5.3125,127.5,0,49,131.06,0.94,
0,5,7.583333333333333,5.315972222222222,127.58333333333331,6,50,131.91,0.75,
0,5,7.666666666666667,5.319444444444445,127.66666666666669,16,52,167.33,0.5,
0,5,7.75,5.322916666666667,127.75,0,51,122.6,0.88,
0,5,7.833333333333333,5.326388888888889,127.83333333333331,0,50,153.44,0.81,
0,5,7.916666666666667,5.329861111111111,127.91666666666669,0,55,130.38,0.88,
0,5,8.0,5.333333333333333,128.0,0,48,190.56,0.75,
0,5,8.083333333333334,5.336805555555555,128.08333333333334,1,55,109.63,0.94,
0,5,8.166666666666666,5.340277777777778,128.16666666666666,178,77,28.02,0.94,Some IBI data discounted
0,5,8.25,5.34375,128.25,104,75,31.01,0.81,
0,5,8.333333333333334,5.347222222222222,128.33333333333334,199,81,18.4,1.0,
0,5,8.416666666666666,5.350694444444445,128.41666666666666,205,76,37.51,0.94,Some IBI data discounted
0,5,8.5,5.354166666666667,128.5,704,86,26.8,1.0,
0,5,8.583333333333334,5.357638888888889,128.58333333333334,5991,92,10.28,1.0,
0,5,8.666666666666666,5.361111111111111,128.66666666666666,306,86,25.74,1.0,
0,5,8.75,5.364583333333333,128.75,431,84,22.04,1.0,
0,5,8.833333333333334,5.368055555555555,128.83333333333334,188,82,28.12,0.94,Some IBI data discounted
0,5,8.916666666666666,5.371527777777778,128.91666666666666,375,81,28.03,1.0,
0,5,9.0,5.375,129.0,4079,97,10.08,1.0,
0,5,9.083333333333334,5.378472222222222,129.08333333333334,1222,99,16.88,0.94,
0,5,9.166666666666666,5.381944444444445,129.16666666666666,107,94,19.12,0.88,
0,5,9.25,5.385416666666667,129.25,92,93,20.19,0.94,
0,5,9.333333333333334,5.388888888888889,129.33333333333334,706,94,17.66,1.0,
0,5,9.416666666666666,5.392361111111111,129.41666666666666,805,90,20.86,0.81,
0,5,9.5,5.395833333333333,129.5,653,92,16.49,1.0,
0,5,9.583333333333334,5.399305555555555,129.58333333333334,14,73,22.74,1.0,
0,5,9.666666666666666,5.402777777777778,129.66666666666666,0,69,30.14,1.0,
0,5,9.75,5.40625,129.75,0,68,25.67,1.0,
0,5,9.833333333333334,5.409722222222222,129.83333333333334,0,68,22.91,1.0,
0,5,9.916666666666666,5.413194444444445,129.91666666666666,0,69,33.35,0.94,
0,5,10.0,5.416666666666667,130.0,1,70,42.9,0.94,
0,5,10.083333333333334,5.420138888888889,130.08333333333334,0,69,25.67,1.0,
0,5,10.166666666666666,5.423611111111111,130.16666666666666,1,73,25.22,1.0,
0,5,10.25,5.427083333333333,130.25,45,73,29.21,0.94,
0,5,10.333333333333334,5.430555555555555,130.33333333333334,4,69,30.08,0.94,
0,5,10.416666666666666,5.434027777777778,130.41666666666666,1,71,30.07,0.88,Some IBI data discounted
0,5,10.5,5.4375,130.5,205,79,30.6,0.94,
0,5,10.583333333333334,5.440972222222222,130.58333333333334,1,76,26.71,1.0,
0,5,10.666666666666666,5.444444444444445,130.66666666666666,3,74,29.64,1.0,
0,5,10.75,5.447916666666667,130.75,0,70,32.41,1.0,
0,5,10.833333333333334,5.451388888888889,130.83333333333334,0,68,37.91,0.94,
0,5,10.916666666666666,5.454861111111111,130.91666666666666,4,69,43.19,1.0,
0,5,11.0,5.458333333333333,131.0,1,68,38.62,1.0,
0,5,11.083333333333334,5.461805555555555,131.08333333333334,2,69,33.63,1.0,
0,5,11.166666666666666,5.465277777777778,131.16666666666666,0,73,29.97,1.0,
0,5,11.25,5.46875,131.25,1,71,28.1,0.94,
0,5,11.333333333333334,5.472222222222222,131.33333333333334,0,65,40.56,1.0,
0,5,11.416666666666666,5.475694444444445,131.41666666666666,5,71,31.37,1.0,
0,5,11.5,5.479166666666667,131.5,0,69,29.18,1.0,
0,5,11.583333333333334,5.482638888888889,131.58333333333334,0,72,30.18,1.0,
0,5,11.666666666666666,5.486111111111111,131.66666666666666,0,70,28.55,1.0,
0,5,11.75,5.489583333333333,131.75,0,70,31.6,1.0,
0,5,11.833333333333334,5.493055555555555,131.83333333333334,772,79,25.34,0.88,Some IBI data discounted
0,5,11.916666666666666,5.496527777777778,131.91666666666666,91,78,44.09,0.81,
0,5,12.0,5.5,132.0,14,69,38.54,1.0,
0,5,12.083333333333334,5.503472222222222,132.08333333333334,0,67,32.04,1.0,
0,5,12.166666666666666,5.506944444444445,132.16666666666666,0,66,36.16,1.0,
0,5,12.25,5.510416666666667,132.25,0,68,34.0,1.0,
0,5,12.333333333333334,5.513888888888889,132.33333333333334,0,66,34.61,1.0,
0,5,12.416666666666666,5.517361111111111,132.41666666666666,2,69,36.1,1.0,
0,5,12.5,5.520833333333333,132.5,1,70,29.87,1.0,
0,5,12.583333333333334,5.524305555555555,132.58333333333334,6,66,33.17,1.0,
0,5,12.666666666666666,5.527777777777778,132.66666666666666,0,64,37.91,1.0,
0,5,12.75,5.53125,132.75,388,69,33.53,1.0,
0,5,12.833333333333334,5.534722222222222,132.83333333333334,1930,83,26.49,1.0,
0,5,12.916666666666666,5.538194444444445,132.91666666666666,2058,81,23.31,1.0,
0,5,13.0,5.541666666666667,133.0,83,74,31.65,1.0,
0,5,13.083333333333334,5.545138888888889,133.08333333333334,0,78,21.78,1.0,
0,5,13.166666666666666,5.548611111111111,133.16666666666666,1,81,16.83,1.0,
0,5,13.25,5.552083333333333,133.25,0,81,21.58,1.0,
0,5,13.333333333333334,5.555555555555555,133.33333333333334,13,78,22.78,1.0,
0,5,13.416666666666666,5.559027777777778,133.41666666666666,6,74,25.22,1.0,
0,5,13.5,5.5625,133.5,968,81,20.82,0.88,
0,5,13.583333333333334,5.565972222222222,133.58333333333334,1490,88,15.14,1.0,
0,5,13.666666666666666,5.569444444444445,133.66666666666666,1732,92,18.46,1.0,
0,5,13.75,5.572916666666667,133.75,13,75,22.98,1.0,
0,5,13.833333333333334,5.576388888888889,133.83333333333334,0,72,25.26,1.0,
0,5,13.916666666666666,5.579861111111111,133.91666666666666,0,71,23.75,1.0,
0,5,14.0,5.583333333333333,134.0,0,72,25.3,1.0,
0,5,14.083333333333334,5.586805555555555,134.08333333333334,2,71,24.39,1.0,
0,5,14.166666666666666,5.590277777777778,134.16666666666666,1,73,26.13,1.0,
0,5,14.25,5.59375,134.25,281,79,21.08,1.0,
0,5,14.333333333333334,5.597222222222222,134.33333333333334,152,85,20.95,0.88,
0,5,14.416666666666666,5.600694444444445,134.41666666666666,174,77,22.29,1.0,
0,5,14.5,5.604166666666667,134.5,5,73,24.61,1.0,
0,5,14.583333333333334,5.607638888888889,134.58333333333334,0,72,26.46,1.0,
0,5,14.666666666666666,5.611111111111111,134.66666666666666,0,70,28.95,1.0,
0,5,14.75,5.614583333333333,134.75,0,74,22.35,1.0,
0,5,14.833333333333334,5.618055555555555,134.83333333333334,2,72,29.68,1.0,
0,5,14.916666666666666,5.621527777777778,134.91666666666666,53,79,34.67,0.88,
0,5,15.0,5.625,135.0,1,73,26.52,1.0,
0,5,15.083333333333334,5.628472222222222,135.08333333333334,4,75,20.17,1.0,
0,5,15.166666666666666,5.631944444444445,135.16666666666666,0,72,28.01,1.0,
0,5,15.25,5.635416666666667,135.25,11,73,24.58,1.0,
0,5,15.333333333333334,5.638888888888889,135.33333333333334,40,84,22.27,0.94,
0,5,15.416666666666666,5.642361111111111,135.41666666666666,123,86,24.92,0.94,
0,5,15.5,5.645833333333333,135.5,189,89,21.52,0.94,
0,5,15.583333333333334,5.649305555555555,135.58333333333334,55,80,24.58,1.0,
0,5,15.666666666666666,5.652777777777778,135.66666666666666,2,78,21.12,1.0,
0,5,15.75,5.65625,135.75,1,74,26.81,1.0,
0,5,15.833333333333334,5.659722222222222,135.83333333333334,10,76,24.91,1.0,
0,5,15.916666666666666,5.663194444444445,135.91666666666666,7,76,27.12,1.0,
0,5,16.0,5.666666666666667,136.0,5,76,22.22,1.0,
0,5,16.083333333333332,5.670138888888889,136.08333333333334,7,77,20.22,1.0,
0,5,16.166666666666668,5.673611111111111,136.16666666666666,1,74,23.89,1.0,
0,5,16.25,5.677083333333333,136.25,1,73,24.94,1.0,
0,5,16.333333333333332,5.680555555555555,136.33333333333334,0,71,27.24,1.0,
0,5,16.416666666666668,5.684027777777778,136.41666666666666,0,71,27.68,1.0,
0,5,16.5,5.6875,136.5,338,76,29.72,1.0,
0,5,16.583333333333332,5.690972222222222,136.58333333333334,268,75,30.55,0.94,Some IBI data discounted
0,5,16.666666666666668,5.694444444444445,136.66666666666666,0,70,25.65,1.0,
0,5,16.75,5.697916666666667,136.75,2,69,29.47,1.0,
0,5,16.833333333333332,5.701388888888889,136.83333333333334,8,67,33.09,1.0,
0,5,16.916666666666668,5.704861111111111,136.91666666666666,0,69,31.87,1.0,
0,5,17.0,5.708333333333333,137.0,7,71,38.95,1.0,
0,5,17.083333333333332,5.711805555555555,137.08333333333334,0,71,29.5,1.0,
0,5,17.166666666666668,5.715277777777778,137.16666666666666,4,71,27.07,1.0,
0,5,17.25,5.71875,137.25,0,68,31.64,1.0,
0,5,17.333333333333332,5.722222222222222,137.33333333333334,1,68,33.62,1.0,
0,5,17.416666666666668,5.725694444444445,137.41666666666666,2,69,32.33,1.0,
0,5,17.5,5.729166666666667,137.5,0,70,29.43,1.0,
0,5,17.583333333333332,5.732638888888889,137.58333333333334,0,68,29.85,1.0,
0,5,17.666666666666668,5.736111111111111,137.66666666666666,6,69,34.22,1.0,
0,5,17.75,5.739583333333333,137.75,743,78,32.29,1.0,
0,5,17.833333333333332,5.743055555555555,137.83333333333334,9,67,38.71,1.0,
0,5,17.916666666666668,5.746527777777778,137.91666666666666,2,68,31.38,1.0,
0,5,18.0,5.75,138.0,1,66,37.66,1.0,
0,5,18.08333333333333,5.753472222222222,138.08333333333334,5,69,34.88,1.0,
0,5,18.166666666666668,5.756944444444445,138.16666666666666,5,69,38.02,0.94,
0,5,18.25,5.760416666666667,138.25,23,67,33.3,1.0,
0,5,18.33333333333333,5.763888888888889,138.33333333333334,460,80,32.87,1.0,
0,5,18.416666666666668,5.767361111111111,138.41666666666666,4,65,42.07,0.94,
0,5,18.5,5.770833333333333,138.5,0,62,41.26,1.0,
0,5,18.58333333333333,5.774305555555555,138.58333333333334,1,63,39.93,1.0,
0,5,18.666666666666668,5.777777777777778,138.66666666666666,8,65,47.91,0.94,
0,5,18.75,5.78125,138.75,6,64,45.63,0.88,
0,5,18.83333333333333,5.784722222222222,138.83333333333334,1,63,41.88,1.0,
0,5,18.916666666666668,5.788194444444445,138.91666666666666,0,66,34.21,1.0,
0,5,19.0,5.791666666666667,139.0,215,75,29.16,0.88,
0,5,19.08333333333333,5.795138888888889,139.08333333333334,1312,86,17.75,1.0,
0,5,19.166666666666668,5.798611111111111,139.16666666666666,2313,87,21.54,1.0,
0,5,19.25,5.802083333333333,139.25,554,81,22.17,1.0,
0,5,19.33333333333333,5.805555555555555,139.33333333333334,262,80,24.38,1.0,
0,5,19.416666666666668,5.809027777777778,139.41666666666666,142,78,26.46,1.0,
0,5,19.5,5.8125,139.5,2591,92,12.86,1.0,
0,5,19.58333333333333,5.815972222222222,139.58333333333334,3893,98,7.32,1.0,
0,5,19.666666666666668,5.819444444444445,139.66666666666666,889,98,13.61,1.0,
0,5,19.75,5.822916666666667,139.75,134,83,14.8,1.0,
0,5,19.83333333333333,5.826388888888889,139.83333333333334,49,70,28.21,1.0,
0,5,19.916666666666668,5.829861111111111,139.91666666666666,4,69,38.23,0.94,Some IBI data discounted
0,5,20.0,5.833333333333333,140.0,3,67,46.36,0.94,Some IBI data discounted
0,5,20.08333333333333,5.836805555555555,140.08333333333334,76,72,26.02,0.94,
0,5,20.166666666666668,5.840277777777778,140.16666666666666,1,67,31.8,1.0,
0,5,20.25,5.84375,140.25,0,69,27.59,1.0,
0,5,20.33333333333333,5.847222222222222,140.33333333333334,0,70,24.85,1.0,
0,5,20.416666666666668,5.850694444444445,140.41666666666666,0,70,21.36,1.0,
0,5,20.5,5.854166666666667,140.5,1,71,26.73,1.0,
0,5,20.58333333333333,5.857638888888889,140.58333333333334,2,68,29.81,1.0,
0,5,20.666666666666668,5.861111111111111,140.66666666666666,57,73,27.48,0.25,
0,5,20.75,5.864583333333333,140.75,301,80,31.2,1.0,
0,5,20.83333333333333,5.868055555555555,140.83333333333334,115,82,21.65,1.0,
0,5,20.916666666666668,5.871527777777778,140.91666666666666,16,87,14.07,1.0,
0,5,21.0,5.875,141.0,13,86,11.99,1.0,
0,5,21.08333333333333,5.878472222222222,141.08333333333334,161,84,31.91,0.63,Some IBI data discounted
0,5,21.166666666666668,5.881944444444445,141.16666666666666,13,78,25.31,1.0,
0,5,21.25,5.885416666666667,141.25,5,72,28.37,1.0,
0,5,21.33333333333333,5.888888888888889,141.33333333333334,0,70,26.55,1.0,
0,5,21.416666666666668,5.892361111111111,141.41666666666666,73,74,37.9,1.0,
0,5,21.5,5.895833333333333,141.5,7,74,77.44,0.88,Some IBI data discounted
0,5,21.58333333333333,5.899305555555555,141.58333333333334,0,73,20.33,1.0,
0,5,21.666666666666668,5.902777777777778,141.66666666666666,67,75,23.65,1.0,
0,5,21.75,5.90625,141.75,1,73,22.0,1.0,
0,5,21.83333333333333,5.909722222222222,141.83333333333334,0,72,30.12,1.0,
0,5,21.916666666666668,5.913194444444445,141.91666666666666,18,75,23.4,1.0,
0,5,22.0,5.916666666666667,142.0,0,71,25.56,1.0,
0,5,22.08333333333333,5.920138888888889,142.08333333333334,1,69,33.04,1.0,
