weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
4,3,22.75,3.9479166666666665,94.75,175,84,114.72,0.69,Some IBI data discounted
4,3,22.83333333333333,3.951388888888889,94.83333333333331,22,81,63.54,0.94,Some IBI data discounted
4,3,22.916666666666668,3.954861111111111,94.91666666666669,24,81,95.88,0.63,Some IBI data discounted
4,3,23.0,3.9583333333333335,95.0,270,91,442.02,0.0,Invalid data
4,3,23.08333333333333,3.9618055555555554,95.08333333333331,41,97,268.27,0.0,Some IBI data discounted
4,3,23.166666666666668,3.9652777777777777,95.16666666666669,84,92,23.66,0.81,Some IBI data discounted
4,3,23.25,3.96875,95.25,460,93,55.44,0.88,Some IBI data discounted
4,3,23.33333333333333,3.9722222222222223,95.33333333333331,78,93,23.67,1.0,
4,3,23.416666666666668,3.9756944444444446,95.41666666666669,218,85,47.2,0.94,Some IBI data discounted
4,3,23.5,3.9791666666666665,95.5,9,84,30.4,0.94,Some IBI data discounted
4,3,23.58333333333333,3.982638888888889,95.58333333333331,275,98,134.61,0.0,Some IBI data discounted
4,3,23.666666666666668,3.986111111111111,95.66666666666669,153,98,41.33,0.81,Some IBI data discounted
4,3,23.75,3.9895833333333335,95.75,457,94,82.66,0.75,Some IBI data discounted
4,3,23.83333333333333,3.9930555555555554,95.83333333333331,40,92,27.64,1.0,
4,3,23.916666666666668,3.9965277777777777,95.91666666666669,97,95,31.42,1.0,
5,4,0.0,4.0,96.0,233,92,48.74,0.81,Some IBI data discounted
5,4,0.0833333333333333,4.003472222222222,96.08333333333331,423,98,172.22,0.44,Some IBI data discounted
5,4,0.1666666666666666,4.006944444444445,96.16666666666669,151,77,467.47,0.06,Invalid data
5,4,0.25,4.010416666666667,96.25,11,78,40.79,1.0,
5,4,0.3333333333333333,4.013888888888889,96.33333333333331,72,79,40.5,0.94,
5,4,0.4166666666666667,4.017361111111111,96.41666666666669,32,76,45.6,0.88,Some IBI data discounted
5,4,0.5,4.020833333333333,96.5,23,72,48.63,0.88,Some IBI data discounted
5,4,0.5833333333333334,4.024305555555555,96.58333333333331,3,68,42.58,0.88,
5,4,0.6666666666666666,4.027777777777778,96.66666666666669,0,68,33.8,0.94,
5,4,0.75,4.03125,96.75,0,68,26.21,1.0,
5,4,0.8333333333333334,4.034722222222222,96.83333333333331,0,69,26.16,1.0,
5,4,0.9166666666666666,4.038194444444445,96.91666666666669,0,70,25.24,1.0,
5,4,1.0,4.041666666666667,97.0,25,74,33.65,0.81,
5,4,1.0833333333333333,4.045138888888889,97.08333333333331,0,69,29.43,1.0,
5,4,1.1666666666666667,4.048611111111111,97.16666666666669,6,70,27.1,1.0,
5,4,1.25,4.052083333333333,97.25,0,71,25.97,1.0,
5,4,1.3333333333333333,4.055555555555555,97.33333333333331,0,72,22.72,1.0,
5,4,1.4166666666666667,4.059027777777778,97.41666666666669,28,75,30.89,0.94,Some IBI data discounted
5,4,1.5,4.0625,97.5,31,79,559.77,0.25,Invalid data
5,4,1.5833333333333333,4.065972222222222,97.58333333333331,33,42,942.89,0.13,Invalid data
5,4,1.6666666666666667,4.069444444444445,97.66666666666669,5,75,60.8,0.5,Some IBI data discounted
5,4,1.75,4.072916666666667,97.75,45,77,85.87,0.56,Some IBI data discounted
5,4,1.8333333333333333,4.076388888888889,97.83333333333331,0,75,30.58,0.88,
5,4,1.9166666666666667,4.079861111111111,97.91666666666669,0,75,26.96,1.0,
5,4,2.0,4.083333333333333,98.0,0,75,27.23,1.0,
5,4,2.083333333333333,4.086805555555555,98.08333333333331,0,75,28.02,1.0,
5,4,2.1666666666666665,4.090277777777778,98.16666666666669,0,75,26.69,1.0,
5,4,2.25,4.09375,98.25,0,76,24.38,1.0,
5,4,2.333333333333333,4.097222222222222,98.33333333333331,41,74,101.59,0.06,Some IBI data discounted
5,4,2.4166666666666665,4.100694444444445,98.41666666666669,0,70,364.42,0.38,Invalid data
5,4,2.5,4.104166666666667,98.5,0,42,916.5,0.13,Invalid data
5,4,2.583333333333333,4.107638888888889,98.58333333333331,0,45,838.97,0.19,Invalid data
5,4,2.6666666666666665,4.111111111111111,98.66666666666669,0,50,878.64,0.13,Invalid data
5,4,2.75,4.114583333333333,98.75,0,50,855.84,0.25,Invalid data
5,4,2.833333333333333,4.118055555555555,98.83333333333331,0,47,861.16,0.13,Invalid data
5,4,2.9166666666666665,4.121527777777778,98.91666666666669,64,34,781.53,0.0,Invalid data
5,4,3.0,4.125,99.0,15,0,710.14,0.13,Invalid data
5,4,3.083333333333333,4.128472222222222,99.08333333333331,52,0,508.27,0.75,Invalid data
5,4,3.1666666666666665,4.131944444444445,99.16666666666669,41,65,319.36,0.69,Invalid data
5,4,3.25,4.135416666666667,99.25,18,0,225.85,0.13,Some IBI data discounted
5,4,3.333333333333333,4.138888888888889,99.33333333333331,26,0,276.63,0.19,Some IBI data discounted
5,4,3.4166666666666665,4.142361111111111,99.41666666666669,0,0,0.0,0.94,Invalid data
5,4,3.5,4.145833333333333,99.5,1,0,173.64,0.88,Some IBI data discounted
5,4,3.583333333333333,4.149305555555555,99.58333333333331,0,0,0.0,1.0,Invalid data
5,4,3.6666666666666665,4.152777777777778,99.66666666666669,0,0,0.0,1.0,Invalid data
5,4,3.75,4.15625,99.75,0,0,0.0,1.0,Invalid data
5,4,3.8333333333333335,4.159722222222222,99.83333333333331,1,0,20.39,0.88,Some IBI data discounted
5,4,3.9166666666666665,4.163194444444445,99.91666666666669,19,0,37.69,0.94,Some IBI data discounted
5,4,4.0,4.166666666666667,100.0,236,0,575.68,0.0,Invalid data
5,4,4.083333333333333,4.170138888888889,100.08333333333331,128,92,132.54,0.0,Some IBI data discounted
5,4,4.166666666666667,4.173611111111111,100.16666666666669,26,77,40.72,0.94,
5,4,4.25,4.177083333333333,100.25,19,73,47.61,0.81,
5,4,4.333333333333333,4.180555555555555,100.33333333333331,5,69,59.71,0.69,
5,4,4.416666666666667,4.184027777777778,100.41666666666669,19,70,59.82,1.0,
5,4,4.5,4.1875,100.5,26,70,57.46,0.88,Some IBI data discounted
5,4,4.583333333333333,4.190972222222222,100.58333333333331,0,69,55.71,1.0,
5,4,4.666666666666667,4.194444444444445,100.66666666666669,0,71,47.48,1.0,
5,4,4.75,4.197916666666667,100.75,0,71,42.93,0.88,
5,4,4.833333333333333,4.201388888888889,100.83333333333331,0,70,44.49,1.0,
5,4,4.916666666666667,4.204861111111111,100.91666666666669,7,72,44.89,0.81,
5,4,5.0,4.208333333333333,101.0,0,69,38.77,1.0,
5,4,5.083333333333333,4.211805555555555,101.08333333333331,10,71,41.99,1.0,
5,4,5.166666666666667,4.215277777777778,101.16666666666669,13,69,43.68,1.0,
5,4,5.25,4.21875,101.25,0,68,46.73,1.0,
5,4,5.333333333333333,4.222222222222222,101.33333333333331,0,68,41.93,1.0,
5,4,5.416666666666667,4.225694444444445,101.41666666666669,0,70,37.45,1.0,
5,4,5.5,4.229166666666667,101.5,0,71,35.96,1.0,
5,4,5.583333333333333,4.232638888888889,101.58333333333331,0,71,35.53,1.0,
5,4,5.666666666666667,4.236111111111111,101.66666666666669,0,71,36.11,1.0,
5,4,5.75,4.239583333333333,101.75,20,76,43.54,0.69,
5,4,5.833333333333333,4.243055555555555,101.83333333333331,0,72,41.08,1.0,
5,4,5.916666666666667,4.246527777777778,101.91666666666669,3,74,39.85,0.94,Some IBI data discounted
5,4,6.0,4.25,102.0,7,75,65.38,0.94,
5,4,6.083333333333333,4.253472222222222,102.08333333333331,17,73,41.33,0.81,
5,4,6.166666666666667,4.256944444444445,102.16666666666669,2,72,37.47,0.94,
5,4,6.25,4.260416666666667,102.25,0,72,37.04,1.0,
5,4,6.333333333333333,4.263888888888889,102.33333333333331,9,77,34.54,0.56,
5,4,6.416666666666667,4.267361111111111,102.41666666666669,0,68,45.88,1.0,
5,4,6.5,4.270833333333333,102.5,22,74,43.69,0.81,
5,4,6.583333333333333,4.274305555555555,102.58333333333331,0,74,35.22,1.0,
5,4,6.666666666666667,4.277777777777778,102.66666666666669,0,74,29.79,1.0,
5,4,6.75,4.28125,102.75,0,75,28.77,1.0,
5,4,6.833333333333333,4.284722222222222,102.83333333333331,60,81,51.91,0.75,
5,4,6.916666666666667,4.288194444444445,102.91666666666669,47,83,38.62,0.75,
5,4,7.0,4.291666666666667,103.0,18,73,41.24,0.75,
5,4,7.083333333333333,4.295138888888889,103.08333333333331,0,74,33.33,1.0,
5,4,7.166666666666667,4.298611111111111,103.16666666666669,2,72,41.93,0.81,
5,4,7.25,4.302083333333333,103.25,23,76,53.4,0.88,Some IBI data discounted
5,4,7.333333333333333,4.305555555555555,103.33333333333331,4,74,46.3,1.0,
5,4,7.416666666666667,4.309027777777778,103.41666666666669,0,70,45.8,1.0,
5,4,7.5,4.3125,103.5,13,72,68.38,0.88,
5,4,7.583333333333333,4.315972222222222,103.58333333333331,38,74,46.67,0.88,
5,4,7.666666666666667,4.319444444444445,103.66666666666669,0,71,47.02,1.0,
5,4,7.75,4.322916666666667,103.75,6,73,63.93,0.94,
5,4,7.833333333333333,4.326388888888889,103.83333333333331,0,72,42.42,1.0,
5,4,7.916666666666667,4.329861111111111,103.91666666666669,1,76,44.16,1.0,
5,4,8.0,4.333333333333333,104.0,0,72,42.93,1.0,
5,4,8.083333333333334,4.336805555555555,104.08333333333331,5,76,52.08,0.88,Some IBI data discounted
5,4,8.166666666666666,4.340277777777778,104.16666666666669,4,72,44.29,0.94,
5,4,8.25,4.34375,104.25,0,75,37.08,0.94,
5,4,8.333333333333334,4.347222222222222,104.33333333333331,0,76,33.61,1.0,
5,4,8.416666666666666,4.350694444444445,104.41666666666669,0,76,29.86,1.0,
5,4,8.5,4.354166666666667,104.5,0,77,29.25,1.0,
5,4,8.583333333333334,4.357638888888889,104.58333333333331,182,112,17.5,0.88,Some IBI data discounted
5,4,8.666666666666666,4.361111111111111,104.66666666666669,98,135,9.56,1.0,
5,4,8.75,4.364583333333333,104.75,185,115,12.45,1.0,
5,4,8.833333333333334,4.368055555555555,104.83333333333331,297,107,15.77,1.0,
5,4,8.916666666666666,4.371527777777778,104.91666666666669,279,110,17.16,1.0,
5,4,9.0,4.375,105.0,248,111,14.22,1.0,
5,4,9.083333333333334,4.378472222222222,105.08333333333331,913,114,17.89,1.0,
5,4,9.166666666666666,4.381944444444445,105.16666666666669,978,117,15.38,1.0,
5,4,9.25,4.385416666666667,105.25,890,119,14.97,1.0,
5,4,9.333333333333334,4.388888888888889,105.33333333333331,229,95,26.62,1.0,
5,4,9.416666666666666,4.392361111111111,105.41666666666669,307,97,23.97,1.0,
5,4,9.5,4.395833333333333,105.5,509,99,22.59,0.81,
5,4,9.583333333333334,4.399305555555555,105.58333333333331,255,96,22.63,1.0,
5,4,9.666666666666666,4.402777777777778,105.66666666666669,163,92,21.38,0.94,Some IBI data discounted
5,4,9.75,4.40625,105.75,779,99,19.07,1.0,
5,4,9.833333333333334,4.409722222222222,105.83333333333331,361,94,23.98,1.0,
5,4,9.916666666666666,4.413194444444445,105.91666666666669,1490,106,20.96,0.94,
5,4,10.0,4.416666666666667,106.0,828,109,27.16,0.88,
5,4,10.083333333333334,4.420138888888889,106.08333333333331,18,93,25.86,1.0,
5,4,10.166666666666666,4.423611111111111,106.16666666666669,273,103,29.21,0.88,
5,4,10.25,4.427083333333333,106.25,1444,112,17.23,1.0,
5,4,10.333333333333334,4.430555555555555,106.33333333333331,290,92,27.77,1.0,
5,4,10.416666666666666,4.434027777777778,106.41666666666669,85,89,24.68,1.0,
5,4,10.5,4.4375,106.5,758,98,22.31,1.0,
5,4,10.583333333333334,4.440972222222222,106.58333333333331,434,96,25.71,1.0,
5,4,10.666666666666666,4.444444444444445,106.66666666666669,769,98,27.82,1.0,
5,4,10.75,4.447916666666667,106.75,225,91,29.91,1.0,
5,4,10.833333333333334,4.451388888888889,106.83333333333331,105,90,26.23,1.0,
5,4,10.916666666666666,4.454861111111111,106.91666666666669,238,94,21.12,1.0,
5,4,11.0,4.458333333333333,107.0,1656,137,9.98,0.88,Some IBI data discounted
5,4,11.083333333333334,4.461805555555555,107.08333333333331,2016,147,7.07,0.81,Some IBI data discounted
5,4,11.166666666666666,4.465277777777778,107.16666666666669,1994,143,6.52,1.0,
5,4,11.25,4.46875,107.25,1424,141,13.75,0.94,Some IBI data discounted
5,4,11.333333333333334,4.472222222222222,107.33333333333331,442,104,319.16,0.06,Invalid data
5,4,11.416666666666666,4.475694444444445,107.41666666666669,482,116,160.39,0.0,Some IBI data discounted
5,4,11.5,4.479166666666667,107.5,581,116,326.37,0.0,Invalid data
5,4,11.583333333333334,4.482638888888889,107.58333333333331,252,106,204.53,0.06,Some IBI data discounted
5,4,11.666666666666666,4.486111111111111,107.66666666666669,94,92,189.12,0.31,Some IBI data discounted
5,4,11.75,4.489583333333333,107.75,14,94,22.35,1.0,
5,4,11.833333333333334,4.493055555555555,107.83333333333331,60,94,21.47,1.0,
5,4,11.916666666666666,4.496527777777778,107.91666666666669,229,99,22.18,1.0,
5,4,12.0,4.5,108.0,176,99,26.89,1.0,
5,4,12.083333333333334,4.503472222222222,108.08333333333331,159,92,31.39,1.0,
5,4,12.166666666666666,4.506944444444445,108.16666666666669,390,96,30.71,0.88,Some IBI data discounted
5,4,12.25,4.510416666666667,108.25,76,90,28.29,1.0,
5,4,12.333333333333334,4.513888888888889,108.33333333333331,89,87,31.99,1.0,
5,4,12.416666666666666,4.517361111111111,108.41666666666669,127,92,26.14,1.0,
5,4,12.5,4.520833333333333,108.5,63,86,28.14,1.0,
5,4,12.583333333333334,4.524305555555555,108.58333333333331,296,92,27.99,0.88,
5,4,12.666666666666666,4.527777777777778,108.66666666666669,239,90,31.62,1.0,
5,4,12.75,4.53125,108.75,586,98,29.54,0.94,Some IBI data discounted
5,4,12.833333333333334,4.534722222222222,108.83333333333331,377,94,28.68,1.0,
5,4,12.916666666666666,4.538194444444445,108.91666666666669,201,90,40.17,0.94,
5,4,13.0,4.541666666666667,109.0,30,82,30.29,1.0,
5,4,13.083333333333334,4.545138888888889,109.08333333333331,132,93,32.21,0.88,
5,4,13.166666666666666,4.548611111111111,109.16666666666669,53,89,24.57,0.94,Some IBI data discounted
5,4,13.25,4.552083333333333,109.25,2,95,21.02,1.0,
5,4,13.333333333333334,4.555555555555555,109.33333333333331,6,96,19.47,1.0,
5,4,13.416666666666666,4.559027777777778,109.41666666666669,4,94,21.65,1.0,
5,4,13.5,4.5625,109.5,290,99,31.83,0.81,Some IBI data discounted
5,4,13.583333333333334,4.565972222222222,109.58333333333331,30,92,27.27,1.0,
5,4,13.666666666666666,4.569444444444445,109.66666666666669,31,87,26.34,1.0,
5,4,13.75,4.572916666666667,109.75,29,89,24.35,1.0,
5,4,13.833333333333334,4.576388888888889,109.83333333333331,85,90,26.8,1.0,
5,4,13.916666666666666,4.579861111111111,109.91666666666669,198,96,27.23,1.0,
5,4,14.0,4.583333333333333,110.0,217,94,24.64,1.0,
5,4,14.083333333333334,4.586805555555555,110.08333333333331,301,100,52.39,0.69,Some IBI data discounted
5,4,14.166666666666666,4.590277777777778,110.16666666666669,178,99,27.97,1.0,
5,4,14.25,4.59375,110.25,177,96,28.44,0.94,Some IBI data discounted
5,4,14.333333333333334,4.597222222222222,110.33333333333331,254,97,27.84,0.94,
5,4,14.416666666666666,4.600694444444445,110.41666666666669,253,99,24.74,0.94,
5,4,14.5,4.604166666666667,110.5,300,105,23.92,0.88,Some IBI data discounted
5,4,14.583333333333334,4.607638888888889,110.58333333333331,114,97,24.98,1.0,
5,4,14.666666666666666,4.611111111111111,110.66666666666669,325,100,27.65,0.88,Some IBI data discounted
5,4,14.75,4.614583333333333,110.75,391,107,22.84,0.88,Some IBI data discounted
5,4,14.833333333333334,4.618055555555555,110.83333333333331,134,95,50.01,0.94,Some IBI data discounted
5,4,14.916666666666666,4.621527777777778,110.91666666666669,290,99,39.19,0.92,Some IBI data discounted
5,4,15.0,4.625,111.0,175,96,28.15,0.88,Some IBI data discounted
5,4,15.083333333333334,4.628472222222222,111.08333333333331,290,101,21.57,1.0,
5,4,15.166666666666666,4.631944444444445,111.16666666666669,151,92,29.86,1.0,
5,4,15.25,4.635416666666667,111.25,118,93,24.27,1.0,
5,4,15.333333333333334,4.638888888888889,111.33333333333331,132,98,22.42,1.0,
5,4,15.416666666666666,4.642361111111111,111.41666666666669,210,95,26.22,1.0,
5,4,15.5,4.645833333333333,111.5,454,103,24.57,0.94,
5,4,15.583333333333334,4.649305555555555,111.58333333333331,218,93,25.82,1.0,
5,4,15.666666666666666,4.652777777777778,111.66666666666669,425,100,21.81,0.94,
5,4,15.75,4.65625,111.75,421,104,21.76,1.0,
5,4,15.833333333333334,4.659722222222222,111.83333333333331,597,103,23.93,1.0,
5,4,15.916666666666666,4.663194444444445,111.91666666666669,592,101,25.21,1.0,
5,4,16.0,4.666666666666667,112.0,407,100,31.04,0.88,Some IBI data discounted
5,4,16.083333333333332,4.670138888888889,112.08333333333331,1439,106,21.9,1.0,
5,4,16.166666666666668,4.673611111111111,112.16666666666669,517,94,29.15,1.0,
5,4,16.25,4.677083333333333,112.25,387,87,29.75,1.0,
5,4,16.333333333333332,4.680555555555555,112.33333333333331,173,89,25.42,1.0,
5,4,16.416666666666668,4.684027777777778,112.41666666666669,185,95,16.51,1.0,
5,4,16.5,4.6875,112.5,122,92,22.18,1.0,
5,4,16.583333333333332,4.690972222222222,112.58333333333331,157,92,23.13,1.0,
5,4,16.666666666666668,4.694444444444445,112.66666666666669,1363,107,21.24,1.0,
5,4,16.75,4.697916666666667,112.75,774,95,26.72,1.0,
5,4,16.833333333333332,4.701388888888889,112.83333333333331,1074,101,20.82,1.0,
5,4,16.916666666666668,4.704861111111111,112.91666666666669,696,99,22.1,1.0,
5,4,17.0,4.708333333333333,113.0,504,98,22.98,1.0,
5,4,17.083333333333332,4.711805555555555,113.08333333333331,528,98,48.67,0.31,Some IBI data discounted
5,4,17.166666666666668,4.715277777777778,113.16666666666669,431,97,20.06,1.0,
5,4,17.25,4.71875,113.25,547,97,26.18,1.0,
5,4,17.333333333333332,4.722222222222222,113.33333333333331,941,100,22.23,1.0,
5,4,17.416666666666668,4.725694444444445,113.41666666666669,74,93,26.26,1.0,
5,4,17.5,4.729166666666667,113.5,1367,104,21.89,1.0,
5,4,17.583333333333332,4.732638888888889,113.58333333333331,1011,99,24.54,1.0,
5,4,17.666666666666668,4.736111111111111,113.66666666666669,459,97,23.1,1.0,
5,4,17.75,4.739583333333333,113.75,1252,101,22.18,1.0,
5,4,17.833333333333332,4.743055555555555,113.83333333333331,1056,97,29.77,1.0,
5,4,17.916666666666668,4.746527777777778,113.91666666666669,765,95,22.25,1.0,
5,4,18.0,4.75,114.0,541,96,20.95,1.0,
5,4,18.08333333333333,4.753472222222222,114.08333333333331,368,94,24.63,1.0,
5,4,18.166666666666668,4.756944444444445,114.16666666666669,685,103,23.37,1.0,
5,4,18.25,4.760416666666667,114.25,424,99,22.19,1.0,
5,4,18.33333333333333,4.763888888888889,114.33333333333331,19,93,23.12,1.0,
5,4,18.416666666666668,4.767361111111111,114.41666666666669,185,98,21.24,1.0,
5,4,18.5,4.770833333333333,114.5,113,98,22.92,0.94,Some IBI data discounted
5,4,18.58333333333333,4.774305555555555,114.58333333333331,142,97,19.99,1.0,
5,4,18.666666666666668,4.777777777777778,114.66666666666669,106,98,25.78,1.0,
5,4,18.75,4.78125,114.75,907,102,28.48,0.94,Some IBI data discounted
5,4,18.83333333333333,4.784722222222222,114.83333333333331,813,94,28.46,1.0,
5,4,18.916666666666668,4.788194444444445,114.91666666666669,155,87,26.51,0.94,Some IBI data discounted
5,4,19.0,4.791666666666667,115.0,91,87,22.16,1.0,
5,4,19.08333333333333,4.795138888888889,115.08333333333331,253,88,26.34,1.0,
5,4,19.166666666666668,4.798611111111111,115.16666666666669,209,91,21.3,0.94,Some IBI data discounted
5,4,19.25,4.802083333333333,115.25,506,98,20.84,1.0,
5,4,19.33333333333333,4.805555555555555,115.33333333333331,744,95,22.3,1.0,
5,4,19.416666666666668,4.809027777777778,115.41666666666669,344,92,25.55,1.0,
5,4,19.5,4.8125,115.5,130,85,30.68,1.0,
5,4,19.58333333333333,4.815972222222222,115.58333333333331,4,83,27.49,1.0,
5,4,19.666666666666668,4.819444444444445,115.66666666666669,651,96,22.04,1.0,
5,4,19.75,4.822916666666667,115.75,108,89,23.63,1.0,
5,4,19.83333333333333,4.826388888888889,115.83333333333331,219,99,16.08,0.94,Some IBI data discounted
5,4,19.916666666666668,4.829861111111111,115.91666666666669,337,97,18.21,1.0,
5,4,20.0,4.833333333333333,116.0,1754,113,20.08,1.0,
5,4,20.08333333333333,4.836805555555555,116.08333333333331,1479,105,23.08,1.0,
5,4,20.166666666666668,4.840277777777778,116.16666666666669,541,98,21.14,1.0,
5,4,20.25,4.84375,116.25,1032,103,19.4,1.0,
5,4,20.33333333333333,4.847222222222222,116.33333333333331,1129,103,21.42,1.0,
5,4,20.416666666666668,4.850694444444445,116.41666666666669,340,93,27.54,1.0,
5,4,20.5,4.854166666666667,116.5,181,93,24.88,0.94,
5,4,20.58333333333333,4.857638888888889,116.58333333333331,1018,100,21.22,1.0,
5,4,20.666666666666668,4.861111111111111,116.66666666666669,942,100,25.39,0.88,Some IBI data discounted
5,4,20.75,4.864583333333333,116.75,610,100,28.27,1.0,
5,4,20.83333333333333,4.868055555555555,116.83333333333331,536,96,26.08,1.0,
5,4,20.916666666666668,4.871527777777778,116.91666666666669,1152,97,30.39,0.88,
5,4,21.0,4.875,117.0,1323,106,34.19,0.88,Some IBI data discounted
5,4,21.08333333333333,4.878472222222222,117.08333333333331,103,91,26.33,1.0,
5,4,21.166666666666668,4.881944444444445,117.16666666666669,8,96,17.76,1.0,
5,4,21.25,4.885416666666667,117.25,22,92,20.65,1.0,
5,4,21.33333333333333,4.888888888888889,117.33333333333331,9,93,22.85,1.0,
5,4,21.416666666666668,4.892361111111111,117.41666666666669,55,88,27.99,1.0,
5,4,21.5,4.895833333333333,117.5,337,102,108.25,0.69,Some IBI data discounted
5,4,21.58333333333333,4.899305555555555,117.58333333333331,76,91,27.17,1.0,
5,4,21.666666666666668,4.902777777777778,117.66666666666669,16,90,22.85,0.94,Some IBI data discounted
5,4,21.75,4.90625,117.75,32,94,22.07,0.94,Some IBI data discounted
5,4,21.83333333333333,4.909722222222222,117.83333333333331,223,97,16.35,1.0,
5,4,21.916666666666668,4.913194444444445,117.91666666666669,344,97,26.66,1.0,
5,4,22.0,4.916666666666667,118.0,469,97,25.57,0.94,
5,4,22.08333333333333,4.920138888888889,118.08333333333331,160,92,26.45,1.0,
5,4,22.166666666666668,4.923611111111111,118.16666666666669,70,87,25.48,1.0,
5,4,22.25,4.927083333333333,118.25,92,84,31.02,1.0,
5,4,22.33333333333333,4.930555555555555,118.33333333333331,81,97,23.97,0.94,
5,4,22.416666666666668,4.934027777777778,118.41666666666669,241,94,30.23,0.88,
5,4,22.5,4.9375,118.5,348,91,33.33,1.0,
5,4,22.58333333333333,4.940972222222222,118.58333333333331,13,83,35.2,1.0,
5,4,22.666666666666668,4.944444444444445,118.66666666666669,12,82,35.4,1.0,
5,4,22.75,4.947916666666667,118.75,133,90,29.13,1.0,
5,4,22.83333333333333,4.951388888888889,118.83333333333331,75,104,300.99,0.06,Invalid data
5,4,22.916666666666668,4.954861111111111,118.91666666666669,222,95,33.74,0.94,Some IBI data discounted
5,4,23.0,4.958333333333333,119.0,224,86,56.53,0.88,Some IBI data discounted
5,4,23.08333333333333,4.961805555555555,119.08333333333331,404,85,30.23,0.94,Some IBI data discounted
5,4,23.166666666666668,4.965277777777778,119.16666666666669,275,83,59.01,0.88,
5,4,23.25,4.96875,119.25,194,85,41.08,0.94,Some IBI data discounted
5,4,23.33333333333333,4.972222222222222,119.33333333333331,8,69,68.78,0.94,Some IBI data discounted
5,4,23.416666666666668,4.975694444444445,119.41666666666669,0,67,36.55,0.94,Some IBI data discounted
5,4,23.5,4.979166666666667,119.5,0,68,215.84,0.81,
5,4,23.58333333333333,4.982638888888889,119.58333333333331,0,68,37.97,0.94,Some IBI data discounted
5,4,23.666666666666668,4.986111111111111,119.66666666666669,0,73,282.49,0.31,
5,4,23.75,4.989583333333333,119.75,0,73,386.61,0.13,Invalid data
5,4,23.83333333333333,4.993055555555555,119.83333333333331,0,72,273.55,0.56,
5,4,23.916666666666668,4.996527777777778,119.91666666666669,0,72,119.15,0.88,
6,5,0.0,5.0,120.0,61,72,604.22,0.06,Invalid data
6,5,0.0833333333333333,5.003472222222222,120.08333333333331,0,60,870.4,0.06,Invalid data
6,5,0.1666666666666666,5.006944444444445,120.16666666666669,0,54,819.4,0.13,Invalid data
6,5,0.25,5.010416666666667,120.25,0,30,1019.1,0.06,Invalid data
6,5,0.3333333333333333,5.013888888888889,120.33333333333331,0,37,982.71,0.0,Invalid data
6,5,0.4166666666666667,5.017361111111111,120.41666666666669,0,31,1117.75,0.0,Invalid data
6,5,0.5,5.020833333333333,120.5,1,49,761.14,0.13,Invalid data
6,5,0.5833333333333334,5.024305555555555,120.58333333333331,1,78,371.89,0.19,Invalid data
6,5,0.6666666666666666,5.027777777777778,120.66666666666669,15,74,349.5,0.38,Invalid data
6,5,0.75,5.03125,120.75,11,83,502.62,0.06,Invalid data
6,5,0.8333333333333334,5.034722222222222,120.83333333333331,1,82,522.53,0.13,Invalid data
6,5,0.9166666666666666,5.038194444444445,120.91666666666669,12,73,276.89,0.19,
6,5,1.0,5.041666666666667,121.0,0,75,33.02,0.88,Some IBI data discounted
6,5,1.0833333333333333,5.045138888888889,121.08333333333331,0,77,24.15,1.0,
6,5,1.1666666666666667,5.048611111111111,121.16666666666669,0,76,29.72,1.0,
6,5,1.25,5.052083333333333,121.25,0,78,24.72,1.0,
6,5,1.3333333333333333,5.055555555555555,121.33333333333331,0,77,25.32,1.0,
6,5,1.4166666666666667,5.059027777777778,121.41666666666669,0,76,25.63,1.0,
6,5,1.5,5.0625,121.5,0,77,25.51,1.0,
6,5,1.5833333333333333,5.065972222222222,121.58333333333331,8,78,43.17,0.31,Some IBI data discounted
6,5,1.6666666666666667,5.069444444444445,121.66666666666669,32,75,67.01,0.81,
6,5,1.75,5.072916666666667,121.75,0,71,37.95,1.0,
6,5,1.8333333333333333,5.076388888888889,121.83333333333331,10,75,134.11,0.06,Some IBI data discounted
6,5,1.9166666666666667,5.079861111111111,121.91666666666669,0,71,37.12,1.0,
6,5,2.0,5.083333333333333,122.0,0,71,34.83,1.0,
6,5,2.083333333333333,5.086805555555555,122.08333333333331,0,72,52.89,0.94,
6,5,2.1666666666666665,5.090277777777778,122.16666666666669,0,70,47.49,1.0,
6,5,2.25,5.09375,122.25,11,71,43.09,0.81,
6,5,2.333333333333333,5.097222222222222,122.33333333333331,0,68,35.23,1.0,
6,5,2.4166666666666665,5.100694444444445,122.41666666666669,0,69,33.4,1.0,
6,5,2.5,5.104166666666667,122.5,0,68,32.99,1.0,
6,5,2.583333333333333,5.107638888888889,122.58333333333331,0,69,33.56,1.0,
6,5,2.6666666666666665,5.111111111111111,122.66666666666669,0,70,32.36,1.0,
6,5,2.75,5.114583333333333,122.75,45,84,45.34,0.88,Some IBI data discounted
6,5,2.833333333333333,5.118055555555555,122.83333333333331,15,74,40.96,0.88,Some IBI data discounted
6,5,2.9166666666666665,5.121527777777778,122.91666666666669,40,74,36.74,1.0,
6,5,3.0,5.125,123.0,30,75,46.35,0.88,
6,5,3.083333333333333,5.128472222222222,123.08333333333331,6,52,708.64,0.0,Invalid data
6,5,3.1666666666666665,5.131944444444445,123.16666666666669,0,59,608.83,0.19,Invalid data
6,5,3.25,5.135416666666667,123.25,78,54,829.51,0.0,Invalid data
