weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
4,4,3.0,4.125,99.0,0,56,354.25,0.56,Invalid data
4,4,3.083333333333333,4.128472222222222,99.08333333333331,2,53,486.76,0.31,Invalid data
4,4,3.1666666666666665,4.131944444444445,99.16666666666669,1,55,451.41,0.25,Invalid data
4,4,3.25,4.135416666666667,99.25,0,56,483.04,0.44,Invalid data
4,4,3.333333333333333,4.138888888888889,99.33333333333331,1,68,171.89,0.75,
4,4,3.4166666666666665,4.142361111111111,99.41666666666669,0,68,39.1,1.0,
4,4,3.5,4.145833333333333,99.5,0,72,25.84,1.0,
4,4,3.583333333333333,4.149305555555555,99.58333333333331,0,71,29.87,1.0,
4,4,3.6666666666666665,4.152777777777778,99.66666666666669,0,69,32.21,1.0,
4,4,3.75,4.15625,99.75,0,71,35.13,0.94,
4,4,3.8333333333333335,4.159722222222222,99.83333333333331,1,70,46.01,0.75,Some IBI data discounted
4,4,3.9166666666666665,4.163194444444445,99.91666666666669,0,68,59.84,0.63,
4,4,4.0,4.166666666666667,100.0,0,67,40.65,0.94,
4,4,4.083333333333333,4.170138888888889,100.08333333333331,0,66,36.03,0.94,
4,4,4.166666666666667,4.173611111111111,100.16666666666669,0,66,45.99,0.94,
4,4,4.25,4.177083333333333,100.25,0,66,30.76,1.0,
4,4,4.333333333333333,4.180555555555555,100.33333333333331,0,66,30.01,1.0,
4,4,4.416666666666667,4.184027777777778,100.41666666666669,0,64,61.66,0.94,
4,4,4.5,4.1875,100.5,0,63,67.78,0.94,
4,4,4.583333333333333,4.190972222222222,100.58333333333331,0,64,38.44,1.0,
4,4,4.666666666666667,4.194444444444445,100.66666666666669,0,63,46.56,0.94,
4,4,4.75,4.197916666666667,100.75,0,64,38.8,1.0,
4,4,4.833333333333333,4.201388888888889,100.83333333333331,0,63,81.31,0.81,
4,4,4.916666666666667,4.204861111111111,100.91666666666669,0,63,51.74,0.94,
4,4,5.0,4.208333333333333,101.0,0,64,41.04,1.0,
4,4,5.083333333333333,4.211805555555555,101.08333333333331,1,63,103.31,0.38,
4,4,5.166666666666667,4.215277777777778,101.16666666666669,8,63,103.85,0.75,
4,4,5.25,4.21875,101.25,5,63,93.34,0.81,
4,4,5.333333333333333,4.222222222222222,101.33333333333331,0,65,75.48,0.75,
4,4,5.416666666666667,4.225694444444445,101.41666666666669,1,70,73.13,0.88,
4,4,5.5,4.229166666666667,101.5,0,68,77.33,0.88,
4,4,5.583333333333333,4.232638888888889,101.58333333333331,0,68,83.01,0.94,
4,4,5.666666666666667,4.236111111111111,101.66666666666669,0,72,41.31,0.94,
4,4,5.75,4.239583333333333,101.75,0,72,54.7,0.94,
4,4,5.833333333333333,4.243055555555555,101.83333333333331,0,72,36.88,1.0,
4,4,5.916666666666667,4.246527777777778,101.91666666666669,0,66,100.99,0.88,
4,4,6.0,4.25,102.0,3,68,78.44,0.63,
4,4,6.083333333333333,4.253472222222222,102.08333333333331,0,60,123.15,0.75,
4,4,6.166666666666667,4.256944444444445,102.16666666666669,4,66,101.19,0.94,
4,4,6.25,4.260416666666667,102.25,0,62,161.78,0.69,Some IBI data discounted
4,4,6.333333333333333,4.263888888888889,102.33333333333331,0,60,171.56,0.88,
4,4,6.416666666666667,4.267361111111111,102.41666666666669,31,65,223.4,0.44,
4,4,6.5,4.270833333333333,102.5,0,70,77.38,0.88,
4,4,6.583333333333333,4.274305555555555,102.58333333333331,2,68,88.12,0.56,
4,4,6.666666666666667,4.277777777777778,102.66666666666669,0,68,70.02,0.94,
4,4,6.75,4.28125,102.75,0,70,35.34,1.0,
4,4,6.833333333333333,4.284722222222222,102.83333333333331,2,70,58.93,0.81,
4,4,6.916666666666667,4.288194444444445,102.91666666666669,1,65,106.65,0.75,
4,4,7.0,4.291666666666667,103.0,0,66,123.73,0.88,
4,4,7.083333333333333,4.295138888888889,103.08333333333331,1,70,79.08,0.88,
4,4,7.166666666666667,4.298611111111111,103.16666666666669,3,67,152.67,0.75,
4,4,7.25,4.302083333333333,103.25,28,70,138.0,0.75,
4,4,7.333333333333333,4.305555555555555,103.33333333333331,3,58,124.29,0.81,
4,4,7.416666666666667,4.309027777777778,103.41666666666669,71,71,66.47,0.94,
4,4,7.5,4.3125,103.5,2,78,42.06,0.88,
4,4,7.583333333333333,4.315972222222222,103.58333333333331,14,77,36.44,1.0,
4,4,7.666666666666667,4.319444444444445,103.66666666666669,137,84,26.96,0.94,
4,4,7.75,4.322916666666667,103.75,101,80,43.92,0.88,
4,4,7.833333333333333,4.326388888888889,103.83333333333331,44,83,25.78,0.94,
4,4,7.916666666666667,4.329861111111111,103.91666666666669,125,83,33.66,0.94,
4,4,8.0,4.333333333333333,104.0,8,80,41.4,0.94,
4,4,8.083333333333334,4.336805555555555,104.08333333333331,13,82,35.44,1.0,
4,4,8.166666666666666,4.340277777777778,104.16666666666669,66,90,27.22,0.88,Some IBI data discounted
4,4,8.25,4.34375,104.25,83,91,33.63,0.88,
4,4,8.333333333333334,4.347222222222222,104.33333333333331,76,93,62.65,0.29,Some IBI data discounted
4,4,8.416666666666666,4.350694444444445,104.41666666666669,3,91,33.27,0.56,Some IBI data discounted
4,4,8.5,4.354166666666667,104.5,0,93,18.24,1.0,
4,4,8.583333333333334,4.357638888888889,104.58333333333331,5,93,16.01,1.0,
4,4,8.666666666666666,4.361111111111111,104.66666666666669,4,92,23.5,0.91,Some IBI data discounted
4,4,8.75,4.364583333333333,104.75,3,94,68.01,0.44,Some IBI data discounted
4,4,8.833333333333334,4.368055555555555,104.83333333333331,3,96,118.57,0.69,Some IBI data discounted
4,4,8.916666666666666,4.371527777777778,104.91666666666669,2,91,180.81,0.5,Some IBI data discounted
4,4,9.0,4.375,105.0,8,87,31.07,1.0,
4,4,9.083333333333334,4.378472222222222,105.08333333333331,30,95,20.51,1.0,
4,4,9.166666666666666,4.381944444444445,105.16666666666669,0,79,32.09,1.0,
4,4,9.25,4.385416666666667,105.25,0,80,36.47,1.0,
4,4,9.333333333333334,4.388888888888889,105.33333333333331,6,82,42.67,1.0,
4,4,9.416666666666666,4.392361111111111,105.41666666666669,94,106,35.9,0.88,Some IBI data discounted
4,4,9.5,4.395833333333333,105.5,170,97,30.46,0.88,Some IBI data discounted
4,4,9.583333333333334,4.399305555555555,105.58333333333331,82,84,37.93,0.94,
4,4,9.666666666666666,4.402777777777778,105.66666666666669,9,84,29.9,1.0,
4,4,9.75,4.40625,105.75,43,84,35.71,1.0,
4,4,9.833333333333334,4.409722222222222,105.83333333333331,1,81,34.38,1.0,
4,4,9.916666666666666,4.413194444444445,105.91666666666669,6,82,31.75,1.0,
4,4,10.0,4.416666666666667,106.0,3,79,33.17,1.0,
4,4,10.083333333333334,4.420138888888889,106.08333333333331,1,77,32.94,1.0,
4,4,10.166666666666666,4.423611111111111,106.16666666666669,4,79,34.0,1.0,
4,4,10.25,4.427083333333333,106.25,12,78,39.05,1.0,
4,4,10.333333333333334,4.430555555555555,106.33333333333331,8,80,36.43,1.0,
4,4,10.416666666666666,4.434027777777778,106.41666666666669,2,79,26.45,1.0,
4,4,10.5,4.4375,106.5,4,77,28.59,1.0,
4,4,10.583333333333334,4.440972222222222,106.58333333333331,15,78,36.46,1.0,
4,4,10.666666666666666,4.444444444444445,106.66666666666669,6,77,35.44,1.0,
4,4,10.75,4.447916666666667,106.75,136,84,35.25,0.75,Some IBI data discounted
4,4,10.833333333333334,4.451388888888889,106.83333333333331,47,86,28.04,1.0,
4,4,10.916666666666666,4.454861111111111,106.91666666666669,129,87,41.65,0.88,
4,4,11.0,4.458333333333333,107.0,250,86,32.13,0.75,
4,4,11.083333333333334,4.461805555555555,107.08333333333331,62,80,67.54,0.93,
4,4,11.166666666666666,4.465277777777778,107.16666666666669,0,80,48.95,0.94,
4,4,11.25,4.46875,107.25,8,83,34.01,1.0,
4,4,11.333333333333334,4.472222222222222,107.33333333333331,5,83,31.53,1.0,
4,4,11.416666666666666,4.475694444444445,107.41666666666669,2,85,28.83,0.88,
4,4,11.5,4.479166666666667,107.5,22,80,38.02,0.94,
4,4,11.583333333333334,4.482638888888889,107.58333333333331,83,86,32.51,0.94,
4,4,11.666666666666666,4.486111111111111,107.66666666666669,108,85,30.64,1.0,
4,4,11.75,4.489583333333333,107.75,150,80,48.86,0.88,
4,4,11.833333333333334,4.493055555555555,107.83333333333331,47,76,48.69,0.94,Some IBI data discounted
4,4,11.916666666666666,4.496527777777778,107.91666666666669,27,76,67.44,0.94,
4,4,12.0,4.5,108.0,3,77,41.61,1.0,
4,4,12.083333333333334,4.503472222222222,108.08333333333331,87,86,44.46,0.81,
4,4,12.166666666666666,4.506944444444445,108.16666666666669,368,91,27.01,0.94,
4,4,12.25,4.510416666666667,108.25,325,93,27.8,0.75,
4,4,12.333333333333334,4.513888888888889,108.33333333333331,292,93,26.05,1.0,
4,4,12.416666666666666,4.517361111111111,108.41666666666669,261,94,26.12,1.0,
4,4,12.5,4.520833333333333,108.5,207,93,30.47,0.94,
4,4,12.583333333333334,4.524305555555555,108.58333333333331,4,93,24.4,1.0,
4,4,12.666666666666666,4.527777777777778,108.66666666666669,4,92,22.64,0.81,
4,4,12.75,4.53125,108.75,30,95,18.72,1.0,
4,4,12.833333333333334,4.534722222222222,108.83333333333331,145,91,23.96,1.0,
4,4,12.916666666666666,4.538194444444445,108.91666666666669,206,92,22.2,1.0,
4,4,13.0,4.541666666666667,109.0,120,93,31.55,0.88,Some IBI data discounted
4,4,13.083333333333334,4.545138888888889,109.08333333333331,93,85,51.81,0.88,
4,4,13.166666666666666,4.548611111111111,109.16666666666669,53,82,46.57,1.0,
4,4,13.25,4.552083333333333,109.25,78,84,59.46,0.88,Some IBI data discounted
4,4,13.333333333333334,4.555555555555555,109.33333333333331,63,86,46.9,0.81,
4,4,13.416666666666666,4.559027777777778,109.41666666666669,50,84,42.71,0.94,
4,4,13.5,4.5625,109.5,27,84,38.07,0.94,
4,4,13.583333333333334,4.565972222222222,109.58333333333331,210,86,43.35,0.88,
4,4,13.666666666666666,4.569444444444445,109.66666666666669,67,82,38.57,0.88,
4,4,13.75,4.572916666666667,109.75,35,82,36.99,1.0,
4,4,13.833333333333334,4.576388888888889,109.83333333333331,31,85,38.61,0.88,
4,4,13.916666666666666,4.579861111111111,109.91666666666669,9,88,24.12,1.0,
4,4,14.0,4.583333333333333,110.0,19,88,25.8,1.0,
4,4,14.083333333333334,4.586805555555555,110.08333333333331,8,94,16.97,1.0,
4,4,14.166666666666666,4.590277777777778,110.16666666666669,7,92,21.48,1.0,
4,4,14.25,4.59375,110.25,13,90,23.04,1.0,
4,4,14.333333333333334,4.597222222222222,110.33333333333331,83,89,28.55,0.94,
4,4,14.416666666666666,4.600694444444445,110.41666666666669,63,90,30.74,0.94,Some IBI data discounted
4,4,14.5,4.604166666666667,110.5,45,96,17.75,0.88,
4,4,14.583333333333334,4.607638888888889,110.58333333333331,164,98,19.54,0.94,
4,4,14.666666666666666,4.611111111111111,110.66666666666669,153,89,34.82,1.0,
4,4,14.75,4.614583333333333,110.75,99,88,32.67,0.94,
4,4,14.833333333333334,4.618055555555555,110.83333333333331,109,88,34.31,1.0,
4,4,14.916666666666666,4.621527777777778,110.91666666666669,8,86,31.84,1.0,
4,4,15.0,4.625,111.0,50,86,33.58,0.94,
4,4,15.083333333333334,4.628472222222222,111.08333333333331,6,83,29.24,1.0,
4,4,15.166666666666666,4.631944444444445,111.16666666666669,10,81,29.24,1.0,
4,4,15.25,4.635416666666667,111.25,10,82,31.62,1.0,
4,4,15.333333333333334,4.638888888888889,111.33333333333331,27,82,28.5,1.0,
4,4,15.416666666666666,4.642361111111111,111.41666666666669,0,78,36.89,1.0,
4,4,15.5,4.645833333333333,111.5,96,84,32.63,0.94,
4,4,15.583333333333334,4.649305555555555,111.58333333333331,135,85,27.41,1.0,
4,4,15.666666666666666,4.652777777777778,111.66666666666669,239,86,29.37,0.94,
4,4,15.75,4.65625,111.75,122,85,27.56,1.0,
4,4,15.833333333333334,4.659722222222222,111.83333333333331,92,85,28.94,1.0,
4,4,15.916666666666666,4.663194444444445,111.91666666666669,222,87,32.0,1.0,
4,4,16.0,4.666666666666667,112.0,217,82,43.81,1.0,
4,4,16.083333333333332,4.670138888888889,112.08333333333331,220,84,31.59,0.94,
4,4,16.166666666666668,4.673611111111111,112.16666666666669,222,84,30.83,1.0,
4,4,16.25,4.677083333333333,112.25,101,78,63.43,0.81,
4,4,16.333333333333332,4.680555555555555,112.33333333333331,42,79,70.2,0.94,Some IBI data discounted
4,4,16.416666666666668,4.684027777777778,112.41666666666669,77,79,45.24,0.88,
4,4,16.5,4.6875,112.5,33,79,44.25,0.94,
4,4,16.583333333333332,4.690972222222222,112.58333333333331,8,76,45.84,1.0,
4,4,16.666666666666668,4.694444444444445,112.66666666666669,8,74,44.73,1.0,
4,4,16.75,4.697916666666667,112.75,20,75,45.64,1.0,
4,4,16.833333333333332,4.701388888888889,112.83333333333331,17,75,43.41,1.0,
4,4,16.916666666666668,4.704861111111111,112.91666666666669,13,74,47.5,1.0,
4,4,17.0,4.708333333333333,113.0,107,81,37.05,1.0,
4,4,17.083333333333332,4.711805555555555,113.08333333333331,300,89,21.08,0.88,Some IBI data discounted
4,4,17.166666666666668,4.715277777777778,113.16666666666669,368,100,63.24,0.44,Some IBI data discounted
4,4,17.25,4.71875,113.25,195,84,35.2,0.88,
4,4,17.333333333333332,4.722222222222222,113.33333333333331,73,79,43.74,0.75,
4,4,17.416666666666668,4.725694444444445,113.41666666666669,100,79,45.56,0.94,
4,4,17.5,4.729166666666667,113.5,188,81,42.38,0.69,
4,4,17.583333333333332,4.732638888888889,113.58333333333331,317,79,27.55,1.0,
4,4,17.666666666666668,4.736111111111111,113.66666666666669,751,80,28.17,1.0,
4,4,17.75,4.739583333333333,113.75,95,78,30.88,1.0,
4,4,17.833333333333332,4.743055555555555,113.83333333333331,1625,81,34.54,1.0,
4,4,17.916666666666668,4.746527777777778,113.91666666666669,2894,89,28.22,1.0,
4,4,18.0,4.75,114.0,1264,80,30.42,1.0,
4,4,18.08333333333333,4.753472222222222,114.08333333333331,1959,84,29.11,1.0,
4,4,18.166666666666668,4.756944444444445,114.16666666666669,2185,85,28.33,1.0,
4,4,18.25,4.760416666666667,114.25,2090,83,27.66,1.0,
4,4,18.33333333333333,4.763888888888889,114.33333333333331,1962,86,26.95,1.0,
4,4,18.416666666666668,4.767361111111111,114.41666666666669,1722,83,28.63,1.0,
4,4,18.5,4.770833333333333,114.5,2693,85,29.43,1.0,
4,4,18.58333333333333,4.774305555555555,114.58333333333331,2497,93,21.97,1.0,
4,4,18.666666666666668,4.777777777777778,114.66666666666669,89,77,44.07,0.94,
4,4,18.75,4.78125,114.75,5,76,43.77,0.94,
4,4,18.83333333333333,4.784722222222222,114.83333333333331,18,78,34.17,1.0,
4,4,18.916666666666668,4.788194444444445,114.91666666666669,8,79,29.28,0.94,Some IBI data discounted
4,4,19.0,4.791666666666667,115.0,3,83,31.87,1.0,
4,4,19.08333333333333,4.795138888888889,115.08333333333331,4,92,20.99,1.0,
4,4,19.166666666666668,4.798611111111111,115.16666666666669,0,93,17.38,1.0,
4,4,19.25,4.802083333333333,115.25,5,90,18.05,1.0,
4,4,19.33333333333333,4.805555555555555,115.33333333333331,2,90,16.13,1.0,
4,4,19.416666666666668,4.809027777777778,115.41666666666669,8,88,18.97,1.0,
4,4,19.5,4.8125,115.5,215,88,27.23,0.88,
4,4,19.58333333333333,4.815972222222222,115.58333333333331,9,81,33.5,0.94,
4,4,19.666666666666668,4.819444444444445,115.66666666666669,10,83,28.54,1.0,
4,4,19.75,4.822916666666667,115.75,1,83,21.64,1.0,
4,4,19.83333333333333,4.826388888888889,115.83333333333331,7,81,24.63,1.0,
4,4,19.916666666666668,4.829861111111111,115.91666666666669,7,79,23.74,1.0,
4,4,20.0,4.833333333333333,116.0,514,87,21.35,0.88,
4,4,20.08333333333333,4.836805555555555,116.08333333333331,313,86,23.0,1.0,
4,4,20.166666666666668,4.840277777777778,116.16666666666669,32,84,40.43,0.94,
4,4,20.25,4.84375,116.25,4,84,35.22,1.0,
4,4,20.33333333333333,4.847222222222222,116.33333333333331,475,87,23.26,1.0,
4,4,20.416666666666668,4.850694444444445,116.41666666666669,100,83,35.4,1.0,
4,4,20.5,4.854166666666667,116.5,1002,86,27.94,1.0,
4,4,20.58333333333333,4.857638888888889,116.58333333333331,303,83,27.36,0.94,
4,4,20.666666666666668,4.861111111111111,116.66666666666669,247,82,29.78,1.0,
4,4,20.75,4.864583333333333,116.75,207,81,28.09,1.0,
4,4,20.83333333333333,4.868055555555555,116.83333333333331,62,80,35.34,1.0,
4,4,20.916666666666668,4.871527777777778,116.91666666666669,14,81,38.83,1.0,
4,4,21.0,4.875,117.0,2,85,32.38,1.0,
4,4,21.08333333333333,4.878472222222222,117.08333333333331,3,84,39.26,1.0,
4,4,21.166666666666668,4.881944444444445,117.16666666666669,1,82,37.13,1.0,
4,4,21.25,4.885416666666667,117.25,10,84,32.85,1.0,
4,4,21.33333333333333,4.888888888888889,117.33333333333331,7,85,27.34,1.0,
4,4,21.416666666666668,4.892361111111111,117.41666666666669,110,86,35.13,0.81,Some IBI data discounted
4,4,21.5,4.895833333333333,117.5,21,83,36.45,0.94,Some IBI data discounted
4,4,21.58333333333333,4.899305555555555,117.58333333333331,5,83,18.63,1.0,
4,4,21.666666666666668,4.902777777777778,117.66666666666669,1,84,19.33,1.0,
4,4,21.75,4.90625,117.75,96,86,25.42,0.88,Some IBI data discounted
4,4,21.83333333333333,4.909722222222222,117.83333333333331,32,84,30.26,1.0,
4,4,21.916666666666668,4.913194444444445,117.91666666666669,22,85,15.14,1.0,
4,4,22.0,4.916666666666667,118.0,104,85,26.75,0.94,
4,4,22.08333333333333,4.920138888888889,118.08333333333331,5,81,26.88,1.0,
4,4,22.166666666666668,4.923611111111111,118.16666666666669,9,80,25.23,1.0,
4,4,22.25,4.927083333333333,118.25,14,79,27.83,0.94,Some IBI data discounted
4,4,22.33333333333333,4.930555555555555,118.33333333333331,8,78,26.47,1.0,
4,4,22.416666666666668,4.934027777777778,118.41666666666669,11,78,23.78,1.0,
4,4,22.5,4.9375,118.5,52,82,36.82,0.88,
4,4,22.58333333333333,4.940972222222222,118.58333333333331,0,74,36.33,1.0,
4,4,22.666666666666668,4.944444444444445,118.66666666666669,0,78,32.5,1.0,
4,4,22.75,4.947916666666667,118.75,0,78,30.49,1.0,
4,4,22.83333333333333,4.951388888888889,118.83333333333331,0,76,34.89,1.0,
4,4,22.916666666666668,4.954861111111111,118.91666666666669,127,86,29.09,0.88,Some IBI data discounted
4,4,23.0,4.958333333333333,119.0,115,86,28.57,0.94,
4,4,23.08333333333333,4.961805555555555,119.08333333333331,12,81,21.8,1.0,
4,4,23.166666666666668,4.965277777777778,119.16666666666669,4,85,12.91,1.0,
4,4,23.25,4.96875,119.25,8,81,22.66,1.0,
4,4,23.33333333333333,4.972222222222222,119.33333333333331,0,82,16.4,1.0,
4,4,23.416666666666668,4.975694444444445,119.41666666666669,137,87,22.11,0.94,Some IBI data discounted
4,4,23.5,4.979166666666667,119.5,350,85,40.03,0.88,
4,4,23.58333333333333,4.982638888888889,119.58333333333331,6,68,35.74,0.94,
4,4,23.666666666666668,4.986111111111111,119.66666666666669,56,76,23.53,0.94,Some IBI data discounted
4,4,23.75,4.989583333333333,119.75,0,76,18.55,1.0,
4,4,23.83333333333333,4.993055555555555,119.83333333333331,0,75,35.49,0.88,
4,4,23.916666666666668,4.996527777777778,119.91666666666669,0,74,28.17,1.0,
5,5,0.0,5.0,120.0,0,73,38.7,0.88,
5,5,0.0833333333333333,5.003472222222222,120.08333333333331,0,74,21.39,1.0,
5,5,0.1666666666666666,5.006944444444445,120.16666666666669,0,75,22.1,1.0,
5,5,0.25,5.010416666666667,120.25,8,76,25.52,0.94,Some IBI data discounted
5,5,0.3333333333333333,5.013888888888889,120.33333333333331,0,75,19.24,1.0,
5,5,0.4166666666666667,5.017361111111111,120.41666666666669,0,76,16.07,1.0,
5,5,0.5,5.020833333333333,120.5,14,79,24.49,1.0,
5,5,0.5833333333333334,5.024305555555555,120.58333333333331,0,69,42.52,0.94,
5,5,0.6666666666666666,5.027777777777778,120.66666666666669,0,68,31.16,1.0,
5,5,0.75,5.03125,120.75,11,74,40.36,0.88,Some IBI data discounted
5,5,0.8333333333333334,5.034722222222222,120.83333333333331,0,72,40.61,0.88,
5,5,0.9166666666666666,5.038194444444445,120.91666666666669,0,76,29.69,0.94,
5,5,1.0,5.041666666666667,121.0,0,75,33.08,0.94,
5,5,1.0833333333333333,5.045138888888889,121.08333333333331,2,76,22.68,1.0,
5,5,1.1666666666666667,5.048611111111111,121.16666666666669,0,73,24.74,1.0,
5,5,1.25,5.052083333333333,121.25,0,72,24.8,1.0,
5,5,1.3333333333333333,5.055555555555555,121.33333333333331,23,73,32.18,1.0,
5,5,1.4166666666666667,5.059027777777778,121.41666666666669,0,64,32.5,1.0,
5,5,1.5,5.0625,121.5,0,64,23.28,1.0,
5,5,1.5833333333333333,5.065972222222222,121.58333333333331,0,64,28.31,1.0,
5,5,1.6666666666666667,5.069444444444445,121.66666666666669,13,67,41.41,0.94,
5,5,1.75,5.072916666666667,121.75,0,67,33.3,1.0,
5,5,1.8333333333333333,5.076388888888889,121.83333333333331,2,68,41.94,0.94,
5,5,1.9166666666666667,5.079861111111111,121.91666666666669,1,63,45.72,1.0,
5,5,2.0,5.083333333333333,122.0,0,63,47.37,1.0,
5,5,2.083333333333333,5.086805555555555,122.08333333333331,0,63,47.1,0.94,
5,5,2.1666666666666665,5.090277777777778,122.16666666666669,10,65,51.17,0.94,
5,5,2.25,5.09375,122.25,0,62,46.31,1.0,
5,5,2.333333333333333,5.097222222222222,122.33333333333331,0,62,45.23,0.94,
5,5,2.4166666666666665,5.100694444444445,122.41666666666669,4,65,60.26,0.94,
5,5,2.5,5.104166666666667,122.5,0,60,69.73,0.94,
5,5,2.583333333333333,5.107638888888889,122.58333333333331,0,66,53.49,0.88,
5,5,2.6666666666666665,5.111111111111111,122.66666666666669,2,70,39.16,0.94,
5,5,2.75,5.114583333333333,122.75,0,69,38.65,0.88,Some IBI data discounted
5,5,2.833333333333333,5.118055555555555,122.83333333333331,0,69,38.28,0.94,
5,5,2.9166666666666665,5.121527777777778,122.91666666666669,1,67,88.47,0.88,
5,5,3.0,5.125,123.0,1,64,81.84,0.94,
5,5,3.083333333333333,5.128472222222222,123.08333333333331,2,64,53.54,0.94,
5,5,3.1666666666666665,5.131944444444445,123.16666666666669,0,62,48.71,0.94,
5,5,3.25,5.135416666666667,123.25,0,68,40.4,0.94,Some IBI data discounted
5,5,3.333333333333333,5.138888888888889,123.33333333333331,2,64,42.97,1.0,
5,5,3.4166666666666665,5.142361111111111,123.41666666666669,0,62,39.41,1.0,
5,5,3.5,5.145833333333333,123.5,0,61,38.29,1.0,
5,5,3.583333333333333,5.149305555555555,123.58333333333331,0,60,40.34,1.0,
5,5,3.6666666666666665,5.152777777777778,123.66666666666669,0,60,32.98,1.0,
5,5,3.75,5.15625,123.75,0,61,44.55,1.0,
5,5,3.8333333333333335,5.159722222222222,123.83333333333331,0,62,50.49,1.0,
5,5,3.9166666666666665,5.163194444444445,123.91666666666669,0,61,50.09,1.0,
5,5,4.0,5.166666666666667,124.0,0,61,59.58,0.94,
5,5,4.083333333333333,5.170138888888889,124.08333333333331,3,61,58.03,0.88,
5,5,4.166666666666667,5.173611111111111,124.16666666666669,0,58,50.52,1.0,
5,5,4.25,5.177083333333333,124.25,1,58,46.44,0.94,
5,5,4.333333333333333,5.180555555555555,124.33333333333331,5,59,70.67,0.88,
5,5,4.416666666666667,5.184027777777778,124.41666666666669,0,57,50.92,1.0,
5,5,4.5,5.1875,124.5,0,57,74.3,0.88,
5,5,4.583333333333333,5.190972222222222,124.58333333333331,9,60,92.41,0.88,
5,5,4.666666666666667,5.194444444444445,124.66666666666669,1,63,49.29,0.86,
5,5,4.75,5.197916666666667,124.75,2,65,42.53,0.94,
5,5,4.833333333333333,5.201388888888889,124.83333333333331,4,68,34.92,0.88,
5,5,4.916666666666667,5.204861111111111,124.91666666666669,0,63,41.31,0.85,
5,5,5.0,5.208333333333333,125.0,0,61,76.45,0.75,
5,5,5.083333333333333,5.211805555555555,125.08333333333331,1,62,64.14,0.81,
5,5,5.166666666666667,5.215277777777778,125.16666666666669,0,61,45.39,1.0,
5,5,5.25,5.21875,125.25,0,59,70.43,0.81,
5,5,5.333333333333333,5.222222222222222,125.33333333333331,0,61,41.01,1.0,
5,5,5.416666666666667,5.225694444444445,125.41666666666669,0,60,46.84,1.0,
5,5,5.5,5.229166666666667,125.5,0,60,46.44,1.0,
5,5,5.583333333333333,5.232638888888889,125.58333333333331,0,59,67.39,0.94,
5,5,5.666666666666667,5.236111111111111,125.66666666666669,0,60,43.75,1.0,
5,5,5.75,5.239583333333333,125.75,0,59,54.6,1.0,
5,5,5.833333333333333,5.243055555555555,125.83333333333331,3,59,76.16,0.94,
5,5,5.916666666666667,5.246527777777778,125.91666666666669,1,58,85.0,0.63,
5,5,6.0,5.25,126.0,3,57,211.29,0.06,
5,5,6.083333333333333,5.253472222222222,126.08333333333331,7,58,106.24,0.88,
5,5,6.166666666666667,5.256944444444445,126.16666666666669,9,61,104.74,0.75,
5,5,6.25,5.260416666666667,126.25,4,58,106.58,0.88,
5,5,6.333333333333333,5.263888888888889,126.33333333333331,72,68,170.21,0.75,Some IBI data discounted
5,5,6.416666666666667,5.267361111111111,126.41666666666669,108,72,80.14,0.75,
5,5,6.5,5.270833333333333,126.5,189,78,35.61,0.88,
5,5,6.583333333333333,5.274305555555555,126.58333333333331,99,77,28.71,1.0,
5,5,6.666666666666667,5.277777777777778,126.66666666666669,150,81,43.86,0.88,
5,5,6.75,5.28125,126.75,305,89,27.66,0.5,
5,5,6.833333333333333,5.284722222222222,126.83333333333331,222,83,40.94,1.0,
5,5,6.916666666666667,5.288194444444445,126.91666666666669,114,86,41.86,0.81,
5,5,7.0,5.291666666666667,127.0,10,82,44.07,0.94,
5,5,7.083333333333333,5.295138888888889,127.08333333333331,5,79,32.78,1.0,
5,5,7.166666666666667,5.298611111111111,127.16666666666669,11,79,33.02,1.0,
5,5,7.25,5.302083333333333,127.25,9,80,36.88,1.0,
5,5,7.333333333333333,5.305555555555555,127.33333333333331,26,82,32.03,1.0,
5,5,7.416666666666667,5.309027777777778,127.41666666666669,23,84,29.93,1.0,
5,5,7.5,5.3125,127.5,12,83,30.15,1.0,
5,5,7.583333333333333,5.315972222222222,127.58333333333331,109,81,35.58,1.0,
5,5,7.666666666666667,5.319444444444445,127.66666666666669,72,82,33.59,1.0,
5,5,7.75,5.322916666666667,127.75,29,78,39.45,1.0,
5,5,7.833333333333333,5.326388888888889,127.83333333333331,34,80,40.83,1.0,
5,5,7.916666666666667,5.329861111111111,127.91666666666669,25,80,37.13,1.0,
5,5,8.0,5.333333333333333,128.0,31,79,37.62,1.0,
5,5,8.083333333333334,5.336805555555555,128.08333333333334,28,81,29.05,1.0,
5,5,8.166666666666666,5.340277777777778,128.16666666666666,12,83,29.67,1.0,
5,5,8.25,5.34375,128.25,15,82,33.75,1.0,
5,5,8.333333333333334,5.347222222222222,128.33333333333334,20,82,32.9,0.94,
5,5,8.416666666666666,5.350694444444445,128.41666666666666,12,78,41.03,1.0,
5,5,8.5,5.354166666666667,128.5,22,78,36.23,1.0,
5,5,8.583333333333334,5.357638888888889,128.58333333333334,56,80,36.95,0.81,
5,5,8.666666666666666,5.361111111111111,128.66666666666666,55,78,46.7,0.94,
5,5,8.75,5.364583333333333,128.75,7,77,37.85,1.0,
