weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
3,3,17.5,3.7291666666666665,89.5,603,75,86.77,0.69,Some IBI data discounted
3,3,17.583333333333332,3.732638888888889,89.58333333333333,2254,93,39.59,0.88,Some IBI data discounted
3,3,17.666666666666668,3.736111111111111,89.66666666666667,907,126,50.08,0.81,Some IBI data discounted
3,3,17.75,3.7395833333333335,89.75,1021,126,52.47,0.75,Some IBI data discounted
3,3,17.833333333333332,3.7430555555555554,89.83333333333333,311,93,41.39,0.75,Some IBI data discounted
3,3,17.916666666666668,3.7465277777777777,89.91666666666667,30,84,68.47,0.75,Some IBI data discounted
3,3,18.0,3.75,90.0,90,86,122.88,0.63,Some IBI data discounted
3,3,18.08333333333333,3.7534722222222223,90.08333333333331,21,83,64.15,0.88,
3,3,18.166666666666668,3.7569444444444446,90.16666666666669,154,89,53.14,0.88,Some IBI data discounted
3,3,18.25,3.7604166666666665,90.25,132,88,79.4,0.88,Some IBI data discounted
3,3,18.33333333333333,3.763888888888889,90.33333333333331,49,84,73.92,0.88,Some IBI data discounted
3,3,18.416666666666668,3.767361111111111,90.41666666666669,45,82,44.6,0.83,
3,3,18.5,3.7708333333333335,90.5,22,81,74.88,0.88,Some IBI data discounted
3,3,18.58333333333333,3.7743055555555554,90.58333333333331,6,85,33.18,0.88,Some IBI data discounted
3,3,18.666666666666668,3.7777777777777777,90.66666666666669,134,85,51.5,0.88,Some IBI data discounted
3,3,18.75,3.78125,90.75,52,82,59.92,0.88,Some IBI data discounted
3,3,18.83333333333333,3.7847222222222223,90.83333333333331,563,90,18.39,0.88,Some IBI data discounted
3,3,18.916666666666668,3.7881944444444446,90.91666666666669,2074,91,28.29,0.88,Some IBI data discounted
3,3,19.0,3.7916666666666665,91.0,2688,94,46.35,0.88,Some IBI data discounted
3,3,19.08333333333333,3.795138888888889,91.08333333333331,2539,93,53.01,0.88,Some IBI data discounted
3,3,19.166666666666668,3.798611111111111,91.16666666666669,1587,93,34.84,0.87,Some IBI data discounted
3,3,19.25,3.8020833333333335,91.25,261,85,42.63,0.88,
3,3,19.33333333333333,3.8055555555555554,91.33333333333331,107,82,64.84,0.88,Some IBI data discounted
3,3,19.416666666666668,3.8090277777777777,91.41666666666669,4,75,62.62,0.88,
3,3,19.5,3.8125,91.5,105,80,84.34,0.88,Some IBI data discounted
3,3,19.58333333333333,3.8159722222222223,91.58333333333331,46,77,97.87,0.88,Some IBI data discounted
3,3,19.666666666666668,3.8194444444444446,91.66666666666669,46,79,63.92,0.88,Some IBI data discounted
3,3,19.75,3.8229166666666665,91.75,32,80,50.6,0.88,
3,3,19.83333333333333,3.826388888888889,91.83333333333331,269,81,53.78,0.88,
3,3,19.916666666666668,3.829861111111111,91.91666666666669,0,75,72.18,0.88,
3,3,20.0,3.8333333333333335,92.0,39,76,138.23,0.81,Some IBI data discounted
3,3,20.08333333333333,3.8368055555555554,92.08333333333331,91,78,98.56,0.88,
3,3,20.166666666666668,3.8402777777777777,92.16666666666669,12,74,53.18,0.88,
3,3,20.25,3.84375,92.25,90,85,51.09,0.88,Some IBI data discounted
3,3,20.33333333333333,3.8472222222222223,92.33333333333331,173,79,47.11,0.88,Some IBI data discounted
3,3,20.416666666666668,3.8506944444444446,92.41666666666669,259,73,57.39,0.5,
3,3,20.5,3.8541666666666665,92.5,8,69,71.6,0.88,
3,3,20.58333333333333,3.857638888888889,92.58333333333331,63,72,89.77,0.88,Some IBI data discounted
3,3,20.666666666666668,3.861111111111111,92.66666666666669,0,68,101.14,0.69,
3,3,20.75,3.8645833333333335,92.75,14,70,123.36,0.81,Some IBI data discounted
3,3,20.83333333333333,3.8680555555555554,92.83333333333331,26,70,87.44,0.81,
3,3,20.916666666666668,3.8715277777777777,92.91666666666669,226,74,69.5,0.69,
3,3,21.0,3.875,93.0,43,68,91.39,0.88,
3,3,21.08333333333333,3.8784722222222223,93.08333333333331,69,69,67.4,0.88,
3,3,21.166666666666668,3.8819444444444446,93.16666666666669,270,76,76.69,0.88,
3,3,21.25,3.8854166666666665,93.25,345,75,99.87,0.88,
3,3,21.33333333333333,3.888888888888889,93.33333333333331,17,73,58.63,0.82,
3,3,21.416666666666668,3.892361111111111,93.41666666666669,10,77,84.07,0.88,
3,3,21.5,3.8958333333333335,93.5,9,70,90.88,0.75,
3,3,21.58333333333333,3.8993055555555554,93.58333333333331,4,68,103.77,0.75,
3,3,21.666666666666668,3.9027777777777777,93.66666666666669,20,69,67.22,0.88,
3,3,21.75,3.90625,93.75,8,68,76.12,0.88,
3,3,21.83333333333333,3.9097222222222223,93.83333333333331,4,70,59.93,0.88,
3,3,21.916666666666668,3.9131944444444446,93.91666666666669,92,73,58.71,0.88,Some IBI data discounted
3,3,22.0,3.9166666666666665,94.0,157,76,45.14,0.94,
3,3,22.08333333333333,3.920138888888889,94.08333333333331,55,69,63.49,0.94,
3,3,22.166666666666668,3.923611111111111,94.16666666666669,80,74,56.6,0.88,
3,3,22.25,3.9270833333333335,94.25,19,70,78.3,0.88,
3,3,22.33333333333333,3.9305555555555554,94.33333333333331,43,71,49.28,0.94,
3,3,22.416666666666668,3.9340277777777777,94.41666666666669,6,68,47.49,0.94,
3,3,22.5,3.9375,94.5,322,79,101.41,0.88,Some IBI data discounted
3,3,22.58333333333333,3.9409722222222223,94.58333333333331,444,82,79.12,0.69,
3,3,22.666666666666668,3.9444444444444446,94.66666666666669,228,77,53.34,0.88,
3,3,22.75,3.9479166666666665,94.75,155,76,41.12,0.94,
3,3,22.83333333333333,3.951388888888889,94.83333333333331,2,71,66.73,0.88,
3,3,22.916666666666668,3.954861111111111,94.91666666666669,2,70,65.66,0.88,
3,3,23.0,3.9583333333333335,95.0,29,71,64.22,0.75,Some IBI data discounted
3,3,23.08333333333333,3.9618055555555554,95.08333333333331,4,68,35.21,1.0,
3,3,23.166666666666668,3.9652777777777777,95.16666666666669,22,70,65.7,0.88,
3,3,23.25,3.96875,95.25,334,75,80.12,0.88,
3,3,23.33333333333333,3.9722222222222223,95.33333333333331,54,68,41.18,0.94,
3,3,23.416666666666668,3.9756944444444446,95.41666666666669,8,70,66.89,0.88,
3,3,23.5,3.9791666666666665,95.5,7,68,69.7,0.88,
3,3,23.58333333333333,3.982638888888889,95.58333333333331,15,71,68.04,0.88,
3,3,23.666666666666668,3.986111111111111,95.66666666666669,11,68,37.51,1.0,
3,3,23.75,3.9895833333333335,95.75,3,70,73.41,0.88,
3,3,23.83333333333333,3.9930555555555554,95.83333333333331,8,70,38.83,1.0,
3,3,23.916666666666668,3.9965277777777777,95.91666666666669,116,76,48.01,0.88,
4,4,0.0,4.0,96.0,6,67,50.7,0.88,
4,4,0.0833333333333333,4.003472222222222,96.08333333333331,17,68,36.58,0.94,
4,4,0.1666666666666666,4.006944444444445,96.16666666666669,2,68,55.21,0.88,Some IBI data discounted
4,4,0.25,4.010416666666667,96.25,2,69,34.91,1.0,
4,4,0.3333333333333333,4.013888888888889,96.33333333333331,16,70,75.78,0.88,
4,4,0.4166666666666667,4.017361111111111,96.41666666666669,13,68,75.51,0.88,
4,4,0.5,4.020833333333333,96.5,11,68,70.65,0.88,
4,4,0.5833333333333334,4.024305555555555,96.58333333333331,1,65,56.26,0.88,
4,4,0.6666666666666666,4.027777777777778,96.66666666666669,5,66,47.06,1.0,
4,4,0.75,4.03125,96.75,7,66,39.4,1.0,
4,4,0.8333333333333334,4.034722222222222,96.83333333333331,7,68,55.38,0.88,
4,4,0.9166666666666666,4.038194444444445,96.91666666666669,128,72,110.22,0.5,
4,4,1.0,4.041666666666667,97.0,3,66,40.67,0.88,
4,4,1.0833333333333333,4.045138888888889,97.08333333333331,16,64,63.63,0.81,
4,4,1.1666666666666667,4.048611111111111,97.16666666666669,9,64,83.57,0.88,
4,4,1.25,4.052083333333333,97.25,180,72,98.13,0.69,Some IBI data discounted
4,4,1.3333333333333333,4.055555555555555,97.33333333333331,22,72,56.96,0.88,Some IBI data discounted
4,4,1.4166666666666667,4.059027777777778,97.41666666666669,209,70,73.63,0.81,Some IBI data discounted
4,4,1.5,4.0625,97.5,38,65,65.96,0.94,
4,4,1.5833333333333333,4.065972222222222,97.58333333333331,35,62,63.61,1.0,
4,4,1.6666666666666667,4.069444444444445,97.66666666666669,22,60,67.54,1.0,
4,4,1.75,4.072916666666667,97.75,6,61,68.26,0.94,
4,4,1.8333333333333333,4.076388888888889,97.83333333333331,6,59,105.97,0.88,
4,4,1.9166666666666667,4.079861111111111,97.91666666666669,7,60,116.66,0.88,Some IBI data discounted
4,4,2.0,4.083333333333333,98.0,92,63,160.04,0.63,
4,4,2.083333333333333,4.086805555555555,98.08333333333331,48,60,54.95,0.94,
4,4,2.1666666666666665,4.090277777777778,98.16666666666669,0,55,65.21,1.0,
4,4,2.25,4.09375,98.25,0,53,49.98,1.0,
4,4,2.333333333333333,4.097222222222222,98.33333333333331,0,53,48.76,1.0,
4,4,2.4166666666666665,4.100694444444445,98.41666666666669,0,53,44.23,1.0,
4,4,2.5,4.104166666666667,98.5,0,53,88.72,0.88,Some IBI data discounted
4,4,2.583333333333333,4.107638888888889,98.58333333333331,0,53,42.51,1.0,
4,4,2.6666666666666665,4.111111111111111,98.66666666666669,0,53,56.78,0.94,
4,4,2.75,4.114583333333333,98.75,0,53,46.47,0.94,
4,4,2.833333333333333,4.118055555555555,98.83333333333331,0,54,40.56,1.0,
4,4,2.9166666666666665,4.121527777777778,98.91666666666669,11,56,59.68,0.88,
4,4,3.0,4.125,99.0,0,54,44.19,1.0,
4,4,3.083333333333333,4.128472222222222,99.08333333333331,0,56,47.14,1.0,
4,4,3.1666666666666665,4.131944444444445,99.16666666666669,0,57,32.69,1.0,
4,4,3.25,4.135416666666667,99.25,0,56,32.09,1.0,
4,4,3.333333333333333,4.138888888888889,99.33333333333331,0,58,27.02,1.0,
4,4,3.4166666666666665,4.142361111111111,99.41666666666669,0,57,29.89,1.0,
4,4,3.5,4.145833333333333,99.5,22,59,58.27,0.88,
4,4,3.583333333333333,4.149305555555555,99.58333333333331,0,57,55.31,0.94,
4,4,3.6666666666666665,4.152777777777778,99.66666666666669,0,56,43.71,1.0,
4,4,3.75,4.15625,99.75,7,57,83.84,0.94,
4,4,3.8333333333333335,4.159722222222222,99.83333333333331,0,55,43.58,1.0,
4,4,3.9166666666666665,4.163194444444445,99.91666666666669,5,55,54.94,0.94,
4,4,4.0,4.166666666666667,100.0,0,55,46.76,1.0,
4,4,4.083333333333333,4.170138888888889,100.08333333333331,0,55,49.44,1.0,
4,4,4.166666666666667,4.173611111111111,100.16666666666669,0,55,47.24,1.0,
4,4,4.25,4.177083333333333,100.25,0,56,47.34,1.0,
4,4,4.333333333333333,4.180555555555555,100.33333333333331,4,58,88.4,0.69,
4,4,4.416666666666667,4.184027777777778,100.41666666666669,0,54,82.9,0.94,
4,4,4.5,4.1875,100.5,0,55,60.26,1.0,
4,4,4.583333333333333,4.190972222222222,100.58333333333331,3,58,62.46,0.75,
4,4,4.666666666666667,4.194444444444445,100.66666666666669,87,72,46.13,0.69,
4,4,4.75,4.197916666666667,100.75,42,60,87.02,0.75,
4,4,4.833333333333333,4.201388888888889,100.83333333333331,0,52,62.21,1.0,
4,4,4.916666666666667,4.204861111111111,100.91666666666669,0,53,61.82,0.88,
4,4,5.0,4.208333333333333,101.0,0,57,33.38,1.0,
4,4,5.083333333333333,4.211805555555555,101.08333333333331,0,58,58.82,1.0,
4,4,5.166666666666667,4.215277777777778,101.16666666666669,0,58,36.21,0.94,
4,4,5.25,4.21875,101.25,10,60,48.51,0.75,
4,4,5.333333333333333,4.222222222222222,101.33333333333331,15,59,48.62,0.88,
4,4,5.416666666666667,4.225694444444445,101.41666666666669,0,58,60.65,0.94,
4,4,5.5,4.229166666666667,101.5,0,61,24.04,1.0,
4,4,5.583333333333333,4.232638888888889,101.58333333333331,0,63,34.23,0.88,Some IBI data discounted
4,4,5.666666666666667,4.236111111111111,101.66666666666669,0,59,67.39,0.88,
4,4,5.75,4.239583333333333,101.75,91,75,83.57,0.81,Some IBI data discounted
4,4,5.833333333333333,4.243055555555555,101.83333333333331,235,82,122.43,0.75,Some IBI data discounted
4,4,5.916666666666667,4.246527777777778,101.91666666666669,17,63,114.85,0.88,
4,4,6.0,4.25,102.0,14,61,123.76,0.88,Some IBI data discounted
4,4,6.083333333333333,4.253472222222222,102.08333333333331,19,62,50.47,1.0,
4,4,6.166666666666667,4.256944444444445,102.16666666666669,14,62,64.28,0.88,
4,4,6.25,4.260416666666667,102.25,48,61,41.31,1.0,
4,4,6.333333333333333,4.263888888888889,102.33333333333331,9,55,54.68,0.94,
4,4,6.416666666666667,4.267361111111111,102.41666666666669,7,54,53.57,0.81,
4,4,6.5,4.270833333333333,102.5,0,54,41.67,1.0,
4,4,6.583333333333333,4.274305555555555,102.58333333333331,0,54,40.52,1.0,
4,4,6.666666666666667,4.277777777777778,102.66666666666669,0,54,39.23,1.0,
4,4,6.75,4.28125,102.75,0,55,49.84,1.0,
4,4,6.833333333333333,4.284722222222222,102.83333333333331,0,55,31.41,1.0,
4,4,6.916666666666667,4.288194444444445,102.91666666666669,0,55,34.94,1.0,
4,4,7.0,4.291666666666667,103.0,0,56,32.71,1.0,
4,4,7.083333333333333,4.295138888888889,103.08333333333331,0,56,32.19,1.0,
4,4,7.166666666666667,4.298611111111111,103.16666666666669,0,56,28.46,1.0,
4,4,7.25,4.302083333333333,103.25,0,58,30.28,1.0,
4,4,7.333333333333333,4.305555555555555,103.33333333333331,0,61,21.53,1.0,
4,4,7.416666666666667,4.309027777777778,103.41666666666669,3,60,65.58,0.88,
4,4,7.5,4.3125,103.5,0,60,22.5,1.0,
4,4,7.583333333333333,4.315972222222222,103.58333333333331,5,60,41.25,0.69,
4,4,7.666666666666667,4.319444444444445,103.66666666666669,35,60,92.5,0.56,Some IBI data discounted
4,4,7.75,4.322916666666667,103.75,0,60,49.01,0.87,
4,4,7.833333333333333,4.326388888888889,103.83333333333331,0,63,52.65,0.88,Some IBI data discounted
4,4,7.916666666666667,4.329861111111111,103.91666666666669,1,62,43.52,0.94,
4,4,8.0,4.333333333333333,104.0,11,57,596.08,0.19,Invalid data
4,4,8.083333333333334,4.336805555555555,104.08333333333331,7,60,514.04,0.13,Invalid data
4,4,8.166666666666666,4.340277777777778,104.16666666666669,6,49,700.92,0.0,Invalid data
4,4,8.25,4.34375,104.25,5,0,599.38,0.75,Invalid data
4,4,8.333333333333334,4.347222222222222,104.33333333333331,4,0,296.28,0.88,Some IBI data discounted
4,4,8.416666666666666,4.350694444444445,104.41666666666669,2,0,11.93,0.94,Some IBI data discounted
4,4,8.5,4.354166666666667,104.5,5,0,0.0,0.94,Invalid data
4,4,8.583333333333334,4.357638888888889,104.58333333333331,49,94,337.28,0.19,Invalid data
4,4,8.666666666666666,4.361111111111111,104.66666666666669,33,62,481.43,0.06,Invalid data
4,4,8.75,4.364583333333333,104.75,0,54,56.2,1.0,
4,4,8.833333333333334,4.368055555555555,104.83333333333331,0,54,54.12,1.0,
4,4,8.916666666666666,4.371527777777778,104.91666666666669,0,55,45.54,1.0,
4,4,9.0,4.375,105.0,0,55,39.9,1.0,
4,4,9.083333333333334,4.378472222222222,105.08333333333331,0,56,38.88,1.0,
4,4,9.166666666666666,4.381944444444445,105.16666666666669,0,56,39.89,1.0,
4,4,9.25,4.385416666666667,105.25,0,57,41.32,1.0,
4,4,9.333333333333334,4.388888888888889,105.33333333333331,8,63,70.14,0.81,
4,4,9.416666666666666,4.392361111111111,105.41666666666669,44,61,80.35,0.75,Some IBI data discounted
4,4,9.5,4.395833333333333,105.5,0,58,42.89,1.0,
4,4,9.583333333333334,4.399305555555555,105.58333333333331,4,60,70.2,0.75,
4,4,9.666666666666666,4.402777777777778,105.66666666666669,23,62,67.92,0.94,
4,4,9.75,4.40625,105.75,2,67,88.36,0.88,
4,4,9.833333333333334,4.409722222222222,105.83333333333331,7,67,45.88,0.94,
4,4,9.916666666666666,4.413194444444445,105.91666666666669,134,86,65.71,0.81,Some IBI data discounted
4,4,10.0,4.416666666666667,106.0,119,80,99.34,0.75,Some IBI data discounted
4,4,10.083333333333334,4.420138888888889,106.08333333333331,0,79,78.11,0.81,Some IBI data discounted
4,4,10.166666666666666,4.423611111111111,106.16666666666669,4,74,86.84,0.88,
4,4,10.25,4.427083333333333,106.25,7,73,48.97,0.88,
4,4,10.333333333333334,4.430555555555555,106.33333333333331,96,74,49.7,0.88,
4,4,10.416666666666666,4.434027777777778,106.41666666666669,296,77,41.45,0.88,
4,4,10.5,4.4375,106.5,327,79,69.94,0.88,Some IBI data discounted
4,4,10.583333333333334,4.440972222222222,106.58333333333331,242,81,54.84,0.88,Some IBI data discounted
4,4,10.666666666666666,4.444444444444445,106.66666666666669,22,72,87.18,0.81,
4,4,10.75,4.447916666666667,106.75,295,80,77.2,0.88,Some IBI data discounted
4,4,10.833333333333334,4.451388888888889,106.83333333333331,332,87,64.95,0.88,Some IBI data discounted
4,4,10.916666666666666,4.454861111111111,106.91666666666669,257,85,89.11,0.81,Some IBI data discounted
4,4,11.0,4.458333333333333,107.0,226,80,76.12,0.88,
4,4,11.083333333333334,4.461805555555555,107.08333333333331,91,74,92.57,0.81,
4,4,11.166666666666666,4.465277777777778,107.16666666666669,23,73,68.33,0.85,
4,4,11.25,4.46875,107.25,5,74,66.43,0.75,Some IBI data discounted
4,4,11.333333333333334,4.472222222222222,107.33333333333331,7,74,66.05,0.88,Some IBI data discounted
4,4,11.416666666666666,4.475694444444445,107.41666666666669,2,77,82.76,0.88,Some IBI data discounted
4,4,11.5,4.479166666666667,107.5,24,77,111.56,0.81,
4,4,11.583333333333334,4.482638888888889,107.58333333333331,103,77,51.77,0.88,
4,4,11.666666666666666,4.486111111111111,107.66666666666669,161,81,72.09,0.81,Some IBI data discounted
4,4,11.75,4.489583333333333,107.75,303,83,83.0,0.81,Some IBI data discounted
4,4,11.833333333333334,4.493055555555555,107.83333333333331,2167,90,20.09,1.0,
4,4,11.916666666666666,4.496527777777778,107.91666666666669,703,77,66.57,0.88,
4,4,12.0,4.5,108.0,226,72,96.56,0.88,Some IBI data discounted
4,4,12.083333333333334,4.503472222222222,108.08333333333331,179,77,84.26,0.88,Some IBI data discounted
4,4,12.166666666666666,4.506944444444445,108.16666666666669,26,81,74.86,0.88,
4,4,12.25,4.510416666666667,108.25,24,79,57.88,0.81,Some IBI data discounted
4,4,12.333333333333334,4.513888888888889,108.33333333333331,255,79,63.6,0.75,
4,4,12.416666666666666,4.517361111111111,108.41666666666669,236,74,75.92,0.88,
4,4,12.5,4.520833333333333,108.5,21,68,39.08,1.0,
4,4,12.583333333333334,4.524305555555555,108.58333333333331,197,73,66.09,0.88,
4,4,12.666666666666666,4.527777777777778,108.66666666666669,775,81,65.98,0.81,
4,4,12.75,4.53125,108.75,242,76,48.24,0.88,
4,4,12.833333333333334,4.534722222222222,108.83333333333331,177,74,54.9,0.88,
4,4,12.916666666666666,4.538194444444445,108.91666666666669,108,74,62.09,0.88,
4,4,13.0,4.541666666666667,109.0,111,76,69.87,0.88,Some IBI data discounted
4,4,13.083333333333334,4.545138888888889,109.08333333333331,1040,83,65.29,0.88,Some IBI data discounted
4,4,13.166666666666666,4.548611111111111,109.16666666666669,2000,83,87.63,0.86,
4,4,13.25,4.552083333333333,109.25,2018,86,50.13,0.81,Some IBI data discounted
4,4,13.333333333333334,4.555555555555555,109.33333333333331,791,81,49.75,0.88,
4,4,13.416666666666666,4.559027777777778,109.41666666666669,1550,85,42.05,0.88,Some IBI data discounted
4,4,13.5,4.5625,109.5,114,80,61.02,0.88,Some IBI data discounted
4,4,13.583333333333334,4.565972222222222,109.58333333333331,165,76,73.42,0.88,Some IBI data discounted
4,4,13.666666666666666,4.569444444444445,109.66666666666669,2417,89,38.57,0.88,Some IBI data discounted
4,4,13.75,4.572916666666667,109.75,489,81,84.86,0.75,Some IBI data discounted
4,4,13.833333333333334,4.576388888888889,109.83333333333331,49,64,76.39,0.94,
4,4,13.916666666666666,4.579861111111111,109.91666666666669,34,63,47.35,0.94,
4,4,14.0,4.583333333333333,110.0,18,63,61.06,0.88,Some IBI data discounted
4,4,14.083333333333334,4.586805555555555,110.08333333333331,418,76,84.55,0.75,
4,4,14.166666666666666,4.590277777777778,110.16666666666669,286,76,80.47,0.81,Some IBI data discounted
4,4,14.25,4.59375,110.25,11,63,79.53,0.88,
4,4,14.333333333333334,4.597222222222222,110.33333333333331,23,63,49.27,0.94,Some IBI data discounted
4,4,14.416666666666666,4.600694444444445,110.41666666666669,489,84,125.85,0.75,Some IBI data discounted
4,4,14.5,4.604166666666667,110.5,1603,85,78.1,0.88,Some IBI data discounted
4,4,14.583333333333334,4.607638888888889,110.58333333333331,731,76,72.01,0.88,Some IBI data discounted
4,4,14.666666666666666,4.611111111111111,110.66666666666669,110,71,76.61,0.81,Some IBI data discounted
4,4,14.75,4.614583333333333,110.75,48,73,47.13,0.88,
4,4,14.833333333333334,4.618055555555555,110.83333333333331,52,73,63.06,0.85,
4,4,14.916666666666666,4.621527777777778,110.91666666666669,48,74,55.2,0.88,
4,4,15.0,4.625,111.0,53,77,52.7,0.88,Some IBI data discounted
4,4,15.083333333333334,4.628472222222222,111.08333333333331,1037,83,53.08,0.88,Some IBI data discounted
4,4,15.166666666666666,4.631944444444445,111.16666666666669,671,74,95.97,0.81,Some IBI data discounted
4,4,15.25,4.635416666666667,111.25,953,82,70.11,0.75,
4,4,15.333333333333334,4.638888888888889,111.33333333333331,36,67,86.31,0.88,
4,4,15.416666666666666,4.642361111111111,111.41666666666669,28,70,31.81,1.0,
4,4,15.5,4.645833333333333,111.5,0,69,72.25,0.88,
4,4,15.583333333333334,4.649305555555555,111.58333333333331,0,71,79.12,0.81,
4,4,15.666666666666666,4.652777777777778,111.66666666666669,0,72,52.81,0.88,
4,4,15.75,4.65625,111.75,0,74,40.8,0.75,
4,4,15.833333333333334,4.659722222222222,111.83333333333331,1,72,52.95,0.88,
4,4,15.916666666666666,4.663194444444445,111.91666666666669,1,75,50.31,0.88,
4,4,16.0,4.666666666666667,112.0,18,75,46.53,0.88,Some IBI data discounted
4,4,16.083333333333332,4.670138888888889,112.08333333333331,0,75,39.53,0.94,
4,4,16.166666666666668,4.673611111111111,112.16666666666669,3,75,49.97,0.88,Some IBI data discounted
4,4,16.25,4.677083333333333,112.25,351,77,29.86,0.88,
4,4,16.333333333333332,4.680555555555555,112.33333333333331,1716,79,79.61,0.88,Some IBI data discounted
4,4,16.416666666666668,4.684027777777778,112.41666666666669,63,69,58.14,0.88,
4,4,16.5,4.6875,112.5,48,70,72.93,0.88,
4,4,16.583333333333332,4.690972222222222,112.58333333333331,116,71,54.04,0.88,
4,4,16.666666666666668,4.694444444444445,112.66666666666669,1225,80,46.62,0.88,Some IBI data discounted
4,4,16.75,4.697916666666667,112.75,965,78,53.59,0.94,
4,4,16.833333333333332,4.701388888888889,112.83333333333331,124,70,59.26,0.88,
4,4,16.916666666666668,4.704861111111111,112.91666666666669,565,72,75.19,0.88,Some IBI data discounted
4,4,17.0,4.708333333333333,113.0,749,74,43.44,0.88,
4,4,17.083333333333332,4.711805555555555,113.08333333333331,53,69,100.18,0.88,
4,4,17.166666666666668,4.715277777777778,113.16666666666669,37,69,53.03,0.88,
4,4,17.25,4.71875,113.25,30,68,70.99,0.88,
4,4,17.333333333333332,4.722222222222222,113.33333333333331,72,66,70.28,0.88,
4,4,17.416666666666668,4.725694444444445,113.41666666666669,90,70,68.31,0.86,
4,4,17.5,4.729166666666667,113.5,2064,81,55.43,0.81,Some IBI data discounted
4,4,17.583333333333332,4.732638888888889,113.58333333333331,382,74,59.28,0.88,
4,4,17.666666666666668,4.736111111111111,113.66666666666669,22,79,27.65,1.0,
4,4,17.75,4.739583333333333,113.75,11,81,48.83,0.88,Some IBI data discounted
4,4,17.833333333333332,4.743055555555555,113.83333333333331,192,80,35.8,0.88,
4,4,17.916666666666668,4.746527777777778,113.91666666666669,1,63,44.53,1.0,
4,4,18.0,4.75,114.0,41,67,73.11,0.86,
4,4,18.08333333333333,4.753472222222222,114.08333333333331,340,79,64.75,0.88,Some IBI data discounted
4,4,18.166666666666668,4.756944444444445,114.16666666666669,514,82,59.85,0.81,
4,4,18.25,4.760416666666667,114.25,104,74,48.57,0.88,Some IBI data discounted
4,4,18.33333333333333,4.763888888888889,114.33333333333331,313,77,45.39,0.88,
4,4,18.416666666666668,4.767361111111111,114.41666666666669,321,77,59.99,0.81,
4,4,18.5,4.770833333333333,114.5,339,79,92.47,0.85,Some IBI data discounted
4,4,18.58333333333333,4.774305555555555,114.58333333333331,221,75,50.61,0.88,
4,4,18.666666666666668,4.777777777777778,114.66666666666669,1,67,67.96,0.94,
4,4,18.75,4.78125,114.75,84,71,89.9,0.88,Some IBI data discounted
4,4,18.83333333333333,4.784722222222222,114.83333333333331,347,78,65.65,0.88,Some IBI data discounted
4,4,18.916666666666668,4.788194444444445,114.91666666666669,253,83,42.6,0.88,Some IBI data discounted
4,4,19.0,4.791666666666667,115.0,15,83,44.41,0.88,Some IBI data discounted
4,4,19.08333333333333,4.795138888888889,115.08333333333331,12,82,29.33,0.88,Some IBI data discounted
4,4,19.166666666666668,4.798611111111111,115.16666666666669,39,82,18.64,1.0,
4,4,19.25,4.802083333333333,115.25,148,80,22.97,1.0,
4,4,19.33333333333333,4.805555555555555,115.33333333333331,200,75,50.02,0.88,Some IBI data discounted
4,4,19.416666666666668,4.809027777777778,115.41666666666669,7,68,41.03,1.0,
4,4,19.5,4.8125,115.5,45,70,51.93,0.88,
4,4,19.58333333333333,4.815972222222222,115.58333333333331,38,70,74.42,0.88,
4,4,19.666666666666668,4.819444444444445,115.66666666666669,175,75,56.79,0.88,
4,4,19.75,4.822916666666667,115.75,225,82,38.37,0.94,Some IBI data discounted
4,4,19.83333333333333,4.826388888888889,115.83333333333331,377,88,75.44,0.88,Some IBI data discounted
4,4,19.916666666666668,4.829861111111111,115.91666666666669,382,82,59.73,0.88,
4,4,20.0,4.833333333333333,116.0,296,79,43.23,0.88,
4,4,20.08333333333333,4.836805555555555,116.08333333333331,413,84,103.59,0.81,Some IBI data discounted
4,4,20.166666666666668,4.840277777777778,116.16666666666669,273,80,51.07,0.81,
4,4,20.25,4.84375,116.25,50,77,43.22,0.75,Some IBI data discounted
4,4,20.33333333333333,4.847222222222222,116.33333333333331,104,76,39.42,0.88,
4,4,20.416666666666668,4.850694444444445,116.41666666666669,138,74,45.83,0.75,Some IBI data discounted
4,4,20.5,4.854166666666667,116.5,32,78,47.48,0.94,
4,4,20.58333333333333,4.857638888888889,116.58333333333331,322,85,266.33,0.69,
4,4,20.666666666666668,4.861111111111111,116.66666666666669,86,80,267.8,0.75,
4,4,20.75,4.864583333333333,116.75,184,78,199.06,0.69,Some IBI data discounted
4,4,20.83333333333333,4.868055555555555,116.83333333333331,224,69,253.28,0.69,
4,4,20.916666666666668,4.871527777777778,116.91666666666669,4,70,147.49,0.88,Some IBI data discounted
4,4,21.0,4.875,117.0,15,74,115.12,0.81,
4,4,21.08333333333333,4.878472222222222,117.08333333333331,13,78,85.63,0.88,Some IBI data discounted
4,4,21.166666666666668,4.881944444444445,117.16666666666669,67,77,129.62,0.81,Some IBI data discounted
4,4,21.25,4.885416666666667,117.25,18,78,83.2,0.88,
4,4,21.33333333333333,4.888888888888889,117.33333333333331,16,75,130.18,0.25,Some IBI data discounted
4,4,21.416666666666668,4.892361111111111,117.41666666666669,3,70,217.32,0.75,
4,4,21.5,4.895833333333333,117.5,1,76,52.94,0.88,Some IBI data discounted
4,4,21.58333333333333,4.899305555555555,117.58333333333331,15,73,113.02,0.75,Some IBI data discounted
