weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
6,4,8.166666666666666,4.340277777777778,104.16666666666669,13,68,35.65,1.0,
6,4,8.25,4.34375,104.25,1,59,49.18,1.0,
6,4,8.333333333333334,4.347222222222222,104.33333333333331,113,70,43.01,0.88,
6,4,8.416666666666666,4.350694444444445,104.41666666666669,263,81,34.25,0.88,Some IBI data discounted
6,4,8.5,4.354166666666667,104.5,385,80,24.79,0.88,Some IBI data discounted
6,4,8.583333333333334,4.357638888888889,104.58333333333331,35,74,33.0,0.94,
6,4,8.666666666666666,4.361111111111111,104.66666666666669,3,71,26.84,0.94,Some IBI data discounted
6,4,8.75,4.364583333333333,104.75,167,74,40.43,0.88,
6,4,8.833333333333334,4.368055555555555,104.83333333333331,11,63,66.23,0.69,Some IBI data discounted
6,4,8.916666666666666,4.371527777777778,104.91666666666669,7,64,42.56,1.0,
6,4,9.0,4.375,105.0,0,65,30.1,1.0,
6,4,9.083333333333334,4.378472222222222,105.08333333333331,2,65,50.05,1.0,
6,4,9.166666666666666,4.381944444444445,105.16666666666669,2,67,30.53,1.0,
6,4,9.25,4.385416666666667,105.25,3,65,49.94,0.88,
6,4,9.333333333333334,4.388888888888889,105.33333333333331,173,70,41.74,0.81,Some IBI data discounted
6,4,9.416666666666666,4.392361111111111,105.41666666666669,114,64,46.52,0.75,
6,4,9.5,4.395833333333333,105.5,4,61,47.65,0.94,
6,4,9.583333333333334,4.399305555555555,105.58333333333331,172,66,69.02,0.81,Some IBI data discounted
6,4,9.666666666666666,4.402777777777778,105.66666666666669,6,60,81.04,0.92,
6,4,9.75,4.40625,105.75,0,59,52.23,0.81,
6,4,9.833333333333334,4.409722222222222,105.83333333333331,52,62,52.29,0.94,
6,4,9.916666666666666,4.413194444444445,105.91666666666669,35,62,44.05,1.0,
6,4,10.0,4.416666666666667,106.0,97,70,109.48,0.88,
6,4,10.083333333333334,4.420138888888889,106.08333333333331,110,75,109.66,0.56,Some IBI data discounted
6,4,10.166666666666666,4.423611111111111,106.16666666666669,141,66,44.76,0.94,
6,4,10.25,4.427083333333333,106.25,289,71,133.45,0.81,Some IBI data discounted
6,4,10.333333333333334,4.430555555555555,106.33333333333331,205,69,42.1,0.88,Some IBI data discounted
6,4,10.416666666666666,4.434027777777778,106.41666666666669,275,71,34.05,1.0,
6,4,10.5,4.4375,106.5,109,73,25.95,1.0,
6,4,10.583333333333334,4.440972222222222,106.58333333333331,176,79,125.53,0.88,Some IBI data discounted
6,4,10.666666666666666,4.444444444444445,106.66666666666669,136,74,70.43,0.94,Some IBI data discounted
6,4,10.75,4.447916666666667,106.75,61,76,20.28,1.0,
6,4,10.833333333333334,4.451388888888889,106.83333333333331,166,79,42.82,0.88,Some IBI data discounted
6,4,10.916666666666666,4.454861111111111,106.91666666666669,161,78,32.7,0.88,Some IBI data discounted
6,4,11.0,4.458333333333333,107.0,51,77,19.25,1.0,
6,4,11.083333333333334,4.461805555555555,107.08333333333331,2,77,20.45,0.94,Some IBI data discounted
6,4,11.166666666666666,4.465277777777778,107.16666666666669,2,78,16.8,1.0,
6,4,11.25,4.46875,107.25,58,78,21.93,0.94,Some IBI data discounted
6,4,11.333333333333334,4.472222222222222,107.33333333333331,1,72,23.86,1.0,
6,4,11.416666666666666,4.475694444444445,107.41666666666669,146,81,95.1,0.94,Some IBI data discounted
6,4,11.5,4.479166666666667,107.5,0,70,31.86,1.0,
6,4,11.583333333333334,4.482638888888889,107.58333333333331,365,82,65.65,0.69,Some IBI data discounted
6,4,11.666666666666666,4.486111111111111,107.66666666666669,8542,128,24.68,0.88,Some IBI data discounted
6,4,11.75,4.489583333333333,107.75,13862,156,9.13,0.94,Some IBI data discounted
6,4,11.833333333333334,4.493055555555555,107.83333333333331,9700,168,110.33,0.06,Some IBI data discounted
6,4,11.916666666666666,4.496527777777778,107.91666666666669,10877,177,14.39,0.88,Some IBI data discounted
6,4,12.0,4.5,108.0,12473,173,8.29,1.0,Some IBI data discounted
6,4,12.083333333333334,4.503472222222222,108.08333333333331,13089,169,11.76,0.88,Some IBI data discounted
6,4,12.166666666666666,4.506944444444445,108.16666666666669,12691,174,6.75,0.94,Some IBI data discounted
6,4,12.25,4.510416666666667,108.25,13289,163,8.96,0.94,Some IBI data discounted
6,4,12.333333333333334,4.513888888888889,108.33333333333331,13305,156,6.2,1.0,Some IBI data discounted
6,4,12.416666666666666,4.517361111111111,108.41666666666669,11331,175,11.36,0.94,Some IBI data discounted
6,4,12.5,4.520833333333333,108.5,11747,175,12.26,0.88,Some IBI data discounted
6,4,12.583333333333334,4.524305555555555,108.58333333333331,598,130,21.3,0.81,Some IBI data discounted
6,4,12.666666666666666,4.527777777777778,108.66666666666669,551,122,14.16,0.87,Some IBI data discounted
6,4,12.75,4.53125,108.75,570,115,8.98,0.69,Some IBI data discounted
6,4,12.833333333333334,4.534722222222222,108.83333333333331,1764,112,12.26,0.88,Some IBI data discounted
6,4,12.916666666666666,4.538194444444445,108.91666666666669,5165,110,4.31,0.94,Some IBI data discounted
6,4,13.0,4.541666666666667,109.0,4759,108,4.32,0.94,Some IBI data discounted
6,4,13.083333333333334,4.545138888888889,109.08333333333331,5869,109,4.34,0.94,Some IBI data discounted
6,4,13.166666666666666,4.548611111111111,109.16666666666669,5535,108,7.98,1.0,Some IBI data discounted
6,4,13.25,4.552083333333333,109.25,5260,110,4.51,0.94,Some IBI data discounted
6,4,13.333333333333334,4.555555555555555,109.33333333333331,2981,105,14.99,0.88,
6,4,13.416666666666666,4.559027777777778,109.41666666666669,1989,103,9.18,0.94,Some IBI data discounted
6,4,13.5,4.5625,109.5,2556,106,4.79,1.0,
6,4,13.583333333333334,4.565972222222222,109.58333333333331,2378,105,10.76,0.94,Some IBI data discounted
6,4,13.666666666666666,4.569444444444445,109.66666666666669,2438,106,8.66,0.94,Some IBI data discounted
6,4,13.75,4.572916666666667,109.75,553,104,18.53,0.94,Some IBI data discounted
6,4,13.833333333333334,4.576388888888889,109.83333333333331,1011,97,28.91,0.81,Some IBI data discounted
6,4,13.916666666666666,4.579861111111111,109.91666666666669,778,94,98.37,0.44,Some IBI data discounted
6,4,14.0,4.583333333333333,110.0,333,85,24.94,0.94,Some IBI data discounted
6,4,14.083333333333334,4.586805555555555,110.08333333333331,82,85,34.6,0.88,
6,4,14.166666666666666,4.590277777777778,110.16666666666669,61,81,75.58,0.88,Some IBI data discounted
6,4,14.25,4.59375,110.25,247,92,79.52,0.69,Some IBI data discounted
6,4,14.333333333333334,4.597222222222222,110.33333333333331,34,87,28.24,0.81,Some IBI data discounted
6,4,14.416666666666666,4.600694444444445,110.41666666666669,27,88,29.38,0.81,Some IBI data discounted
6,4,14.5,4.604166666666667,110.5,44,86,15.71,0.94,Some IBI data discounted
6,4,14.583333333333334,4.607638888888889,110.58333333333331,19,89,133.66,0.56,Some IBI data discounted
6,4,14.666666666666666,4.611111111111111,110.66666666666669,28,88,15.82,0.75,Some IBI data discounted
6,4,14.75,4.614583333333333,110.75,88,89,44.49,0.38,Some IBI data discounted
6,4,14.833333333333334,4.618055555555555,110.83333333333331,38,86,18.44,0.88,Some IBI data discounted
6,4,14.916666666666666,4.621527777777778,110.91666666666669,27,84,150.33,0.38,Some IBI data discounted
6,4,15.0,4.625,111.0,23,81,46.15,0.75,Some IBI data discounted
6,4,15.083333333333334,4.628472222222222,111.08333333333331,9,76,18.55,1.0,
6,4,15.166666666666666,4.631944444444445,111.16666666666669,74,84,117.87,0.25,Some IBI data discounted
6,4,15.25,4.635416666666667,111.25,108,89,83.25,0.38,Some IBI data discounted
6,4,15.333333333333334,4.638888888888889,111.33333333333331,198,82,39.79,0.81,Some IBI data discounted
6,4,15.416666666666666,4.642361111111111,111.41666666666669,224,84,22.34,1.0,
6,4,15.5,4.645833333333333,111.5,63,82,36.2,0.88,Some IBI data discounted
6,4,15.583333333333334,4.649305555555555,111.58333333333331,481,85,20.91,0.94,Some IBI data discounted
6,4,15.666666666666666,4.652777777777778,111.66666666666669,166,73,34.01,0.81,Some IBI data discounted
6,4,15.75,4.65625,111.75,31,68,68.29,0.81,Some IBI data discounted
6,4,15.833333333333334,4.659722222222222,111.83333333333331,50,71,50.89,0.88,
6,4,15.916666666666666,4.663194444444445,111.91666666666669,96,76,260.27,0.44,
6,4,16.0,4.666666666666667,112.0,34,70,34.62,0.88,Some IBI data discounted
6,4,16.083333333333332,4.670138888888889,112.08333333333331,33,77,34.82,0.88,Some IBI data discounted
6,4,16.166666666666668,4.673611111111111,112.16666666666669,56,78,32.98,0.88,Some IBI data discounted
6,4,16.25,4.677083333333333,112.25,90,83,33.92,0.88,Some IBI data discounted
6,4,16.333333333333332,4.680555555555555,112.33333333333331,54,83,18.23,1.0,
6,4,16.416666666666668,4.684027777777778,112.41666666666669,142,87,32.74,0.94,Some IBI data discounted
6,4,16.5,4.6875,112.5,50,80,62.32,0.88,Some IBI data discounted
6,4,16.583333333333332,4.690972222222222,112.58333333333331,133,83,22.64,0.81,Some IBI data discounted
6,4,16.666666666666668,4.694444444444445,112.66666666666669,640,91,29.19,0.81,Some IBI data discounted
6,4,16.75,4.697916666666667,112.75,2147,97,70.69,0.44,Some IBI data discounted
6,4,16.833333333333332,4.701388888888889,112.83333333333331,3000,120,5.12,1.0,
6,4,16.916666666666668,4.704861111111111,112.91666666666669,3157,105,11.65,0.94,Some IBI data discounted
6,4,17.0,4.708333333333333,113.0,2982,105,8.35,1.0,
6,4,17.083333333333332,4.711805555555555,113.08333333333331,3155,111,5.36,1.0,
6,4,17.166666666666668,4.715277777777778,113.16666666666669,3028,107,7.87,0.94,Some IBI data discounted
6,4,17.25,4.71875,113.25,2437,100,11.95,1.0,Some IBI data discounted
6,4,17.333333333333332,4.722222222222222,113.33333333333331,3007,106,7.29,1.0,
6,4,17.416666666666668,4.725694444444445,113.41666666666669,3090,107,4.92,0.94,Some IBI data discounted
6,4,17.5,4.729166666666667,113.5,1415,98,28.32,0.75,Some IBI data discounted
6,4,17.583333333333332,4.732638888888889,113.58333333333331,395,88,34.28,0.88,Some IBI data discounted
6,4,17.666666666666668,4.736111111111111,113.66666666666669,403,89,34.77,0.88,Some IBI data discounted
6,4,17.75,4.739583333333333,113.75,480,91,54.71,0.94,Some IBI data discounted
6,4,17.833333333333332,4.743055555555555,113.83333333333331,285,88,18.51,0.88,Some IBI data discounted
6,4,17.916666666666668,4.746527777777778,113.91666666666669,270,89,109.5,0.81,Some IBI data discounted
6,4,18.0,4.75,114.0,281,91,112.86,0.19,Some IBI data discounted
6,4,18.08333333333333,4.753472222222222,114.08333333333331,212,82,18.46,1.0,
6,4,18.166666666666668,4.756944444444445,114.16666666666669,466,87,46.07,0.88,Some IBI data discounted
6,4,18.25,4.760416666666667,114.25,391,86,31.41,0.88,Some IBI data discounted
6,4,18.33333333333333,4.763888888888889,114.33333333333331,12,78,23.66,1.0,
6,4,18.416666666666668,4.767361111111111,114.41666666666669,0,77,22.34,1.0,
6,4,18.5,4.770833333333333,114.5,3,77,28.63,0.88,Some IBI data discounted
6,4,18.58333333333333,4.774305555555555,114.58333333333331,1330,101,23.52,0.94,Some IBI data discounted
6,4,18.666666666666668,4.777777777777778,114.66666666666669,220,84,105.69,0.88,Some IBI data discounted
6,4,18.75,4.78125,114.75,422,89,27.96,0.85,Some IBI data discounted
6,4,18.83333333333333,4.784722222222222,114.83333333333331,375,86,25.83,1.0,
6,4,18.916666666666668,4.788194444444445,114.91666666666669,136,82,93.42,0.88,Some IBI data discounted
6,4,19.0,4.791666666666667,115.0,291,82,38.95,0.88,Some IBI data discounted
6,4,19.08333333333333,4.795138888888889,115.08333333333331,61,82,43.65,0.88,Some IBI data discounted
6,4,19.166666666666668,4.798611111111111,115.16666666666669,195,83,64.51,0.81,
6,4,19.25,4.802083333333333,115.25,52,81,35.28,0.88,Some IBI data discounted
6,4,19.33333333333333,4.805555555555555,115.33333333333331,50,84,28.98,0.88,Some IBI data discounted
6,4,19.416666666666668,4.809027777777778,115.41666666666669,48,82,32.13,0.88,Some IBI data discounted
6,4,19.5,4.8125,115.5,59,83,39.25,0.94,Some IBI data discounted
6,4,19.58333333333333,4.815972222222222,115.58333333333331,55,85,35.49,0.88,Some IBI data discounted
6,4,19.666666666666668,4.819444444444445,115.66666666666669,16,85,33.54,0.88,Some IBI data discounted
6,4,19.75,4.822916666666667,115.75,31,84,39.69,0.88,Some IBI data discounted
6,4,19.83333333333333,4.826388888888889,115.83333333333331,85,83,40.81,0.88,Some IBI data discounted
6,4,19.916666666666668,4.829861111111111,115.91666666666669,63,85,26.12,0.94,
6,4,20.0,4.833333333333333,116.0,64,88,30.22,0.88,Some IBI data discounted
6,4,20.08333333333333,4.836805555555555,116.08333333333331,28,91,31.87,0.94,Some IBI data discounted
6,4,20.166666666666668,4.840277777777778,116.16666666666669,126,86,24.51,0.94,Some IBI data discounted
6,4,20.25,4.84375,116.25,102,85,27.38,0.88,Some IBI data discounted
6,4,20.33333333333333,4.847222222222222,116.33333333333331,47,87,21.25,1.0,
6,4,20.416666666666668,4.850694444444445,116.41666666666669,29,85,26.76,0.94,Some IBI data discounted
6,4,20.5,4.854166666666667,116.5,515,89,22.63,1.0,
6,4,20.58333333333333,4.857638888888889,116.58333333333331,207,82,24.23,0.94,Some IBI data discounted
6,4,20.666666666666668,4.861111111111111,116.66666666666669,39,83,33.91,0.94,
6,4,20.75,4.864583333333333,116.75,304,86,29.11,0.88,Some IBI data discounted
6,4,20.83333333333333,4.868055555555555,116.83333333333331,50,79,39.37,0.88,Some IBI data discounted
6,4,20.916666666666668,4.871527777777778,116.91666666666669,237,85,40.48,0.94,Some IBI data discounted
6,4,21.0,4.875,117.0,1179,97,84.16,0.69,Some IBI data discounted
6,4,21.08333333333333,4.878472222222222,117.08333333333331,268,91,21.2,0.94,Some IBI data discounted
6,4,21.166666666666668,4.881944444444445,117.16666666666669,394,89,15.65,0.94,Some IBI data discounted
6,4,21.25,4.885416666666667,117.25,37,88,19.39,0.94,Some IBI data discounted
6,4,21.33333333333333,4.888888888888889,117.33333333333331,41,89,28.65,0.88,Some IBI data discounted
6,4,21.416666666666668,4.892361111111111,117.41666666666669,26,91,18.71,1.0,
6,4,21.5,4.895833333333333,117.5,25,92,32.68,0.88,Some IBI data discounted
6,4,21.58333333333333,4.899305555555555,117.58333333333331,75,93,20.92,0.94,Some IBI data discounted
6,4,21.666666666666668,4.902777777777778,117.66666666666669,26,91,14.41,1.0,
6,4,21.75,4.90625,117.75,200,93,22.45,0.88,Some IBI data discounted
6,4,21.83333333333333,4.909722222222222,117.83333333333331,257,92,20.04,0.81,Some IBI data discounted
6,4,21.916666666666668,4.913194444444445,117.91666666666669,16,88,35.29,0.88,Some IBI data discounted
6,4,22.0,4.916666666666667,118.0,38,88,28.12,0.88,Some IBI data discounted
6,4,22.08333333333333,4.920138888888889,118.08333333333331,38,86,26.61,0.88,Some IBI data discounted
6,4,22.166666666666668,4.923611111111111,118.16666666666669,36,87,43.36,0.81,Some IBI data discounted
6,4,22.25,4.927083333333333,118.25,72,88,76.11,0.88,Some IBI data discounted
6,4,22.33333333333333,4.930555555555555,118.33333333333331,99,91,20.07,1.0,
6,4,22.416666666666668,4.934027777777778,118.41666666666669,35,91,24.98,0.88,Some IBI data discounted
6,4,22.5,4.9375,118.5,13,88,15.01,1.0,
6,4,22.58333333333333,4.940972222222222,118.58333333333331,21,89,25.78,0.88,Some IBI data discounted
6,4,22.666666666666668,4.944444444444445,118.66666666666669,804,96,13.22,0.94,Some IBI data discounted
6,4,22.75,4.947916666666667,118.75,657,98,17.83,1.0,
6,4,22.83333333333333,4.951388888888889,118.83333333333331,805,99,20.59,0.94,Some IBI data discounted
6,4,22.916666666666668,4.954861111111111,118.91666666666669,332,93,15.42,0.88,Some IBI data discounted
6,4,23.0,4.958333333333333,119.0,0,87,9.03,1.0,
6,4,23.08333333333333,4.961805555555555,119.08333333333331,52,88,9.72,0.94,Some IBI data discounted
6,4,23.166666666666668,4.965277777777778,119.16666666666669,0,86,22.23,0.88,Some IBI data discounted
6,4,23.25,4.96875,119.25,60,91,18.32,0.88,Some IBI data discounted
6,4,23.33333333333333,4.972222222222222,119.33333333333331,15,85,13.63,0.88,Some IBI data discounted
6,4,23.416666666666668,4.975694444444445,119.41666666666669,1,82,13.97,0.94,Some IBI data discounted
6,4,23.5,4.979166666666667,119.5,396,87,41.66,0.88,Some IBI data discounted
6,4,23.58333333333333,4.982638888888889,119.58333333333331,58,81,19.54,1.0,
6,4,23.666666666666668,4.986111111111111,119.66666666666669,0,84,22.97,0.88,Some IBI data discounted
6,4,23.75,4.989583333333333,119.75,27,81,16.63,0.94,Some IBI data discounted
6,4,23.83333333333333,4.993055555555555,119.83333333333331,12,84,14.59,0.94,Some IBI data discounted
6,4,23.916666666666668,4.996527777777778,119.91666666666669,0,81,12.27,1.0,
0,5,0.0,5.0,120.0,7,83,41.62,0.88,Some IBI data discounted
0,5,0.0833333333333333,5.003472222222222,120.08333333333331,2,84,28.14,0.88,Some IBI data discounted
0,5,0.1666666666666666,5.006944444444445,120.16666666666669,1,84,14.08,1.0,
0,5,0.25,5.010416666666667,120.25,1,84,18.3,0.94,Some IBI data discounted
0,5,0.3333333333333333,5.013888888888889,120.33333333333331,0,83,16.85,0.88,Some IBI data discounted
0,5,0.4166666666666667,5.017361111111111,120.41666666666669,103,91,26.89,0.88,Some IBI data discounted
0,5,0.5,5.020833333333333,120.5,189,87,24.58,0.88,Some IBI data discounted
0,5,0.5833333333333334,5.024305555555555,120.58333333333331,0,71,14.35,1.0,
0,5,0.6666666666666666,5.027777777777778,120.66666666666669,0,69,30.13,0.94,
0,5,0.75,5.03125,120.75,0,70,31.68,0.94,Some IBI data discounted
0,5,0.8333333333333334,5.034722222222222,120.83333333333331,0,72,12.77,1.0,
0,5,0.9166666666666666,5.038194444444445,120.91666666666669,0,73,11.69,1.0,
0,5,1.0,5.041666666666667,121.0,0,72,12.28,1.0,
0,5,1.0833333333333333,5.045138888888889,121.08333333333331,0,72,22.34,0.88,Some IBI data discounted
0,5,1.1666666666666667,5.048611111111111,121.16666666666669,0,72,12.39,1.0,
0,5,1.25,5.052083333333333,121.25,0,71,12.99,1.0,
0,5,1.3333333333333333,5.055555555555555,121.33333333333331,0,72,13.31,1.0,
0,5,1.4166666666666667,5.059027777777778,121.41666666666669,0,69,25.36,0.94,
0,5,1.5,5.0625,121.5,0,68,18.25,1.0,
0,5,1.5833333333333333,5.065972222222222,121.58333333333331,0,69,17.67,1.0,
0,5,1.6666666666666667,5.069444444444445,121.66666666666669,0,69,19.0,1.0,
0,5,1.75,5.072916666666667,121.75,4,70,33.2,0.94,
0,5,1.8333333333333333,5.076388888888889,121.83333333333331,0,70,17.11,1.0,
0,5,1.9166666666666667,5.079861111111111,121.91666666666669,0,73,13.38,1.0,
0,5,2.0,5.083333333333333,122.0,3,74,20.88,0.94,Some IBI data discounted
0,5,2.083333333333333,5.086805555555555,122.08333333333331,2,73,14.06,1.0,
0,5,2.1666666666666665,5.090277777777778,122.16666666666669,1,70,21.0,1.0,
0,5,2.25,5.09375,122.25,0,71,15.18,0.94,Some IBI data discounted
0,5,2.333333333333333,5.097222222222222,122.33333333333331,0,70,18.71,1.0,
0,5,2.4166666666666665,5.100694444444445,122.41666666666669,0,71,16.79,1.0,
0,5,2.5,5.104166666666667,122.5,1,70,21.34,1.0,
0,5,2.583333333333333,5.107638888888889,122.58333333333331,0,69,20.69,1.0,
0,5,2.6666666666666665,5.111111111111111,122.66666666666669,0,69,19.07,1.0,
0,5,2.75,5.114583333333333,122.75,3,68,29.4,0.94,
0,5,2.833333333333333,5.118055555555555,122.83333333333331,0,67,23.91,1.0,
0,5,2.9166666666666665,5.121527777777778,122.91666666666669,0,67,22.54,1.0,
0,5,3.0,5.125,123.0,0,67,19.58,1.0,
0,5,3.083333333333333,5.128472222222222,123.08333333333331,0,67,21.08,1.0,
0,5,3.1666666666666665,5.131944444444445,123.16666666666669,0,65,23.71,1.0,
0,5,3.25,5.135416666666667,123.25,0,65,22.29,1.0,
0,5,3.333333333333333,5.138888888888889,123.33333333333331,0,65,22.65,1.0,
0,5,3.4166666666666665,5.142361111111111,123.41666666666669,0,64,25.94,1.0,
0,5,3.5,5.145833333333333,123.5,0,64,23.4,1.0,
0,5,3.583333333333333,5.149305555555555,123.58333333333331,0,64,25.75,1.0,
0,5,3.6666666666666665,5.152777777777778,123.66666666666669,1,64,40.99,0.88,Some IBI data discounted
0,5,3.75,5.15625,123.75,1,62,40.2,1.0,
0,5,3.8333333333333335,5.159722222222222,123.83333333333331,3,63,36.48,0.88,
0,5,3.9166666666666665,5.163194444444445,123.91666666666669,0,62,37.8,0.94,
0,5,4.0,5.166666666666667,124.0,0,66,27.83,0.94,
0,5,4.083333333333333,5.170138888888889,124.08333333333331,4,65,39.46,0.94,
0,5,4.166666666666667,5.173611111111111,124.16666666666669,2,66,29.63,1.0,
0,5,4.25,5.177083333333333,124.25,2,65,43.89,0.94,
0,5,4.333333333333333,5.180555555555555,124.33333333333331,0,61,44.5,0.94,
0,5,4.416666666666667,5.184027777777778,124.41666666666669,2,61,54.79,0.94,
0,5,4.5,5.1875,124.5,0,61,47.39,0.94,
0,5,4.583333333333333,5.190972222222222,124.58333333333331,17,62,46.58,0.94,
0,5,4.666666666666667,5.194444444444445,124.66666666666669,0,59,39.37,0.94,
0,5,4.75,5.197916666666667,124.75,1,61,28.39,1.0,
0,5,4.833333333333333,5.201388888888889,124.83333333333331,0,63,24.13,1.0,
0,5,4.916666666666667,5.204861111111111,124.91666666666669,0,63,21.04,1.0,
0,5,5.0,5.208333333333333,125.0,0,62,30.76,0.94,
0,5,5.083333333333333,5.211805555555555,125.08333333333331,0,61,33.68,1.0,
0,5,5.166666666666667,5.215277777777778,125.16666666666669,0,62,30.67,1.0,
0,5,5.25,5.21875,125.25,1,64,27.79,0.94,
0,5,5.333333333333333,5.222222222222222,125.33333333333331,0,61,34.98,1.0,
0,5,5.416666666666667,5.225694444444445,125.41666666666669,0,61,39.93,0.94,
0,5,5.5,5.229166666666667,125.5,3,67,30.91,1.0,
0,5,5.583333333333333,5.232638888888889,125.58333333333331,2,63,47.05,0.81,
0,5,5.666666666666667,5.236111111111111,125.66666666666669,0,67,20.09,1.0,
0,5,5.75,5.239583333333333,125.75,6,64,36.14,1.0,
0,5,5.833333333333333,5.243055555555555,125.83333333333331,1,61,37.91,0.81,
0,5,5.916666666666667,5.246527777777778,125.91666666666669,2,62,47.88,0.88,
0,5,6.0,5.25,126.0,0,59,55.04,1.0,
0,5,6.083333333333333,5.253472222222222,126.08333333333331,1,61,52.95,0.94,
0,5,6.166666666666667,5.256944444444445,126.16666666666669,0,60,44.97,1.0,
0,5,6.25,5.260416666666667,126.25,17,66,41.65,0.88,Some IBI data discounted
0,5,6.333333333333333,5.263888888888889,126.33333333333331,130,81,32.55,0.88,Some IBI data discounted
0,5,6.416666666666667,5.267361111111111,126.41666666666669,227,90,251.11,0.69,
0,5,6.5,5.270833333333333,126.5,205,81,35.48,0.88,Some IBI data discounted
0,5,6.583333333333333,5.274305555555555,126.58333333333331,452,78,45.1,0.94,Some IBI data discounted
0,5,6.666666666666667,5.277777777777778,126.66666666666669,192,77,23.24,0.94,Some IBI data discounted
0,5,6.75,5.28125,126.75,3438,87,19.57,0.88,Some IBI data discounted
0,5,6.833333333333333,5.284722222222222,126.83333333333331,4732,87,7.96,1.0,
0,5,6.916666666666667,5.288194444444445,126.91666666666669,4670,88,12.84,1.0,
0,5,7.0,5.291666666666667,127.0,691,74,41.99,0.88,
0,5,7.083333333333333,5.295138888888889,127.08333333333331,516,64,32.94,1.0,
0,5,7.166666666666667,5.298611111111111,127.16666666666669,281,64,34.8,1.0,
0,5,7.25,5.302083333333333,127.25,3703,92,41.31,0.31,Some IBI data discounted
0,5,7.333333333333333,5.305555555555555,127.33333333333331,1280,85,33.3,0.75,Some IBI data discounted
0,5,7.416666666666667,5.309027777777778,127.41666666666669,130,72,29.71,1.0,
0,5,7.5,5.3125,127.5,4,64,39.81,1.0,
0,5,7.583333333333333,5.315972222222222,127.58333333333331,1,66,27.86,1.0,
0,5,7.666666666666667,5.319444444444445,127.66666666666669,3,64,37.93,1.0,
0,5,7.75,5.322916666666667,127.75,8,64,35.35,1.0,
0,5,7.833333333333333,5.326388888888889,127.83333333333331,1363,76,28.22,0.88,
0,5,7.916666666666667,5.329861111111111,127.91666666666669,3423,92,27.59,0.94,Some IBI data discounted
0,5,8.0,5.333333333333333,128.0,1776,81,23.86,1.0,
0,5,8.083333333333334,5.336805555555555,128.08333333333334,3095,95,8.67,1.0,
0,5,8.166666666666666,5.340277777777778,128.16666666666666,479,77,25.89,1.0,
0,5,8.25,5.34375,128.25,0,73,26.6,0.88,
0,5,8.333333333333334,5.347222222222222,128.33333333333334,480,75,26.49,1.0,
0,5,8.416666666666666,5.350694444444445,128.41666666666666,1,70,30.02,1.0,
0,5,8.5,5.354166666666667,128.5,14,74,27.97,0.94,
0,5,8.583333333333334,5.357638888888889,128.58333333333334,227,75,44.38,0.94,
0,5,8.666666666666666,5.361111111111111,128.66666666666666,277,79,108.88,0.19,Some IBI data discounted
0,5,8.75,5.364583333333333,128.75,315,87,31.24,0.94,Some IBI data discounted
0,5,8.833333333333334,5.368055555555555,128.83333333333334,49,83,18.59,0.94,Some IBI data discounted
0,5,8.916666666666666,5.371527777777778,128.91666666666666,1350,85,27.59,0.88,Some IBI data discounted
0,5,9.0,5.375,129.0,1854,93,67.44,0.81,Some IBI data discounted
0,5,9.083333333333334,5.378472222222222,129.08333333333334,282,82,37.87,0.88,Some IBI data discounted
0,5,9.166666666666666,5.381944444444445,129.16666666666666,12,76,22.16,1.0,
0,5,9.25,5.385416666666667,129.25,21,76,26.2,1.0,
0,5,9.333333333333334,5.388888888888889,129.33333333333334,308,80,19.72,1.0,
0,5,9.416666666666666,5.392361111111111,129.41666666666666,2968,92,14.08,0.81,Some IBI data discounted
0,5,9.5,5.395833333333333,129.5,1336,86,18.55,0.94,Some IBI data discounted
0,5,9.583333333333334,5.399305555555555,129.58333333333334,365,80,20.44,1.0,
0,5,9.666666666666666,5.402777777777778,129.66666666666666,1604,91,14.98,0.94,Some IBI data discounted
0,5,9.75,5.40625,129.75,18,72,31.31,0.88,Some IBI data discounted
0,5,9.833333333333334,5.409722222222222,129.83333333333334,5,74,27.05,0.81,
0,5,9.916666666666666,5.413194444444445,129.91666666666666,2029,89,15.73,0.94,Some IBI data discounted
0,5,10.0,5.416666666666667,130.0,2458,89,19.19,1.0,
0,5,10.083333333333334,5.420138888888889,130.08333333333334,4,72,27.3,1.0,
0,5,10.166666666666666,5.423611111111111,130.16666666666666,1,72,24.48,1.0,
0,5,10.25,5.427083333333333,130.25,1,70,27.24,1.0,
0,5,10.333333333333334,5.430555555555555,130.33333333333334,8,71,26.45,1.0,
0,5,10.416666666666666,5.434027777777778,130.41666666666666,1,74,27.89,1.0,
0,5,10.5,5.4375,130.5,4,70,31.43,1.0,
0,5,10.583333333333334,5.440972222222222,130.58333333333334,0,68,32.42,1.0,
0,5,10.666666666666666,5.444444444444445,130.66666666666666,103,75,27.41,0.94,
0,5,10.75,5.447916666666667,130.75,111,72,29.32,0.94,
0,5,10.833333333333334,5.451388888888889,130.83333333333334,618,80,113.08,0.81,Some IBI data discounted
0,5,10.916666666666666,5.454861111111111,130.91666666666666,326,76,31.98,0.94,Some IBI data discounted
0,5,11.0,5.458333333333333,131.0,143,74,39.64,0.94,
0,5,11.083333333333334,5.461805555555555,131.08333333333334,230,76,55.18,0.88,
0,5,11.166666666666666,5.465277777777778,131.16666666666666,2,66,39.05,1.0,
