weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
3,1,19.75,1.8229166666666663,43.75,129,59,70.15,1.0,
3,1,19.83333333333333,1.8263888888888888,43.83333333333333,231,58,66.72,0.94,
3,1,19.916666666666668,1.8298611111111112,43.91666666666667,665,67,189.11,0.75,
3,1,20.0,1.8333333333333333,44.0,42,72,391.89,0.38,Invalid data
3,1,20.08333333333333,1.836805555555556,44.08333333333333,34,65,312.6,0.44,Invalid data
3,1,20.166666666666668,1.8402777777777777,44.16666666666667,43,65,276.83,0.69,
3,1,20.25,1.84375,44.25,37,66,182.61,0.63,Some IBI data discounted
3,1,20.33333333333333,1.8472222222222223,44.33333333333333,89,66,192.44,0.88,
3,1,20.416666666666668,1.8506944444444444,44.41666666666667,75,67,398.21,0.13,Invalid data
3,1,20.5,1.8541666666666663,44.5,194,65,259.17,0.38,
3,1,20.58333333333333,1.8576388888888888,44.58333333333333,659,68,247.21,0.63,
3,1,20.666666666666668,1.8611111111111112,44.66666666666667,27,54,109.41,0.83,
3,1,20.75,1.8645833333333333,44.75,746,56,79.84,0.88,
3,1,20.83333333333333,1.868055555555556,44.83333333333333,80,58,68.76,0.94,
3,1,20.916666666666668,1.8715277777777777,44.91666666666667,3,63,33.69,1.0,
3,1,21.0,1.875,45.0,6,62,34.75,1.0,
3,1,21.08333333333333,1.8784722222222223,45.08333333333333,66,63,36.09,1.0,
3,1,21.166666666666668,1.8819444444444444,45.16666666666667,135,59,39.74,1.0,
3,1,21.25,1.8854166666666663,45.25,5,58,48.37,1.0,
3,1,21.33333333333333,1.8888888888888888,45.33333333333333,3,60,41.11,1.0,
3,1,21.416666666666668,1.8923611111111112,45.41666666666667,600,65,44.89,1.0,
3,1,21.5,1.8958333333333333,45.5,150,57,68.44,1.0,
3,1,21.58333333333333,1.899305555555556,45.58333333333333,134,56,53.74,1.0,
3,1,21.666666666666668,1.9027777777777777,45.66666666666667,574,67,163.37,0.81,Some IBI data discounted
3,1,21.75,1.90625,45.75,721,76,67.78,0.88,Some IBI data discounted
3,1,21.83333333333333,1.9097222222222223,45.83333333333333,124,67,97.95,0.94,Some IBI data discounted
3,1,21.916666666666668,1.9131944444444444,45.91666666666667,253,64,215.87,0.81,
3,1,22.0,1.9166666666666663,46.0,31,59,47.65,0.81,Some IBI data discounted
3,1,22.08333333333333,1.9201388888888888,46.08333333333333,15,55,31.11,0.94,Some IBI data discounted
3,1,22.166666666666668,1.9236111111111112,46.16666666666667,5,54,30.83,1.0,
3,1,22.25,1.9270833333333333,46.25,10,54,31.37,0.94,Some IBI data discounted
3,1,22.33333333333333,1.930555555555556,46.33333333333333,1,52,28.74,1.0,
3,1,22.416666666666668,1.9340277777777777,46.41666666666667,0,52,25.48,1.0,
3,1,22.5,1.9375,46.5,2,52,27.04,1.0,
3,1,22.58333333333333,1.9409722222222223,46.58333333333333,17,50,31.76,1.0,
3,1,22.666666666666668,1.9444444444444444,46.66666666666667,7,49,29.47,1.0,
3,1,22.75,1.9479166666666663,46.75,0,49,23.36,1.0,
3,1,22.83333333333333,1.9513888888888888,46.83333333333333,22,49,28.44,0.94,Some IBI data discounted
3,1,22.916666666666668,1.9548611111111112,46.91666666666667,1,49,28.9,1.0,
3,1,23.0,1.9583333333333333,47.0,156,57,78.04,0.88,Some IBI data discounted
3,1,23.08333333333333,1.961805555555556,47.08333333333333,440,63,150.6,0.88,Some IBI data discounted
3,1,23.166666666666668,1.9652777777777777,47.16666666666667,260,56,205.58,0.88,Some IBI data discounted
3,1,23.25,1.96875,47.25,0,51,25.83,1.0,
3,1,23.33333333333333,1.9722222222222223,47.33333333333333,210,55,207.62,0.75,Some IBI data discounted
3,1,23.416666666666668,1.9756944444444444,47.41666666666667,163,56,93.38,0.81,Some IBI data discounted
3,1,23.5,1.9791666666666663,47.5,1,52,23.23,1.0,
3,1,23.58333333333333,1.9826388888888888,47.58333333333333,103,52,36.04,1.0,
3,1,23.666666666666668,1.9861111111111112,47.66666666666667,2,46,33.12,1.0,
3,1,23.75,1.9895833333333333,47.75,72,47,40.55,0.88,Some IBI data discounted
3,1,23.83333333333333,1.993055555555556,47.83333333333333,0,44,57.52,1.0,
3,1,23.916666666666668,1.9965277777777777,47.91666666666667,0,44,66.03,1.0,
4,2,0.0,2.0,48.0,0,45,104.98,0.94,
4,2,0.0833333333333333,2.0034722222222223,48.083333333333336,0,45,59.6,1.0,
4,2,0.1666666666666666,2.0069444444444446,48.16666666666666,0,43,68.51,1.0,
4,2,0.25,2.0104166666666665,48.25,45,46,218.58,0.75,
4,2,0.3333333333333333,2.013888888888889,48.333333333333336,0,42,75.59,1.0,
4,2,0.4166666666666667,2.017361111111111,48.41666666666666,0,42,66.85,1.0,
4,2,0.5,2.020833333333333,48.5,0,41,68.96,1.0,
4,2,0.5833333333333334,2.024305555555556,48.583333333333336,5,43,87.21,0.94,
4,2,0.6666666666666666,2.0277777777777777,48.66666666666666,0,43,78.54,1.0,
4,2,0.75,2.03125,48.75,0,46,55.53,1.0,
4,2,0.8333333333333334,2.0347222222222223,48.833333333333336,0,47,52.67,1.0,
4,2,0.9166666666666666,2.0381944444444446,48.91666666666666,0,45,93.69,0.94,
4,2,1.0,2.0416666666666665,49.0,0,44,46.21,1.0,
4,2,1.0833333333333333,2.045138888888889,49.083333333333336,0,44,49.0,1.0,
4,2,1.1666666666666667,2.048611111111111,49.16666666666666,0,43,43.18,1.0,
4,2,1.25,2.052083333333333,49.25,0,43,51.45,1.0,
4,2,1.3333333333333333,2.055555555555556,49.333333333333336,0,43,52.92,1.0,
4,2,1.4166666666666667,2.0590277777777777,49.41666666666666,4,43,78.82,0.94,
4,2,1.5,2.0625,49.5,3,45,85.5,0.56,Some IBI data discounted
4,2,1.5833333333333333,2.0659722222222223,49.583333333333336,1,44,154.49,0.81,Some IBI data discounted
4,2,1.6666666666666667,2.0694444444444446,49.66666666666666,1,43,117.84,0.63,Some IBI data discounted
4,2,1.75,2.0729166666666665,49.75,1,43,76.24,0.88,
4,2,1.8333333333333333,2.076388888888889,49.833333333333336,0,41,64.7,1.0,
4,2,1.9166666666666667,2.079861111111111,49.91666666666666,3,42,249.78,0.69,
4,2,2.0,2.083333333333333,50.0,1,40,53.1,1.0,
4,2,2.083333333333333,2.086805555555556,50.083333333333336,0,40,48.57,1.0,
4,2,2.1666666666666665,2.0902777777777777,50.16666666666666,0,42,64.94,0.88,
4,2,2.25,2.09375,50.25,0,42,70.59,1.0,
4,2,2.333333333333333,2.0972222222222223,50.333333333333336,2,45,46.75,0.94,
4,2,2.4166666666666665,2.1006944444444446,50.41666666666666,1,45,59.99,0.94,
4,2,2.5,2.1041666666666665,50.5,11,45,46.46,0.75,
4,2,2.583333333333333,2.107638888888889,50.583333333333336,0,43,52.1,0.94,
4,2,2.6666666666666665,2.111111111111111,50.66666666666666,0,43,40.92,1.0,
4,2,2.75,2.114583333333333,50.75,0,46,31.18,1.0,
4,2,2.833333333333333,2.118055555555556,50.833333333333336,2,43,48.45,0.94,
4,2,2.9166666666666665,2.1215277777777777,50.91666666666666,4,42,47.69,0.94,
4,2,3.0,2.125,51.0,0,41,57.92,1.0,
4,2,3.083333333333333,2.1284722222222223,51.083333333333336,28,43,118.94,0.69,Some IBI data discounted
4,2,3.1666666666666665,2.1319444444444446,51.16666666666666,0,40,43.63,1.0,
4,2,3.25,2.1354166666666665,51.25,3,41,47.43,0.93,
4,2,3.333333333333333,2.138888888888889,51.333333333333336,1,41,113.86,0.94,
4,2,3.4166666666666665,2.142361111111111,51.41666666666666,0,40,42.92,1.0,
4,2,3.5,2.145833333333333,51.5,0,40,45.3,1.0,
4,2,3.583333333333333,2.149305555555556,51.583333333333336,0,40,81.6,0.94,
4,2,3.6666666666666665,2.1527777777777777,51.66666666666666,0,42,68.74,0.88,
4,2,3.75,2.15625,51.75,4,46,127.27,0.88,
4,2,3.8333333333333335,2.1597222222222223,51.833333333333336,0,41,96.74,1.0,
4,2,3.9166666666666665,2.1631944444444446,51.91666666666666,1,42,89.78,0.63,
4,2,4.0,2.1666666666666665,52.0,1,43,95.62,0.81,
4,2,4.083333333333333,2.170138888888889,52.083333333333336,0,47,75.55,1.0,
4,2,4.166666666666667,2.173611111111111,52.16666666666666,0,49,75.63,1.0,
4,2,4.25,2.177083333333333,52.25,0,46,78.79,0.94,
4,2,4.333333333333333,2.180555555555556,52.333333333333336,3,47,121.66,0.63,
4,2,4.416666666666667,2.1840277777777777,52.41666666666666,0,45,72.39,1.0,
4,2,4.5,2.1875,52.5,15,47,117.21,0.81,
4,2,4.583333333333333,2.1909722222222223,52.583333333333336,4,43,74.97,0.94,
4,2,4.666666666666667,2.1944444444444446,52.66666666666666,0,42,73.85,0.94,
4,2,4.75,2.1979166666666665,52.75,0,42,76.01,0.94,
4,2,4.833333333333333,2.201388888888889,52.833333333333336,8,45,84.37,0.69,
4,2,4.916666666666667,2.204861111111111,52.91666666666666,3,43,89.75,0.75,
4,2,5.0,2.208333333333333,53.0,13,44,70.6,0.75,
4,2,5.083333333333333,2.211805555555556,53.083333333333336,4,42,77.56,0.75,
4,2,5.166666666666667,2.2152777777777777,53.16666666666666,0,41,97.94,0.94,
4,2,5.25,2.21875,53.25,3,42,94.24,0.88,
4,2,5.333333333333333,2.2222222222222223,53.333333333333336,7,42,61.82,0.94,
4,2,5.416666666666667,2.2256944444444446,53.41666666666666,0,45,73.08,1.0,
4,2,5.5,2.2291666666666665,53.5,27,47,292.87,0.44,
4,2,5.583333333333333,2.232638888888889,53.583333333333336,0,41,65.43,0.94,
4,2,5.666666666666667,2.236111111111111,53.66666666666666,0,41,77.64,0.88,Some IBI data discounted
4,2,5.75,2.239583333333333,53.75,0,42,53.74,1.0,
4,2,5.833333333333333,2.243055555555556,53.833333333333336,0,41,51.82,1.0,
4,2,5.916666666666667,2.2465277777777777,53.91666666666666,0,43,64.0,1.0,
4,2,6.0,2.25,54.0,15,40,585.11,0.38,Invalid data
4,2,6.083333333333333,2.2534722222222223,54.083333333333336,1,40,442.98,0.63,Invalid data
4,2,6.166666666666667,2.2569444444444446,54.16666666666666,23,45,417.99,0.06,Invalid data
4,2,6.25,2.2604166666666665,54.25,0,51,50.62,1.0,
4,2,6.333333333333333,2.263888888888889,54.333333333333336,188,52,202.44,0.63,
4,2,6.416666666666667,2.267361111111111,54.41666666666666,272,61,169.23,0.83,Some IBI data discounted
4,2,6.5,2.270833333333333,54.5,522,63,336.26,0.75,Invalid data
4,2,6.583333333333333,2.274305555555556,54.583333333333336,698,56,158.19,0.88,Some IBI data discounted
4,2,6.666666666666667,2.2777777777777777,54.66666666666666,271,55,54.09,0.94,Some IBI data discounted
4,2,6.75,2.28125,54.75,1,52,49.52,1.0,
4,2,6.833333333333333,2.2847222222222223,54.833333333333336,1,49,38.25,1.0,
4,2,6.916666666666667,2.2881944444444446,54.91666666666666,399,55,126.11,0.75,Some IBI data discounted
4,2,7.0,2.2916666666666665,55.0,580,63,143.5,0.69,Some IBI data discounted
4,2,7.083333333333333,2.295138888888889,55.083333333333336,66,58,77.73,0.81,Some IBI data discounted
4,2,7.166666666666667,2.298611111111111,55.16666666666666,2,58,33.58,1.0,
4,2,7.25,2.302083333333333,55.25,236,60,44.33,0.88,Some IBI data discounted
4,2,7.333333333333333,2.305555555555556,55.333333333333336,111,64,26.59,0.81,Some IBI data discounted
4,2,7.416666666666667,2.3090277777777777,55.41666666666666,0,61,23.52,1.0,
4,2,7.5,2.3125,55.5,415,67,195.77,0.56,Some IBI data discounted
4,2,7.583333333333333,2.3159722222222223,55.583333333333336,144,60,48.12,0.88,Some IBI data discounted
4,2,7.666666666666667,2.3194444444444446,55.66666666666666,354,60,27.91,1.0,
4,2,7.75,2.3229166666666665,55.75,299,60,140.96,0.88,Some IBI data discounted
4,2,7.833333333333333,2.326388888888889,55.833333333333336,322,61,46.49,1.0,
4,2,7.916666666666667,2.329861111111111,55.91666666666666,70,54,29.8,0.88,Some IBI data discounted
4,2,8.0,2.333333333333333,56.0,0,53,20.8,1.0,
4,2,8.083333333333334,2.336805555555556,56.083333333333336,0,53,35.25,1.0,
4,2,8.166666666666666,2.3402777777777777,56.16666666666666,0,53,20.42,1.0,
4,2,8.25,2.34375,56.25,0,53,25.63,0.88,Some IBI data discounted
4,2,8.333333333333334,2.3472222222222223,56.333333333333336,0,51,26.38,1.0,
4,2,8.416666666666666,2.3506944444444446,56.41666666666666,1,50,36.66,1.0,
4,2,8.5,2.3541666666666665,56.5,492,61,30.74,0.94,Some IBI data discounted
4,2,8.583333333333334,2.357638888888889,56.583333333333336,184,54,121.77,0.88,Some IBI data discounted
4,2,8.666666666666666,2.361111111111111,56.66666666666666,3,48,27.13,1.0,
4,2,8.75,2.364583333333333,56.75,3,48,86.3,0.94,Some IBI data discounted
4,2,8.833333333333334,2.368055555555556,56.833333333333336,6,48,109.2,0.88,Some IBI data discounted
4,2,8.916666666666666,2.3715277777777777,56.91666666666666,0,47,274.97,0.63,
4,2,9.0,2.375,57.0,0,49,23.57,1.0,
4,2,9.083333333333334,2.3784722222222223,57.083333333333336,7,50,139.4,0.75,Some IBI data discounted
4,2,9.166666666666666,2.3819444444444446,57.16666666666666,6,49,99.11,0.88,Some IBI data discounted
4,2,9.25,2.3854166666666665,57.25,1,47,28.6,1.0,
4,2,9.333333333333334,2.388888888888889,57.333333333333336,389,56,211.86,0.81,Some IBI data discounted
4,2,9.416666666666666,2.392361111111111,57.41666666666666,712,53,209.62,0.69,Some IBI data discounted
4,2,9.5,2.395833333333333,57.5,106,48,32.07,1.0,
4,2,9.583333333333334,2.399305555555556,57.583333333333336,1054,55,121.97,0.88,Some IBI data discounted
4,2,9.666666666666666,2.4027777777777777,57.66666666666666,118,49,53.64,0.94,
4,2,9.75,2.40625,57.75,336,54,168.76,0.88,Some IBI data discounted
4,2,9.833333333333334,2.4097222222222223,57.833333333333336,283,54,50.32,0.94,
4,2,9.916666666666666,2.4131944444444446,57.91666666666666,377,49,131.05,0.56,Some IBI data discounted
4,2,10.0,2.4166666666666665,58.0,723,64,51.08,0.88,Some IBI data discounted
4,2,10.083333333333334,2.420138888888889,58.083333333333336,257,53,150.12,0.75,Some IBI data discounted
4,2,10.166666666666666,2.423611111111111,58.16666666666666,0,48,27.95,1.0,
4,2,10.25,2.427083333333333,58.25,1,47,133.54,0.88,Some IBI data discounted
4,2,10.333333333333334,2.430555555555556,58.333333333333336,10,47,76.15,0.88,Some IBI data discounted
4,2,10.416666666666666,2.4340277777777777,58.41666666666666,44,50,37.47,0.94,Some IBI data discounted
4,2,10.5,2.4375,58.5,200,53,22.92,1.0,
4,2,10.583333333333334,2.4409722222222223,58.583333333333336,136,50,45.4,1.0,
4,2,10.666666666666666,2.4444444444444446,58.66666666666666,0,47,33.7,1.0,
4,2,10.75,2.4479166666666665,58.75,8,49,29.87,1.0,
4,2,10.833333333333334,2.451388888888889,58.833333333333336,16,47,74.27,0.88,Some IBI data discounted
4,2,10.916666666666666,2.454861111111111,58.91666666666666,5,48,27.48,1.0,
4,2,11.0,2.458333333333333,59.0,5,48,31.95,1.0,
4,2,11.083333333333334,2.461805555555556,59.083333333333336,2,48,29.43,1.0,
4,2,11.166666666666666,2.4652777777777777,59.16666666666666,12,48,48.19,0.94,
4,2,11.25,2.46875,59.25,0,49,45.71,1.0,
4,2,11.333333333333334,2.4722222222222223,59.333333333333336,0,47,123.08,0.63,Some IBI data discounted
4,2,11.416666666666666,2.4756944444444446,59.41666666666666,3,47,32.32,1.0,
4,2,11.5,2.4791666666666665,59.5,3,47,44.82,1.0,
4,2,11.583333333333334,2.482638888888889,59.583333333333336,74,50,38.58,0.88,Some IBI data discounted
4,2,11.666666666666666,2.486111111111111,59.66666666666666,83,48,60.67,0.94,
4,2,11.75,2.489583333333333,59.75,0,47,31.19,1.0,
4,2,11.833333333333334,2.493055555555556,59.833333333333336,103,49,107.17,0.88,Some IBI data discounted
4,2,11.916666666666666,2.4965277777777777,59.91666666666666,44,48,53.6,0.87,Some IBI data discounted
4,2,12.0,2.5,60.0,58,48,46.74,0.88,Some IBI data discounted
4,2,12.083333333333334,2.5034722222222223,60.083333333333336,710,53,153.22,0.88,Some IBI data discounted
4,2,12.166666666666666,2.5069444444444446,60.16666666666666,293,54,437.34,0.25,Invalid data
4,2,12.25,2.5104166666666665,60.25,325,56,266.51,0.75,
4,2,12.333333333333334,2.513888888888889,60.333333333333336,492,57,54.23,1.0,
4,2,12.416666666666666,2.517361111111111,60.41666666666666,750,61,39.45,0.94,
4,2,12.5,2.520833333333333,60.5,177,54,44.24,0.88,Some IBI data discounted
4,2,12.583333333333334,2.524305555555556,60.583333333333336,199,58,68.17,0.94,Some IBI data discounted
4,2,12.666666666666666,2.5277777777777777,60.66666666666666,39,56,34.88,1.0,
4,2,12.75,2.53125,60.75,15,55,21.42,1.0,
4,2,12.833333333333334,2.5347222222222223,60.833333333333336,0,55,22.94,1.0,
4,2,12.916666666666666,2.5381944444444446,60.91666666666666,1,57,27.41,1.0,
4,2,13.0,2.5416666666666665,61.0,0,53,25.45,1.0,
4,2,13.083333333333334,2.545138888888889,61.083333333333336,192,60,26.79,0.88,Some IBI data discounted
4,2,13.166666666666666,2.548611111111111,61.16666666666666,283,64,60.45,0.88,Some IBI data discounted
4,2,13.25,2.552083333333333,61.25,0,55,20.04,1.0,
4,2,13.333333333333334,2.555555555555556,61.333333333333336,289,58,67.05,0.88,Some IBI data discounted
4,2,13.416666666666666,2.5590277777777777,61.41666666666666,963,66,147.81,0.81,Some IBI data discounted
4,2,13.5,2.5625,61.5,698,68,298.67,0.56,
4,2,13.583333333333334,2.5659722222222223,61.583333333333336,1358,76,717.8,0.06,Invalid data
4,2,13.666666666666666,2.5694444444444446,61.66666666666666,2056,78,511.0,0.0,Invalid data
4,2,13.75,2.5729166666666665,61.75,1827,72,456.5,0.0,Invalid data
4,2,13.833333333333334,2.576388888888889,61.833333333333336,1755,85,337.12,0.19,Invalid data
4,2,13.916666666666666,2.579861111111111,61.91666666666666,1679,87,381.67,0.13,Invalid data
4,2,14.0,2.583333333333333,62.0,650,75,278.59,0.19,
4,2,14.083333333333334,2.586805555555556,62.083333333333336,1028,74,90.11,0.31,Some IBI data discounted
4,2,14.166666666666666,2.5902777777777777,62.16666666666666,733,67,400.61,0.25,Invalid data
4,2,14.25,2.59375,62.25,505,73,147.85,0.63,Some IBI data discounted
4,2,14.333333333333334,2.5972222222222223,62.333333333333336,500,66,141.74,0.75,Some IBI data discounted
4,2,14.416666666666666,2.6006944444444446,62.41666666666666,609,62,85.0,0.94,Some IBI data discounted
4,2,14.5,2.6041666666666665,62.5,70,56,25.35,0.88,Some IBI data discounted
4,2,14.583333333333334,2.607638888888889,62.583333333333336,1488,71,394.5,0.31,Invalid data
4,2,14.666666666666666,2.611111111111111,62.66666666666666,152,56,28.11,1.0,
4,2,14.75,2.614583333333333,62.75,929,60,33.96,0.94,Some IBI data discounted
4,2,14.833333333333334,2.618055555555556,62.833333333333336,740,59,30.34,1.0,
4,2,14.916666666666666,2.6215277777777777,62.91666666666666,271,61,39.95,1.0,
4,2,15.0,2.625,63.0,393,57,25.45,0.94,Some IBI data discounted
4,2,15.083333333333334,2.6284722222222223,63.083333333333336,587,59,54.62,0.75,Some IBI data discounted
4,2,15.166666666666666,2.6319444444444446,63.16666666666666,1294,62,163.27,0.81,Some IBI data discounted
4,2,15.25,2.6354166666666665,63.25,184,51,28.81,1.0,
4,2,15.333333333333334,2.638888888888889,63.333333333333336,443,55,68.27,0.88,Some IBI data discounted
4,2,15.416666666666666,2.642361111111111,63.41666666666666,368,52,132.95,0.81,Some IBI data discounted
4,2,15.5,2.645833333333333,63.5,562,67,300.64,0.63,Invalid data
4,2,15.583333333333334,2.649305555555556,63.583333333333336,134,57,178.4,0.69,Some IBI data discounted
4,2,15.666666666666666,2.6527777777777777,63.66666666666666,102,58,211.53,0.81,Some IBI data discounted
4,2,15.75,2.65625,63.75,79,59,86.62,0.69,Some IBI data discounted
4,2,15.833333333333334,2.6597222222222223,63.833333333333336,374,67,294.16,0.13,
4,2,15.916666666666666,2.6631944444444446,63.91666666666666,399,59,136.83,0.81,Some IBI data discounted
4,2,16.0,2.6666666666666665,64.0,893,61,55.7,0.94,Some IBI data discounted
4,2,16.083333333333332,2.670138888888889,64.08333333333333,316,56,45.25,1.0,
4,2,16.166666666666668,2.673611111111111,64.16666666666667,100,52,55.12,0.94,
4,2,16.25,2.677083333333333,64.25,202,52,86.81,0.88,Some IBI data discounted
4,2,16.333333333333332,2.680555555555556,64.33333333333333,745,62,347.05,0.56,Invalid data
4,2,16.416666666666668,2.6840277777777777,64.41666666666667,891,62,265.64,0.63,
4,2,16.5,2.6875,64.5,820,79,36.41,0.75,Some IBI data discounted
4,2,16.583333333333332,2.6909722222222223,64.58333333333333,885,87,19.26,1.0,Some IBI data discounted
4,2,16.666666666666668,2.6944444444444446,64.66666666666667,1011,97,14.47,1.0,
4,2,16.75,2.6979166666666665,64.75,620,89,373.13,0.09,Invalid data
4,2,16.833333333333332,2.701388888888889,64.83333333333333,537,67,726.73,0.06,Invalid data
4,2,16.916666666666668,2.704861111111111,64.91666666666667,844,121,57.73,0.94,Some IBI data discounted
4,2,17.0,2.708333333333333,65.0,1186,135,122.14,0.69,
4,2,17.083333333333332,2.711805555555556,65.08333333333333,978,128,75.48,0.81,Some IBI data discounted
4,2,17.166666666666668,2.7152777777777777,65.16666666666667,605,89,77.58,0.75,Some IBI data discounted
4,2,17.25,2.71875,65.25,187,88,165.75,0.06,Some IBI data discounted
4,2,17.333333333333332,2.7222222222222223,65.33333333333333,59,86,537.13,0.25,Invalid data
4,2,17.416666666666668,2.7256944444444446,65.41666666666667,909,83,202.42,0.56,
4,2,17.5,2.7291666666666665,65.5,249,67,40.85,1.0,
4,2,17.583333333333332,2.732638888888889,65.58333333333333,78,61,43.13,1.0,
4,2,17.666666666666668,2.736111111111111,65.66666666666667,66,58,30.86,1.0,
4,2,17.75,2.739583333333333,65.75,156,57,27.39,1.0,
4,2,17.833333333333332,2.743055555555556,65.83333333333333,97,57,22.74,1.0,
4,2,17.916666666666668,2.7465277777777777,65.91666666666667,246,61,43.9,0.94,Some IBI data discounted
4,2,18.0,2.75,66.0,225,57,109.7,0.69,Some IBI data discounted
4,2,18.08333333333333,2.7534722222222223,66.08333333333333,3,52,26.42,1.0,
4,2,18.166666666666668,2.7569444444444446,66.16666666666667,3,51,31.22,1.0,
4,2,18.25,2.7604166666666665,66.25,11,52,29.73,1.0,
4,2,18.33333333333333,2.763888888888889,66.33333333333333,17,52,187.62,0.44,Some IBI data discounted
4,2,18.416666666666668,2.767361111111111,66.41666666666667,219,53,37.37,1.0,
4,2,18.5,2.770833333333333,66.5,12,55,327.7,0.19,Invalid data
4,2,18.58333333333333,2.774305555555556,66.58333333333333,320,56,175.5,0.69,Some IBI data discounted
4,2,18.666666666666668,2.7777777777777777,66.66666666666667,153,53,104.63,0.94,
4,2,18.75,2.78125,66.75,26,50,33.29,1.0,
4,2,18.83333333333333,2.7847222222222223,66.83333333333333,3,49,28.84,1.0,
4,2,18.916666666666668,2.7881944444444446,66.91666666666667,3,50,24.95,1.0,
4,2,19.0,2.7916666666666665,67.0,26,51,273.65,0.69,Some IBI data discounted
4,2,19.08333333333333,2.795138888888889,67.08333333333333,25,51,28.99,1.0,
4,2,19.166666666666668,2.798611111111111,67.16666666666667,13,50,92.76,0.88,Some IBI data discounted
4,2,19.25,2.802083333333333,67.25,9,50,156.19,0.69,Some IBI data discounted
4,2,19.33333333333333,2.805555555555556,67.33333333333333,5,52,25.15,1.0,
4,2,19.416666666666668,2.8090277777777777,67.41666666666667,4,49,27.22,1.0,
4,2,19.5,2.8125,67.5,6,50,60.16,0.94,
4,2,19.58333333333333,2.8159722222222223,67.58333333333333,130,54,140.13,0.83,Some IBI data discounted
4,2,19.666666666666668,2.8194444444444446,67.66666666666667,3,47,322.28,0.56,Invalid data
4,2,19.75,2.8229166666666665,67.75,9,50,60.89,0.94,Some IBI data discounted
4,2,19.83333333333333,2.826388888888889,67.83333333333333,16,48,137.75,0.56,Some IBI data discounted
4,2,19.916666666666668,2.829861111111111,67.91666666666667,1,47,28.97,1.0,
4,2,20.0,2.833333333333333,68.0,3,49,127.05,0.88,Some IBI data discounted
4,2,20.08333333333333,2.836805555555556,68.08333333333333,4,50,27.86,1.0,
4,2,20.166666666666668,2.8402777777777777,68.16666666666667,1,48,29.47,1.0,
4,2,20.25,2.84375,68.25,4,48,30.21,1.0,
4,2,20.33333333333333,2.8472222222222223,68.33333333333333,10,50,26.13,1.0,
4,2,20.416666666666668,2.8506944444444446,68.41666666666667,36,51,31.0,1.0,
4,2,20.5,2.8541666666666665,68.5,35,50,21.81,1.0,
4,2,20.58333333333333,2.857638888888889,68.58333333333333,198,51,74.62,0.75,
4,2,20.666666666666668,2.861111111111111,68.66666666666667,212,48,103.78,0.75,Some IBI data discounted
4,2,20.75,2.864583333333333,68.75,545,63,87.01,0.81,Some IBI data discounted
4,2,20.83333333333333,2.868055555555556,68.83333333333333,313,58,255.12,0.06,
4,2,20.916666666666668,2.8715277777777777,68.91666666666667,236,56,114.68,0.94,Some IBI data discounted
4,2,21.0,2.875,69.0,359,55,58.24,0.94,
4,2,21.08333333333333,2.8784722222222223,69.08333333333333,143,56,133.97,0.81,Some IBI data discounted
4,2,21.166666666666668,2.8819444444444446,69.16666666666667,284,57,26.38,1.0,
4,2,21.25,2.8854166666666665,69.25,453,58,34.15,0.88,Some IBI data discounted
4,2,21.33333333333333,2.888888888888889,69.33333333333333,209,62,265.73,0.69,
4,2,21.416666666666668,2.892361111111111,69.41666666666667,156,61,24.28,1.0,
4,2,21.5,2.895833333333333,69.5,11,60,25.7,1.0,
4,2,21.58333333333333,2.899305555555556,69.58333333333333,4,58,42.8,0.88,Some IBI data discounted
4,2,21.666666666666668,2.9027777777777777,69.66666666666667,4,60,91.09,0.88,Some IBI data discounted
4,2,21.75,2.90625,69.75,0,54,170.84,0.88,Some IBI data discounted
4,2,21.83333333333333,2.9097222222222223,69.83333333333333,209,62,52.45,0.88,Some IBI data discounted
4,2,21.916666666666668,2.9131944444444446,69.91666666666667,407,65,44.45,1.0,
4,2,22.0,2.9166666666666665,70.0,350,62,52.73,0.75,Some IBI data discounted
4,2,22.08333333333333,2.920138888888889,70.08333333333333,761,66,99.43,0.69,Some IBI data discounted
4,2,22.166666666666668,2.923611111111111,70.16666666666667,359,66,265.33,0.44,
4,2,22.25,2.927083333333333,70.25,630,70,183.81,0.56,Some IBI data discounted
4,2,22.33333333333333,2.930555555555556,70.33333333333333,173,61,55.58,0.94,
4,2,22.416666666666668,2.9340277777777777,70.41666666666667,212,62,29.47,1.0,
4,2,22.5,2.9375,70.5,3,52,26.11,1.0,
4,2,22.58333333333333,2.9409722222222223,70.58333333333333,2,51,25.56,1.0,
4,2,22.666666666666668,2.9444444444444446,70.66666666666667,0,51,22.13,1.0,
4,2,22.75,2.9479166666666665,70.75,6,51,30.3,1.0,
4,2,22.83333333333333,2.951388888888889,70.83333333333333,0,49,33.99,1.0,
4,2,22.916666666666668,2.954861111111111,70.91666666666667,194,58,49.39,0.94,Some IBI data discounted
4,2,23.0,2.958333333333333,71.0,348,67,141.55,0.81,Some IBI data discounted
4,2,23.08333333333333,2.961805555555556,71.08333333333333,107,54,35.19,0.94,Some IBI data discounted
4,2,23.166666666666668,2.9652777777777777,71.16666666666667,49,52,139.6,0.88,Some IBI data discounted
4,2,23.25,2.96875,71.25,52,51,336.49,0.25,Invalid data
4,2,23.33333333333333,2.9722222222222223,71.33333333333333,0,49,32.37,1.0,
