weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
0,6,13.75,6.572916666666667,157.75,15,57,41.8,1.0,
0,6,13.833333333333334,6.576388888888889,157.83333333333334,25,58,44.42,1.0,
0,6,13.916666666666666,6.579861111111111,157.91666666666666,10,56,61.1,0.94,Some IBI data discounted
0,6,14.0,6.583333333333333,158.0,22,57,50.97,1.0,
0,6,14.083333333333334,6.586805555555555,158.08333333333334,98,58,167.58,0.75,Some IBI data discounted
0,6,14.166666666666666,6.590277777777778,158.16666666666666,180,63,43.75,1.0,
0,6,14.25,6.59375,158.25,712,64,65.22,0.94,Some IBI data discounted
0,6,14.333333333333334,6.597222222222222,158.33333333333334,363,63,36.5,0.88,
0,6,14.416666666666666,6.600694444444445,158.41666666666666,262,58,60.53,0.94,
0,6,14.5,6.604166666666667,158.5,328,65,48.94,0.69,
0,6,14.583333333333334,6.607638888888889,158.58333333333334,669,67,41.11,1.0,
0,6,14.666666666666666,6.611111111111111,158.66666666666666,79,60,46.41,0.94,
0,6,14.75,6.614583333333333,158.75,154,60,45.59,1.0,
0,6,14.833333333333334,6.618055555555555,158.83333333333334,17,57,43.02,1.0,
0,6,14.916666666666666,6.621527777777778,158.91666666666666,289,63,47.84,0.88,
0,6,15.0,6.625,159.0,85,57,40.72,1.0,
0,6,15.083333333333334,6.628472222222222,159.08333333333334,29,55,37.69,1.0,
0,6,15.166666666666666,6.631944444444445,159.16666666666666,73,56,36.41,1.0,
0,6,15.25,6.635416666666667,159.25,43,55,35.55,0.94,Some IBI data discounted
0,6,15.333333333333334,6.638888888888889,159.33333333333334,38,57,36.31,1.0,
0,6,15.416666666666666,6.642361111111111,159.41666666666666,156,57,59.65,0.81,
0,6,15.5,6.645833333333333,159.5,452,61,90.83,0.75,
0,6,15.583333333333334,6.649305555555555,159.58333333333334,481,61,197.44,0.63,Some IBI data discounted
0,6,15.666666666666666,6.652777777777778,159.66666666666666,236,57,42.61,1.0,
0,6,15.75,6.65625,159.75,553,60,50.71,0.88,
0,6,15.833333333333334,6.659722222222222,159.83333333333334,1889,68,34.05,0.88,Some IBI data discounted
0,6,15.916666666666666,6.663194444444445,159.91666666666666,4598,81,17.95,1.0,
0,6,16.0,6.666666666666667,160.0,3425,80,34.1,0.94,Some IBI data discounted
0,6,16.083333333333332,6.670138888888889,160.08333333333334,774,63,32.17,0.94,
0,6,16.166666666666668,6.673611111111111,160.16666666666666,2696,78,23.03,1.0,
0,6,16.25,6.677083333333333,160.25,2959,78,21.81,1.0,
0,6,16.333333333333332,6.680555555555555,160.33333333333334,1115,67,101.7,0.81,Some IBI data discounted
0,6,16.416666666666668,6.684027777777778,160.41666666666666,639,61,76.32,0.81,Some IBI data discounted
0,6,16.5,6.6875,160.5,1,53,37.74,1.0,
0,6,16.583333333333332,6.690972222222222,160.58333333333334,758,64,85.18,0.44,Some IBI data discounted
0,6,16.666666666666668,6.694444444444445,160.66666666666666,1023,71,65.22,0.81,Some IBI data discounted
0,6,16.75,6.697916666666667,160.75,340,71,33.91,0.94,
0,6,16.833333333333332,6.701388888888889,160.83333333333334,401,71,241.34,0.56,
0,6,16.916666666666668,6.704861111111111,160.91666666666666,623,71,284.69,0.5,
0,6,17.0,6.708333333333333,161.0,590,73,147.05,0.69,Some IBI data discounted
0,6,17.083333333333332,6.711805555555555,161.08333333333334,30,57,68.13,0.88,
0,6,17.166666666666668,6.715277777777778,161.16666666666666,241,63,156.04,0.75,Some IBI data discounted
0,6,17.25,6.71875,161.25,110,60,331.68,0.19,Invalid data
0,6,17.333333333333332,6.722222222222222,161.33333333333334,6,58,139.56,0.88,Some IBI data discounted
0,6,17.416666666666668,6.725694444444445,161.41666666666666,77,61,475.2,0.08,Invalid data
0,6,17.5,6.729166666666667,161.5,137,0,1007.28,0.0,Invalid data
0,6,17.583333333333332,6.732638888888889,161.58333333333334,206,42,974.76,0.0,Invalid data
0,6,17.666666666666668,6.736111111111111,161.66666666666666,447,35,949.04,0.0,Invalid data
0,6,17.75,6.739583333333333,161.75,993,61,646.86,0.06,Invalid data
0,6,17.833333333333332,6.743055555555555,161.83333333333334,830,63,281.2,0.19,
0,6,17.916666666666668,6.746527777777778,161.91666666666666,270,54,433.34,0.19,Invalid data
0,6,18.0,6.75,162.0,247,0,778.87,0.0,Invalid data
0,6,18.08333333333333,6.753472222222222,162.08333333333334,140,58,143.15,0.56,
0,6,18.166666666666668,6.756944444444445,162.16666666666666,16,53,57.97,1.0,
0,6,18.25,6.760416666666667,162.25,24,53,45.48,1.0,
0,6,18.33333333333333,6.763888888888889,162.33333333333334,42,56,88.73,0.94,
0,6,18.416666666666668,6.767361111111111,162.41666666666666,34,56,66.45,0.88,
0,6,18.5,6.770833333333333,162.5,39,55,50.72,1.0,
0,6,18.58333333333333,6.774305555555555,162.58333333333334,25,54,99.02,0.81,Some IBI data discounted
0,6,18.666666666666668,6.777777777777778,162.66666666666666,266,56,63.93,0.94,
0,6,18.75,6.78125,162.75,322,57,223.22,0.38,
0,6,18.83333333333333,6.784722222222222,162.83333333333334,25,51,786.89,0.0,Invalid data
0,6,18.916666666666668,6.788194444444445,162.91666666666666,26,0,0.0,0.94,Invalid data
0,6,19.0,6.791666666666667,163.0,23,0,816.14,0.0,Invalid data
0,6,19.08333333333333,6.795138888888889,163.08333333333334,19,0,768.61,0.13,Invalid data
0,6,19.166666666666668,6.798611111111111,163.16666666666666,77,58,795.76,0.13,Invalid data
0,6,19.25,6.802083333333333,163.25,329,60,344.31,0.25,Invalid data
0,6,19.33333333333333,6.805555555555555,163.33333333333334,371,58,60.64,0.88,
0,6,19.416666666666668,6.809027777777778,163.41666666666666,340,54,54.41,0.94,
0,6,19.5,6.8125,163.5,6,53,62.09,0.94,
0,6,19.58333333333333,6.815972222222222,163.58333333333334,149,55,43.32,0.94,
0,6,19.666666666666668,6.819444444444445,163.66666666666666,481,62,57.26,0.94,
0,6,19.75,6.822916666666667,163.75,229,60,48.14,0.94,
0,6,19.83333333333333,6.826388888888889,163.83333333333334,224,55,104.05,0.81,Some IBI data discounted
0,6,19.916666666666668,6.829861111111111,163.91666666666666,37,50,54.93,1.0,
0,6,20.0,6.833333333333333,164.0,1,49,43.33,1.0,
0,6,20.08333333333333,6.836805555555555,164.08333333333334,218,57,45.11,0.75,
0,6,20.166666666666668,6.840277777777778,164.16666666666666,131,57,55.64,0.88,
0,6,20.25,6.84375,164.25,816,67,51.13,0.81,Some IBI data discounted
0,6,20.33333333333333,6.847222222222222,164.33333333333334,2342,81,24.63,1.0,
0,6,20.416666666666668,6.850694444444445,164.41666666666666,297,62,58.3,0.81,
0,6,20.5,6.854166666666667,164.5,142,73,50.0,0.88,
0,6,20.58333333333333,6.857638888888889,164.58333333333334,36,87,25.57,0.94,
0,6,20.666666666666668,6.861111111111111,164.66666666666666,119,79,70.68,0.81,Some IBI data discounted
0,6,20.75,6.864583333333333,164.75,31,77,29.18,0.94,
0,6,20.83333333333333,6.868055555555555,164.83333333333334,426,83,28.93,0.88,Some IBI data discounted
0,6,20.916666666666668,6.871527777777778,164.91666666666666,253,81,32.22,0.94,Some IBI data discounted
0,6,21.0,6.875,165.0,104,79,37.55,0.75,Some IBI data discounted
0,6,21.08333333333333,6.878472222222222,165.08333333333334,24,88,14.64,1.0,
0,6,21.166666666666668,6.881944444444445,165.16666666666666,391,91,17.08,0.81,
0,6,21.25,6.885416666666667,165.25,57,85,36.89,0.88,
0,6,21.33333333333333,6.888888888888889,165.33333333333334,4,87,24.96,0.88,
0,6,21.416666666666668,6.892361111111111,165.41666666666666,35,89,31.76,0.75,
0,6,21.5,6.895833333333333,165.5,62,89,26.77,0.88,
0,6,21.58333333333333,6.899305555555555,165.58333333333334,92,88,31.59,0.81,
0,6,21.666666666666668,6.902777777777778,165.66666666666666,83,88,30.74,0.81,
0,6,21.75,6.90625,165.75,71,88,31.74,0.81,Some IBI data discounted
0,6,21.83333333333333,6.909722222222222,165.83333333333334,40,87,20.16,1.0,
0,6,21.916666666666668,6.913194444444445,165.91666666666666,13,84,37.9,0.81,
0,6,22.0,6.916666666666667,166.0,20,84,29.86,0.75,
0,6,22.08333333333333,6.920138888888889,166.08333333333334,56,82,31.6,0.81,
0,6,22.166666666666668,6.923611111111111,166.16666666666666,36,80,37.94,0.81,
0,6,22.25,6.927083333333333,166.25,46,80,42.16,0.44,
0,6,22.33333333333333,6.930555555555555,166.33333333333334,62,80,36.05,0.75,
0,6,22.416666666666668,6.934027777777778,166.41666666666666,497,86,27.1,0.88,
0,6,22.5,6.9375,166.5,969,97,15.71,1.0,
0,6,22.58333333333333,6.940972222222222,166.58333333333334,357,83,17.81,1.0,
0,6,22.666666666666668,6.944444444444445,166.66666666666666,437,86,18.8,1.0,
0,6,22.75,6.947916666666667,166.75,763,95,12.92,1.0,
0,6,22.83333333333333,6.951388888888889,166.83333333333334,258,85,17.43,0.88,
0,6,22.916666666666668,6.954861111111111,166.91666666666666,7,73,15.16,1.0,
0,6,23.0,6.958333333333333,167.0,5,73,14.69,1.0,
0,6,23.08333333333333,6.961805555555555,167.08333333333334,9,77,13.05,1.0,
0,6,23.166666666666668,6.965277777777778,167.16666666666666,1,75,13.35,1.0,
0,6,23.25,6.96875,167.25,5,77,14.62,1.0,
0,6,23.33333333333333,6.972222222222222,167.33333333333334,0,78,11.16,1.0,
0,6,23.416666666666668,6.975694444444445,167.41666666666666,3,75,16.88,1.0,
0,6,23.5,6.979166666666667,167.5,1,78,17.27,1.0,
0,6,23.58333333333333,6.982638888888889,167.58333333333334,4,78,13.26,1.0,
0,6,23.666666666666668,6.986111111111111,167.66666666666666,1,82,10.23,1.0,
0,6,23.75,6.989583333333333,167.75,0,76,15.68,1.0,
0,6,23.83333333333333,6.993055555555555,167.83333333333334,10,76,22.83,1.0,
0,6,23.916666666666668,6.996527777777778,167.91666666666666,245,84,27.9,0.88,
1,7,0.0,7.0,168.0,31,80,22.85,0.63,
1,7,0.0833333333333333,7.003472222222222,168.08333333333334,0,78,11.62,1.0,
1,7,0.1666666666666666,7.006944444444445,168.16666666666666,1,76,11.05,1.0,
1,7,0.25,7.010416666666667,168.25,0,72,15.68,1.0,
1,7,0.3333333333333333,7.013888888888889,168.33333333333334,3,72,17.59,1.0,
1,7,0.4166666666666667,7.017361111111111,168.41666666666666,9,69,19.39,1.0,
1,7,0.5,7.020833333333333,168.5,2,68,23.55,1.0,
1,7,0.5833333333333334,7.024305555555555,168.58333333333334,0,67,24.37,1.0,
1,7,0.6666666666666666,7.027777777777778,168.66666666666666,1,66,23.98,1.0,
1,7,0.75,7.03125,168.75,1,65,24.9,1.0,
1,7,0.8333333333333334,7.034722222222222,168.83333333333334,14,63,24.63,1.0,
1,7,0.9166666666666666,7.038194444444445,168.91666666666666,179,68,50.81,0.44,Some IBI data discounted
1,7,1.0,7.041666666666667,169.0,29,67,41.38,1.0,
1,7,1.0833333333333333,7.045138888888889,169.08333333333334,233,68,133.68,0.69,Some IBI data discounted
1,7,1.1666666666666667,7.048611111111111,169.16666666666666,0,63,28.23,1.0,
1,7,1.25,7.052083333333333,169.25,13,62,29.18,1.0,
1,7,1.3333333333333333,7.055555555555555,169.33333333333334,0,63,29.33,1.0,
1,7,1.4166666666666667,7.059027777777778,169.41666666666666,30,64,28.88,0.94,
1,7,1.5,7.0625,169.5,0,53,40.29,1.0,
1,7,1.5833333333333333,7.065972222222222,169.58333333333334,0,53,78.37,0.94,
1,7,1.6666666666666667,7.069444444444445,169.66666666666666,0,51,48.52,1.0,
1,7,1.75,7.072916666666667,169.75,0,52,50.4,1.0,
1,7,1.8333333333333333,7.076388888888889,169.83333333333334,0,51,43.5,1.0,
1,7,1.9166666666666667,7.079861111111111,169.91666666666666,6,53,54.79,0.81,
1,7,2.0,7.083333333333333,170.0,0,53,110.38,0.94,
1,7,2.083333333333333,7.086805555555555,170.08333333333334,0,54,73.03,1.0,
1,7,2.1666666666666665,7.090277777777778,170.16666666666666,21,54,181.81,0.75,Some IBI data discounted
1,7,2.25,7.09375,170.25,7,54,105.18,0.63,
1,7,2.333333333333333,7.097222222222222,170.33333333333334,0,53,88.83,0.92,
1,7,2.4166666666666665,7.100694444444445,170.41666666666666,0,56,70.23,0.94,
1,7,2.5,7.104166666666667,170.5,0,53,96.05,0.88,
1,7,2.583333333333333,7.107638888888889,170.58333333333334,1,57,75.14,0.88,
1,7,2.6666666666666665,7.111111111111111,170.66666666666666,14,55,84.78,0.81,
1,7,2.75,7.114583333333333,170.75,1,48,38.69,0.75,
1,7,2.833333333333333,7.118055555555555,170.83333333333334,1,48,44.42,0.94,
1,7,2.9166666666666665,7.121527777777778,170.91666666666666,0,45,46.16,1.0,
1,7,3.0,7.125,171.0,5,48,53.29,0.94,
1,7,3.083333333333333,7.128472222222222,171.08333333333334,0,46,39.45,1.0,
1,7,3.1666666666666665,7.131944444444445,171.16666666666666,0,46,42.53,1.0,
1,7,3.25,7.135416666666667,171.25,0,46,45.02,1.0,
1,7,3.333333333333333,7.138888888888889,171.33333333333334,12,51,65.44,0.75,
1,7,3.4166666666666665,7.142361111111111,171.41666666666666,12,52,79.81,0.81,
1,7,3.5,7.145833333333333,171.5,0,47,56.23,1.0,
1,7,3.583333333333333,7.149305555555555,171.58333333333334,0,46,64.98,0.88,
1,7,3.6666666666666665,7.152777777777778,171.66666666666666,0,45,30.66,1.0,
1,7,3.75,7.15625,171.75,2,48,54.56,1.0,
1,7,3.8333333333333335,7.159722222222222,171.83333333333334,0,44,39.52,1.0,
1,7,3.9166666666666665,7.163194444444445,171.91666666666666,8,46,56.63,0.75,
1,7,4.0,7.166666666666667,172.0,7,47,72.8,0.85,
1,7,4.083333333333333,7.170138888888889,172.08333333333334,0,47,90.67,1.0,
1,7,4.166666666666667,7.173611111111111,172.16666666666666,0,48,66.45,1.0,
1,7,4.25,7.177083333333333,172.25,1,48,73.76,0.94,
1,7,4.333333333333333,7.180555555555555,172.33333333333334,0,48,88.39,1.0,
1,7,4.416666666666667,7.184027777777778,172.41666666666666,7,51,104.37,0.63,
1,7,4.5,7.1875,172.5,0,53,83.12,0.94,
1,7,4.583333333333333,7.190972222222222,172.58333333333334,0,52,80.96,1.0,
1,7,4.666666666666667,7.194444444444445,172.66666666666666,114,66,42.47,0.94,
1,7,4.75,7.197916666666667,172.75,192,70,49.54,0.88,
1,7,4.833333333333333,7.201388888888889,172.83333333333334,0,52,47.66,1.0,
1,7,4.916666666666667,7.204861111111111,172.91666666666666,0,53,50.12,1.0,
1,7,5.0,7.208333333333333,173.0,0,52,49.59,1.0,
1,7,5.083333333333333,7.211805555555555,173.08333333333334,1,51,57.3,1.0,
1,7,5.166666666666667,7.215277777777778,173.16666666666666,0,52,63.51,0.94,
1,7,5.25,7.21875,173.25,222,62,47.01,1.0,
1,7,5.333333333333333,7.222222222222222,173.33333333333334,34,50,53.42,0.94,
1,7,5.416666666666667,7.225694444444445,173.41666666666666,0,46,75.23,1.0,
1,7,5.5,7.229166666666667,173.5,1,44,53.02,0.75,
1,7,5.583333333333333,7.232638888888889,173.58333333333334,2,46,81.44,0.88,
1,7,5.666666666666667,7.236111111111111,173.66666666666666,0,45,95.79,0.88,
1,7,5.75,7.239583333333333,173.75,0,45,91.03,1.0,
1,7,5.833333333333333,7.243055555555555,173.83333333333334,0,45,77.39,1.0,
1,7,5.916666666666667,7.246527777777778,173.91666666666666,0,46,87.23,1.0,
1,7,6.0,7.25,174.0,6,47,62.19,0.31,
1,7,6.083333333333333,7.253472222222222,174.08333333333334,12,50,165.41,0.81,
1,7,6.166666666666667,7.256944444444445,174.16666666666666,0,49,104.89,0.75,
1,7,6.25,7.260416666666667,174.25,0,53,80.06,1.0,
1,7,6.333333333333333,7.263888888888889,174.33333333333334,0,54,90.21,0.88,
1,7,6.416666666666667,7.267361111111111,174.41666666666666,5,53,102.97,0.88,
1,7,6.5,7.270833333333333,174.5,0,48,108.42,0.69,
1,7,6.583333333333333,7.274305555555555,174.58333333333334,8,49,95.36,0.88,
1,7,6.666666666666667,7.277777777777778,174.66666666666666,13,51,93.84,0.88,
1,7,6.75,7.28125,174.75,0,51,106.6,0.94,
1,7,6.833333333333333,7.284722222222222,174.83333333333334,0,52,77.56,0.94,
1,7,6.916666666666667,7.288194444444445,174.91666666666666,0,53,66.25,1.0,
1,7,7.0,7.291666666666667,175.0,15,49,80.42,0.5,
1,7,7.083333333333333,7.295138888888889,175.08333333333334,4,47,75.09,0.88,
1,7,7.166666666666667,7.298611111111111,175.16666666666666,0,46,71.81,0.94,
1,7,7.25,7.302083333333333,175.25,1,46,72.13,0.88,
1,7,7.333333333333333,7.305555555555555,175.33333333333334,0,47,86.94,0.94,
1,7,7.416666666666667,7.309027777777778,175.41666666666666,0,49,92.91,0.94,
1,7,7.5,7.3125,175.5,7,53,83.04,0.75,
1,7,7.583333333333333,7.315972222222222,175.58333333333334,0,50,61.59,1.0,
1,7,7.666666666666667,7.319444444444445,175.66666666666666,17,50,82.95,0.69,
1,7,7.75,7.322916666666667,175.75,22,52,73.56,0.63,
1,7,7.833333333333333,7.326388888888889,175.83333333333334,0,50,83.7,0.91,
1,7,7.916666666666667,7.329861111111111,175.91666666666666,4,48,99.57,0.75,Some IBI data discounted
1,7,8.0,7.333333333333333,176.0,0,45,76.59,1.0,
1,7,8.083333333333334,7.336805555555555,176.08333333333334,11,47,100.72,0.63,
1,7,8.166666666666666,7.340277777777778,176.16666666666666,8,47,66.04,0.63,
1,7,8.25,7.34375,176.25,18,47,71.96,0.88,
1,7,8.333333333333334,7.347222222222222,176.33333333333334,0,44,85.13,1.0,
1,7,8.416666666666666,7.350694444444445,176.41666666666666,4,50,71.25,0.88,
1,7,8.5,7.354166666666667,176.5,6,50,71.51,0.88,
1,7,8.583333333333334,7.357638888888889,176.58333333333334,10,52,56.35,0.31,
1,7,8.666666666666666,7.361111111111111,176.66666666666666,23,56,56.66,0.94,
1,7,8.75,7.364583333333333,176.75,92,56,116.4,0.69,
1,7,8.833333333333334,7.368055555555555,176.83333333333334,2,63,70.35,0.88,
1,7,8.916666666666666,7.371527777777778,176.91666666666666,100,66,715.68,0.13,Invalid data
1,7,9.0,7.375,177.0,0,0,699.91,0.0,Invalid data
1,7,9.083333333333334,7.378472222222222,177.08333333333334,0,0,855.96,0.13,Invalid data
1,7,9.166666666666666,7.381944444444445,177.16666666666666,365,73,667.16,0.13,Invalid data
1,7,9.25,7.385416666666667,177.25,1185,85,27.19,0.81,
1,7,9.333333333333334,7.388888888888889,177.33333333333334,81,79,17.52,1.0,
1,7,9.416666666666666,7.392361111111111,177.41666666666666,647,80,25.16,1.0,
1,7,9.5,7.395833333333333,177.5,849,69,30.14,1.0,
1,7,9.583333333333334,7.399305555555555,177.58333333333334,478,68,32.02,1.0,
1,7,9.666666666666666,7.402777777777778,177.66666666666666,1119,75,38.7,0.88,Some IBI data discounted
1,7,9.75,7.40625,177.75,258,70,47.02,0.88,
1,7,9.833333333333334,7.409722222222222,177.83333333333334,1018,72,84.74,0.5,Some IBI data discounted
1,7,9.916666666666666,7.413194444444445,177.91666666666666,595,76,25.56,0.94,
1,7,10.0,7.416666666666667,178.0,252,77,25.96,1.0,
1,7,10.083333333333334,7.420138888888889,178.08333333333334,376,74,31.11,1.0,
1,7,10.166666666666666,7.423611111111111,178.16666666666666,154,73,26.94,1.0,
1,7,10.25,7.427083333333333,178.25,388,74,31.68,1.0,
1,7,10.333333333333334,7.430555555555555,178.33333333333334,108,69,42.66,0.88,
1,7,10.416666666666666,7.434027777777778,178.41666666666666,122,69,41.27,0.94,
1,7,10.5,7.4375,178.5,109,67,30.49,1.0,
1,7,10.583333333333334,7.440972222222222,178.58333333333334,106,65,33.14,1.0,
1,7,10.666666666666666,7.444444444444445,178.66666666666666,12,66,31.78,1.0,
1,7,10.75,7.447916666666667,178.75,37,66,38.14,0.9,
1,7,10.833333333333334,7.451388888888889,178.83333333333334,187,68,41.8,0.88,
1,7,10.916666666666666,7.454861111111111,178.91666666666666,5,62,35.86,1.0,
1,7,11.0,7.458333333333333,179.0,46,63,43.82,1.0,
1,7,11.083333333333334,7.461805555555555,179.08333333333334,8,62,36.05,1.0,
1,7,11.166666666666666,7.465277777777778,179.16666666666666,27,66,34.25,1.0,
1,7,11.25,7.46875,179.25,76,62,42.74,1.0,
1,7,11.333333333333334,7.472222222222222,179.33333333333334,166,67,34.92,1.0,
1,7,11.416666666666666,7.475694444444445,179.41666666666666,279,68,46.16,0.88,
1,7,11.5,7.479166666666667,179.5,280,70,36.08,1.0,
1,7,11.583333333333334,7.482638888888889,179.58333333333334,358,68,42.19,0.88,
1,7,11.666666666666666,7.486111111111111,179.66666666666666,339,72,33.31,1.0,
1,7,11.75,7.489583333333333,179.75,592,75,32.32,1.0,
1,7,11.833333333333334,7.493055555555555,179.83333333333334,997,71,33.35,1.0,
1,7,11.916666666666666,7.496527777777778,179.91666666666666,99,62,43.08,1.0,
1,7,12.0,7.5,180.0,27,58,42.81,1.0,
1,7,12.083333333333334,7.503472222222222,180.08333333333334,36,60,50.99,0.88,
1,7,12.166666666666666,7.506944444444445,180.16666666666663,208,65,37.61,1.0,
1,7,12.25,7.510416666666667,180.25,152,64,47.61,0.94,
1,7,12.333333333333334,7.513888888888889,180.33333333333331,25,59,48.03,1.0,
1,7,12.416666666666666,7.517361111111111,180.41666666666663,41,60,42.17,1.0,
1,7,12.5,7.520833333333333,180.5,151,63,40.77,0.88,
1,7,12.583333333333334,7.524305555555555,180.58333333333331,135,61,42.45,1.0,
1,7,12.666666666666666,7.527777777777778,180.66666666666663,223,63,46.06,0.88,
1,7,12.75,7.53125,180.75,388,63,44.81,0.94,
1,7,12.833333333333334,7.534722222222222,180.83333333333331,1300,68,36.38,0.94,
1,7,12.916666666666666,7.538194444444445,180.91666666666663,323,65,40.33,1.0,
1,7,13.0,7.541666666666667,181.0,1097,70,40.76,0.94,
1,7,13.083333333333334,7.545138888888889,181.08333333333331,986,69,38.49,1.0,
1,7,13.166666666666666,7.548611111111111,181.16666666666663,27,62,50.36,1.0,
1,7,13.25,7.552083333333333,181.25,27,66,41.29,1.0,
1,7,13.333333333333334,7.555555555555555,181.33333333333331,599,69,38.25,0.94,
1,7,13.416666666666666,7.559027777777778,181.41666666666663,486,62,45.8,0.75,
1,7,13.5,7.5625,181.5,329,65,45.54,0.94,
1,7,13.583333333333334,7.565972222222222,181.58333333333331,68,64,39.16,0.88,
1,7,13.666666666666666,7.569444444444445,181.66666666666663,401,68,45.57,0.94,
1,7,13.75,7.572916666666667,181.75,406,66,39.15,1.0,
1,7,13.833333333333334,7.576388888888889,181.83333333333331,247,65,45.63,1.0,
1,7,13.916666666666666,7.579861111111111,181.91666666666663,141,66,37.82,0.94,
1,7,14.0,7.583333333333333,182.0,199,65,40.98,1.0,
1,7,14.083333333333334,7.586805555555555,182.08333333333331,457,65,34.26,1.0,
1,7,14.166666666666666,7.590277777777778,182.16666666666663,47,55,60.97,0.88,
1,7,14.25,7.59375,182.25,3,56,41.05,1.0,
1,7,14.333333333333334,7.597222222222222,182.33333333333331,89,62,52.03,0.69,
1,7,14.416666666666666,7.600694444444445,182.41666666666663,267,67,43.52,0.81,
1,7,14.5,7.604166666666667,182.5,134,65,39.71,0.81,
1,7,14.583333333333334,7.607638888888889,182.58333333333331,379,70,32.3,1.0,
1,7,14.666666666666666,7.611111111111111,182.66666666666663,46,59,26.79,1.0,
1,7,14.75,7.614583333333333,182.75,15,63,29.29,1.0,
1,7,14.833333333333334,7.618055555555555,182.83333333333331,166,61,39.88,1.0,
1,7,14.916666666666666,7.621527777777778,182.91666666666663,384,67,35.86,0.88,
1,7,15.0,7.625,183.0,124,59,46.54,1.0,
1,7,15.083333333333334,7.628472222222222,183.08333333333331,559,67,79.22,0.81,Some IBI data discounted
1,7,15.166666666666666,7.631944444444445,183.16666666666663,368,69,37.97,1.0,
1,7,15.25,7.635416666666667,183.25,414,70,29.24,0.88,
1,7,15.333333333333334,7.638888888888889,183.33333333333331,1493,75,30.53,1.0,
1,7,15.416666666666666,7.642361111111111,183.41666666666663,913,76,28.68,1.0,
1,7,15.5,7.645833333333333,183.5,157,58,40.82,1.0,
1,7,15.583333333333334,7.649305555555555,183.58333333333331,121,57,32.29,1.0,
1,7,15.666666666666666,7.652777777777778,183.66666666666663,410,65,38.13,0.88,
1,7,15.75,7.65625,183.75,17,55,46.09,1.0,
1,7,15.833333333333334,7.659722222222222,183.83333333333331,13,56,41.03,1.0,
1,7,15.916666666666666,7.663194444444445,183.91666666666663,349,58,47.54,0.69,
1,7,16.0,7.666666666666667,184.0,53,55,49.44,1.0,
1,7,16.083333333333332,7.670138888888889,184.08333333333331,265,57,45.91,0.94,
1,7,16.166666666666668,7.673611111111111,184.16666666666663,5,52,45.95,1.0,
1,7,16.25,7.677083333333333,184.25,80,55,62.43,0.88,
1,7,16.333333333333332,7.680555555555555,184.33333333333331,43,55,53.96,1.0,
1,7,16.416666666666668,7.684027777777778,184.41666666666663,80,56,42.69,1.0,
1,7,16.5,7.6875,184.5,62,53,65.74,0.88,Some IBI data discounted
1,7,16.583333333333332,7.690972222222222,184.58333333333331,1,51,41.21,1.0,
1,7,16.666666666666668,7.694444444444445,184.66666666666663,32,53,47.05,0.81,Some IBI data discounted
1,7,16.75,7.697916666666667,184.75,26,53,39.56,1.0,
1,7,16.833333333333332,7.701388888888889,184.83333333333331,33,54,43.34,0.94,
1,7,16.916666666666668,7.704861111111111,184.91666666666663,483,61,60.12,0.88,Some IBI data discounted
1,7,17.0,7.708333333333333,185.0,68,52,54.93,1.0,
1,7,17.083333333333332,7.711805555555555,185.08333333333331,8,53,40.49,1.0,
1,7,17.166666666666668,7.715277777777778,185.16666666666663,21,55,35.07,1.0,
1,7,17.25,7.71875,185.25,66,53,45.95,1.0,
1,7,17.333333333333332,7.722222222222222,185.33333333333331,59,54,53.13,1.0,
1,7,17.416666666666668,7.725694444444445,185.41666666666663,47,53,84.82,0.81,
1,7,17.5,7.729166666666667,185.5,43,53,58.99,1.0,
1,7,17.583333333333332,7.732638888888889,185.58333333333331,77,53,56.51,1.0,
1,7,17.666666666666668,7.736111111111111,185.66666666666663,36,51,59.34,0.88,
1,7,17.75,7.739583333333333,185.75,64,52,56.57,0.94,
1,7,17.833333333333332,7.743055555555555,185.83333333333331,118,52,85.28,0.94,
1,7,17.916666666666668,7.746527777777778,185.91666666666663,111,52,54.29,1.0,
1,7,18.0,7.75,186.0,56,52,53.89,1.0,
1,7,18.08333333333333,7.753472222222222,186.08333333333331,369,54,53.47,1.0,
1,7,18.166666666666668,7.756944444444445,186.16666666666663,292,52,61.13,1.0,
1,7,18.25,7.760416666666667,186.25,41,48,83.02,0.94,
1,7,18.33333333333333,7.763888888888889,186.33333333333331,330,54,88.05,0.87,
1,7,18.416666666666668,7.767361111111111,186.41666666666663,50,49,80.34,0.88,
1,7,18.5,7.770833333333333,186.5,181,52,59.34,0.75,
1,7,18.58333333333333,7.774305555555555,186.58333333333331,684,64,57.46,0.81,
1,7,18.666666666666668,7.777777777777778,186.66666666666663,554,57,56.75,1.0,
1,7,18.75,7.78125,186.75,15,48,65.95,1.0,
1,7,18.83333333333333,7.784722222222222,186.83333333333331,28,49,50.36,1.0,
1,7,18.916666666666668,7.788194444444445,186.91666666666663,21,48,56.46,1.0,
1,7,19.0,7.791666666666667,187.0,13,49,48.42,1.0,
1,7,19.08333333333333,7.795138888888889,187.08333333333331,90,52,47.95,0.81,
1,7,19.166666666666668,7.798611111111111,187.16666666666663,763,61,39.86,1.0,
1,7,19.25,7.802083333333333,187.25,843,61,49.19,0.88,
1,7,19.33333333333333,7.805555555555555,187.33333333333331,80,52,54.83,1.0,
